,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
12814,12814,2016-02-11 11:30:00,,,,,,,,,,,7.85,2924.0,,,,,,,10.61,2864.0
12815,12815,2016-02-11 11:45:00,,,,,,,,,,,7.79,2931.0,,,,,,,10.46,2867.0
12816,12816,2016-02-11 12:00:00,7.11,2244.0,8.9,2599.0,7.66,1774.0,7.74,2070.0,8.32,2987.0,7.84,2927.0,8.48,3068.0,7.48,2441.0,,,10.6,2862.0
12817,12817,2016-02-11 12:15:00,,,,,,,,,,,8.2,2928.0,,,,,,,10.82,2870.0
12818,12818,2016-02-11 12:30:00,,,,,,,,,,,7.86,2927.0,,,,,,,10.91,2868.0
12819,12819,2016-02-11 12:45:00,,,,,,,,,,,7.64,2929.0,,,,,,,10.86,2873.0
12820,12820,2016-02-11 13:00:00,7.97,2248.0,8.28,2602.0,7.44,1773.0,7.93,2072.0,8.24,2987.0,7.3,2922.0,8.58,3078.0,7.06,2451.0,,,10.88,2867.0
12821,12821,2016-02-11 13:15:00,,,,,,,,,,,7.5,2931.0,,,,,,,10.62,2875.0
12822,12822,2016-02-11 13:30:00,,,,,,,,,,,7.07,2935.0,,,,,,,10.66,2866.0
12823,12823,2016-02-11 13:45:00,,,,,,,,,,,6.86,2936.0,,,,,,,10.54,2870.0
12824,12824,2016-02-11 14:00:00,8.04,2251.0,8.05,2602.0,6.82,1779.0,7.56,2073.0,8.04,2987.0,6.81,2925.0,8.28,3087.0,7.11,2444.0,,,10.6,2873.0
12825,12825,2016-02-11 14:15:00,,,,,,,,,,,7.05,2925.0,,,,,,,10.52,2866.0
12826,12826,2016-02-11 14:30:00,,,,,,,,,,,7.3,2935.0,,,,,,,10.46,2871.0
12827,12827,2016-02-11 14:45:00,,,,,,,,,,,6.72,2931.0,,,,,,,10.35,2868.0
12828,12828,2016-02-11 15:00:00,7.92,2252.0,8.19,2599.0,8.36,1780.0,7.57,2073.0,7.62,2990.0,6.29,2915.0,8.68,3071.0,7.36,2444.0,,,10.32,2873.0
12829,12829,2016-02-11 15:15:00,,,,,,,,,,,6.52,2930.0,,,,,,,10.32,2870.0
12830,12830,2016-02-11 15:30:00,,,,,,,,,,,7.02,2931.0,,,,,,,10.28,2869.0
12831,12831,2016-02-11 15:45:00,,,,,,,,,,,7.59,2933.0,,,,,,,10.35,2870.0
12832,12832,2016-02-11 16:00:00,7.8,2249.0,8.46,2600.0,7.5,1777.0,7.44,2073.0,7.98,2994.0,7.3,2927.0,9.29,3077.0,8.3,2446.0,,,10.5,2868.0
12833,12833,2016-02-11 16:15:00,,,,,,,,,,,7.3,2928.0,,,,,,,10.63,2866.0
12834,12834,2016-02-11 16:30:00,,,,,,,,,,,7.41,2931.0,,,,,,,10.72,2870.0
12835,12835,2016-02-11 16:45:00,,,,,,,,,,,7.76,2927.0,,,,,,,10.68,2868.0
12836,12836,2016-02-11 17:00:00,9.54,2247.0,9.64,2605.0,9.74,1780.0,,,8.4,2992.0,7.82,2927.0,9.91,3081.0,8.81,2453.0,,,10.59,2874.0
12837,12837,2016-02-11 17:15:00,,,,,,,,,,,8.38,2935.0,,,,,,,10.66,2870.0
12838,12838,2016-02-11 17:30:00,,,,,,,,,,,8.9,2934.0,,,,,,,10.9,2872.0
12839,12839,2016-02-11 17:45:00,,,,,,,,,,,9.14,2939.0,,,,,,,11.06,2873.0
12840,12840,2016-02-11 18:00:00,10.12,2258.0,10.64,2611.0,9.99,1779.0,10.64,2080.0,8.86,2993.0,10.12,2932.0,10.88,3071.0,9.64,2462.0,,,11.2,2873.0
12841,12841,2016-02-11 18:15:00,,,,,,,,,,,9.91,2940.0,,,,,,,11.29,2874.0
12842,12842,2016-02-11 18:30:00,,,,,,,,,,,10.38,2930.0,,,,,,,11.7,2879.0
12843,12843,2016-02-11 18:45:00,,,,,,,,,,,10.61,2928.0,,,,,,,12.02,2875.0
12844,12844,2016-02-11 19:00:00,12.44,2272.0,11.71,2613.0,11.49,1798.0,11.22,2082.0,10.54,3006.0,11.12,2941.0,11.36,3087.0,10.12,2484.0,,,12.38,2878.0
12845,12845,2016-02-11 19:15:00,,,,,,,,,,,11.2,2948.0,,,,,,,12.3,2883.0
12846,12846,2016-02-11 19:30:00,,,,,,,,,,,11.22,2943.0,,,,,,,11.71,2890.0
12847,12847,2016-02-11 19:45:00,,,,,,,,,,,11.1,2941.0,,,,,,,12.15,2889.0
12848,12848,2016-02-11 20:00:00,11.6,2265.0,11.0,2611.0,10.24,1793.0,11.11,2085.0,10.51,2995.0,10.62,2936.0,11.4,3079.0,10.12,2464.0,,,12.5,2888.0
12849,12849,2016-02-11 20:15:00,,,,,,,,,,,10.77,2941.0,,,,,,,13.23,2888.0
12850,12850,2016-02-11 20:30:00,,,,,,,,,,,10.1,2938.0,,,,,,,12.82,2892.0
12851,12851,2016-02-11 20:45:00,,,,,,,,,,,10.66,2938.0,,,,,,,13.06,2890.0
12852,12852,2016-02-11 21:00:00,10.8,2259.0,11.62,2618.0,10.77,1788.0,9.95,2092.0,10.48,3000.0,11.1,2946.0,11.22,3075.0,9.72,2471.0,,,12.82,2890.0
12853,12853,2016-02-11 21:15:00,,,,,,,,,,,10.76,2944.0,,,,,,,12.7,2889.0
12854,12854,2016-02-11 21:30:00,,,,,,,,,,,11.46,2953.0,,,,,,,13.68,2887.0
12855,12855,2016-02-11 21:45:00,,,,,,,,,,,9.8,2950.0,,,,,,,12.62,2892.0
12856,12856,2016-02-11 22:00:00,10.24,2266.0,10.81,2618.0,9.88,1797.0,9.34,2102.0,9.98,2999.0,10.28,2944.0,11.3,3089.0,9.68,2489.0,,,11.49,2887.0
12857,12857,2016-02-11 22:15:00,,,,,,,,,,,9.92,2943.0,,,,,,,12.94,2903.0
12858,12858,2016-02-11 22:30:00,,,,,,,,,,,9.5,2941.0,,,,,,,11.8,2891.0
12859,12859,2016-02-11 22:45:00,,,,,,,,,,,9.28,2947.0,,,,,,,11.57,2885.0
12860,12860,2016-02-11 23:00:00,9.59,2268.0,9.88,2617.0,9.46,1794.0,9.92,2086.0,9.01,3008.0,9.8,2941.0,10.12,3090.0,9.84,2488.0,,,11.35,2886.0
12861,12861,2016-02-11 23:15:00,,,,,,,,,,,9.97,2939.0,,,,,,,11.52,2892.0
12862,12862,2016-02-11 23:30:00,,,,,,,,,,,9.57,2943.0,,,,,,,11.8,2893.0
12863,12863,2016-02-11 23:45:00,,,,,,,,,,,9.32,2953.0,,,,,,,11.64,2896.0
12864,12864,2016-02-12 00:00:00,9.01,2267.0,9.57,2615.0,9.5,1792.0,9.92,2095.0,8.72,3009.0,9.49,2943.0,10.28,3085.0,9.34,2484.0,,,11.46,2894.0
12865,12865,2016-02-12 00:15:00,,,,,,,,,,,9.5,2943.0,,,,,,,11.62,2896.0
12866,12866,2016-02-12 00:30:00,,,,,,,,,,,9.42,2940.0,,,,,,,11.39,2894.0
12867,12867,2016-02-12 00:45:00,,,,,,,,,,,8.74,2937.0,,,,,,,11.12,2894.0
12868,12868,2016-02-12 01:00:00,8.5,2266.0,8.85,2613.0,9.3,1792.0,,,8.33,3010.0,9.17,2935.0,9.51,3095.0,8.17,2473.0,,,11.29,2892.0
12869,12869,2016-02-12 01:15:00,,,,,,,,,,,9.08,2940.0,,,,,,,10.86,2891.0
12870,12870,2016-02-12 01:30:00,,,,,,,,,,,8.66,2944.0,,,,,,,10.27,2886.0
12871,12871,2016-02-12 01:45:00,,,,,,,,,,,8.51,2943.0,,,,,,,10.25,2884.0
12872,12872,2016-02-12 02:00:00,7.27,2267.0,8.25,2616.0,7.99,1798.0,8.14,2080.0,7.44,3007.0,8.21,2945.0,8.9,3087.0,7.39,2475.0,,,10.34,2887.0
12873,12873,2016-02-12 02:15:00,,,,,,,,,,,8.37,2940.0,,,,,,,10.23,2889.0
12874,12874,2016-02-12 02:30:00,,,,,,,,,,,7.38,2944.0,,,,,,,10.36,2886.0
12875,12875,2016-02-12 02:45:00,,,,,,,,,,,7.72,2932.0,,,,,,,10.09,2886.0
12876,12876,2016-02-12 03:00:00,7.11,2263.0,8.02,2613.0,7.89,1787.0,,,6.89,3004.0,8.11,2933.0,8.68,3088.0,7.02,2476.0,,,9.96,2884.0
12877,12877,2016-02-12 03:15:00,,,,,,,,,,,8.24,2947.0,,,,,,,10.01,2886.0
12878,12878,2016-02-12 03:30:00,,,,,,,,,,,8.26,2942.0,,,,,,,10.16,2896.0
12879,12879,2016-02-12 03:45:00,,,,,,,,,,,7.88,2939.0,,,,,,,10.14,2887.0
12880,12880,2016-02-12 04:00:00,7.01,2261.0,7.81,2610.0,8.07,1791.0,8.22,2085.0,7.19,3010.0,8.02,2942.0,8.14,3087.0,6.71,2478.0,,,9.94,2888.0
12881,12881,2016-02-12 04:15:00,,,,,,,,,,,7.38,2947.0,,,,,,,9.81,2895.0
12882,12882,2016-02-12 04:30:00,,,,,,,,,,,6.76,2944.0,,,,,,,9.35,2884.0
12883,12883,2016-02-12 04:45:00,,,,,,,,,,,6.6,2940.0,,,,,,,9.34,2887.0
12884,12884,2016-02-12 05:00:00,6.74,2261.0,6.73,2611.0,5.36,1797.0,4.82,2084.0,6.7,3009.0,7.05,2941.0,7.5,3084.0,6.38,2481.0,,,9.37,2888.0
12885,12885,2016-02-12 05:15:00,,,,,,,,,,,7.07,2940.0,,,,,,,9.34,2887.0
12886,12886,2016-02-12 05:30:00,,,,,,,,,,,7.3,2944.0,,,,,,,9.32,2902.0
12887,12887,2016-02-12 05:45:00,,,,,,,,,,,7.44,2947.0,,,,,,,9.4,2892.0
12888,12888,2016-02-12 06:00:00,6.65,2266.0,6.65,2609.0,6.5,1796.0,6.18,2088.0,5.92,3009.0,7.08,2945.0,7.61,3084.0,6.32,2478.0,,,9.26,2884.0
12889,12889,2016-02-12 06:15:00,,,,,,,,,,,7.18,2944.0,,,,,,,9.09,2891.0
12890,12890,2016-02-12 06:30:00,,,,,,,,,,,7.17,2940.0,,,,,,,9.01,2887.0
12891,12891,2016-02-12 06:45:00,,,,,,,,,,,7.22,2938.0,,,,,,,9.14,2888.0
12892,12892,2016-02-12 07:00:00,6.27,2266.0,6.5,2615.0,6.43,1791.0,5.33,2087.0,5.64,3006.0,6.89,2941.0,7.07,3088.0,5.9,2482.0,,,8.91,2903.0
12893,12893,2016-02-12 07:15:00,,,,,,,,,,,6.86,2947.0,,,,,,,8.96,2890.0
12894,12894,2016-02-12 07:30:00,,,,,,,,,,,6.58,2952.0,,,,,,,8.77,2888.0
12895,12895,2016-02-12 07:45:00,,,,,,,,,,,6.09,2941.0,,,,,,,8.48,2893.0
12896,12896,2016-02-12 08:00:00,6.22,2270.0,6.24,2610.0,6.45,1790.0,5.6,2086.0,,,5.9,2949.0,7.18,3088.0,5.56,2482.0,,,8.56,2888.0
12897,12897,2016-02-12 08:15:00,,,,,,,,,,,5.9,2941.0,,,,,,,8.49,2890.0
12898,12898,2016-02-12 08:30:00,,,,,,,,,,,6.53,2948.0,,,,,,,8.44,2891.0
12899,12899,2016-02-12 08:45:00,,,,,,,,,,,6.61,2948.0,,,,,,,8.45,2905.0
12900,12900,2016-02-12 09:00:00,5.84,2269.0,6.19,2611.0,6.07,1797.0,5.71,2084.0,5.3,3011.0,6.27,2938.0,7.14,3089.0,5.22,2487.0,,,8.48,2893.0
12901,12901,2016-02-12 09:15:00,,,,,,,,,,,6.35,2942.0,,,,,,,8.42,2896.0
12902,12902,2016-02-12 09:30:00,,,,,,,,,,,6.4,2945.0,,,,,,,8.33,2898.0
12903,12903,2016-02-12 09:45:00,,,,,,,,,,,6.15,2941.0,,,,,,,8.42,2896.0
12904,12904,2016-02-12 10:00:00,5.57,2265.0,5.78,2611.0,5.48,1801.0,5.06,2090.0,5.38,3010.0,6.32,2952.0,7.08,3084.0,5.17,2478.0,,,8.5,2900.0
12905,12905,2016-02-12 10:15:00,,,,,,,,,,,5.95,2947.0,,,,,,,8.36,2893.0
12906,12906,2016-02-12 10:30:00,,,,,,,,,,,5.59,2952.0,,,,,,,8.24,2894.0
12907,12907,2016-02-12 10:45:00,,,,,,,,,,,5.6,2949.0,,,,,,,8.4,2890.0
12908,12908,2016-02-12 11:00:00,5.4,2263.0,6.14,2613.0,5.08,1797.0,,,5.62,3018.0,5.3,2945.0,6.41,3091.0,5.22,2489.0,,,8.42,2892.0
12909,12909,2016-02-12 11:15:00,,,,,,,,,,,5.04,2944.0,,,,,,,8.26,2888.0
12910,12910,2016-02-12 11:30:00,,,,,,,,,,,5.13,2949.0,,,,,,,8.44,2891.0
12911,12911,2016-02-12 11:45:00,,,,,,,,,,,5.36,2945.0,,,,,,,8.26,2895.0
12912,12912,2016-02-12 12:00:00,5.79,2267.0,5.54,2616.0,4.68,1797.0,5.4,2091.0,5.79,3018.0,5.38,2944.0,6.67,3097.0,5.2,2489.0,,,8.44,2900.0
12913,12913,2016-02-12 12:15:00,,,,,,,,,,,4.97,2949.0,,,,,,,8.32,2898.0
12914,12914,2016-02-12 12:30:00,,,,,,,,,,,5.96,2949.0,,,,,,,8.32,2891.0
12915,12915,2016-02-12 12:45:00,,,,,,,,,,,5.85,2948.0,,,,,,,8.46,2893.0
12916,12916,2016-02-12 13:00:00,5.6,2264.0,5.79,2618.0,5.16,1796.0,,,5.48,3022.0,6.16,2951.0,6.82,3093.0,5.24,2487.0,,,8.48,2898.0
12917,12917,2016-02-12 13:15:00,,,,,,,,,,,5.76,2948.0,,,,,,,8.35,2896.0
12918,12918,2016-02-12 13:30:00,,,,,,,,,,,5.66,2952.0,,,,,,,8.38,2891.0
12919,12919,2016-02-12 13:45:00,,,,,,,,,,,5.44,2946.0,,,,,,,8.36,2894.0
12920,12920,2016-02-12 14:00:00,5.24,2270.0,5.7,2619.0,4.75,1795.0,5.12,2089.0,5.68,3014.0,5.25,2947.0,6.26,3093.0,5.21,2486.0,,,8.26,2888.0
12921,12921,2016-02-12 14:15:00,,,,,,,,,,,4.92,2949.0,,,,,,,8.22,2888.0
12922,12922,2016-02-12 14:30:00,,,,,,,,,,,5.18,2952.0,,,,,,,8.31,2896.0
12923,12923,2016-02-12 14:45:00,,,,,,,,,,,4.8,2930.0,,,,,,,8.18,2894.0
12924,12924,2016-02-12 15:00:00,5.68,2275.0,5.76,2612.0,5.71,1797.0,5.5,2089.0,6.02,3014.0,4.84,2944.0,6.64,3089.0,4.96,2483.0,,,8.2,2901.0
12925,12925,2016-02-12 15:15:00,,,,,,,,,,,5.17,2947.0,,,,,,,8.32,2900.0
12926,12926,2016-02-12 15:30:00,,,,,,,,,,,5.12,2945.0,,,,,,,8.46,2893.0
12927,12927,2016-02-12 15:45:00,,,,,,,,,,,5.59,2949.0,,,,,,,8.51,2901.0
12928,12928,2016-02-12 16:00:00,6.1,2267.0,6.0,2620.0,5.3,1801.0,5.83,2088.0,,,5.99,2944.0,7.38,3096.0,5.49,2485.0,,,8.5,2890.0
12929,12929,2016-02-12 16:15:00,,,,,,,,,,,5.74,2952.0,,,,,,,8.62,2888.0
12930,12930,2016-02-12 16:30:00,,,,,,,,,,,6.18,2944.0,,,,,,,8.72,2896.0
12931,12931,2016-02-12 16:45:00,,,,,,,,,,,6.18,2949.0,,,,,,,8.83,2888.0
12932,12932,2016-02-12 17:00:00,8.08,2270.0,8.59,2619.0,7.94,1797.0,7.56,2094.0,7.57,3017.0,6.9,2943.0,8.29,3098.0,7.61,2485.0,,,9.2,2900.0
12933,12933,2016-02-12 17:15:00,,,,,,,,,,,,,,,,,,,9.28,2895.0
12934,12934,2016-02-12 17:30:00,,,,,,,,,,,7.99,2948.0,,,,,,,9.58,2895.0
12935,12935,2016-02-12 17:45:00,,,,,,,,,,,9.1,2957.0,,,,,,,10.06,2895.0
12936,12936,2016-02-12 18:00:00,9.26,2278.0,9.69,2637.0,8.46,1799.0,8.98,2093.0,8.58,3015.0,9.51,2960.0,9.14,3092.0,8.68,2488.0,,,10.0,2893.0
12937,12937,2016-02-12 18:15:00,,,,,,,,,,,9.84,2973.0,,,,,,,10.2,2900.0
12938,12938,2016-02-12 18:30:00,,,,,,,,,,,9.58,2970.0,,,,,,,10.88,2900.0
12939,12939,2016-02-12 18:45:00,,,,,,,,,,,9.76,2956.0,,,,,,,10.84,2904.0
12940,12940,2016-02-12 19:00:00,11.36,2285.0,10.24,2628.0,10.9,1808.0,10.52,2102.0,10.19,3029.0,,,10.15,3108.0,11.08,2508.0,,,11.44,2900.0
12941,12941,2016-02-12 19:15:00,,,,,,,,,,,,,,,,,,,11.49,2905.0
12942,12942,2016-02-12 19:30:00,,,,,,,,,,,10.78,2976.0,,,,,,,11.68,2904.0
12943,12943,2016-02-12 19:45:00,,,,,,,,,,,10.26,2962.0,,,,,,,11.96,2910.0
12944,12944,2016-02-12 20:00:00,11.06,2284.0,10.61,2630.0,9.58,1807.0,10.7,2109.0,9.68,3024.0,10.08,2966.0,9.94,3095.0,8.54,2499.0,,,11.64,2906.0
12945,12945,2016-02-12 20:15:00,,,,,,,,,,,9.44,2968.0,,,,,,,11.8,2903.0
12946,12946,2016-02-12 20:30:00,,,,,,,,,,,9.91,2980.0,,,,,,,11.49,2908.0
12947,12947,2016-02-12 20:45:00,,,,,,,,,,,9.14,2970.0,,,,,,,11.48,2904.0
12948,12948,2016-02-12 21:00:00,8.92,2287.0,9.95,2630.0,9.95,1814.0,9.6,2118.0,9.01,3028.0,9.5,2979.0,9.39,3104.0,8.96,2512.0,,,10.98,2907.0
12949,12949,2016-02-12 21:15:00,,,,,,,,,,,9.68,2974.0,,,,,,,11.8,2909.0
12950,12950,2016-02-12 21:30:00,,,,,,,,,,,8.88,2975.0,,,,,,,11.27,2906.0
12951,12951,2016-02-12 21:45:00,,,,,,,,,,,8.68,2973.0,,,,,,,10.34,2920.0
12952,12952,2016-02-12 22:00:00,8.36,2285.0,8.85,2634.0,8.8,1821.0,8.18,2107.0,8.15,3027.0,8.19,2966.0,8.93,3097.0,7.59,2509.0,,,9.9,2907.0
12953,12953,2016-02-12 22:15:00,,,,,,,,,,,7.68,2973.0,,,,,,,9.87,2909.0
12954,12954,2016-02-12 22:30:00,,,,,,,,,,,7.29,2970.0,,,,,,,9.41,2906.0
12955,12955,2016-02-12 22:45:00,,,,,,,,,,,8.02,2972.0,,,,,,,9.96,2912.0
12956,12956,2016-02-12 23:00:00,8.26,2281.0,9.06,2638.0,7.82,459.0,7.01,2111.0,7.74,3029.0,7.78,2975.0,8.54,3101.0,7.31,2509.0,,,9.89,2910.0
12957,12957,2016-02-12 23:15:00,,,,,,,,,,,,,,,,,,,9.63,2911.0
12958,12958,2016-02-12 23:30:00,,,,,,,,,,,7.3,2973.0,,,,,,,9.14,2913.0
12959,12959,2016-02-12 23:45:00,,,,,,,,,,,,,,,,,,,9.32,2916.0
12960,12960,2016-02-13 00:00:00,7.26,2286.0,7.82,2633.0,7.93,1816.0,6.6,2107.0,7.06,3031.0,,,8.72,3104.0,7.2,2506.0,,,9.3,2915.0
12961,12961,2016-02-13 00:15:00,,,,,,,,,,,,,,,,,,,9.47,2913.0
12962,12962,2016-02-13 00:30:00,,,,,,,,,,,,,,,,,,,9.48,2918.0
12963,12963,2016-02-13 00:45:00,,,,,,,,,,,,,,,,,,,9.0,2915.0
12964,12964,2016-02-13 01:00:00,6.85,2281.0,7.14,2633.0,6.08,1812.0,5.9,2108.0,6.46,3029.0,,,8.08,3107.0,6.72,2516.0,,,8.75,2912.0
12965,12965,2016-02-13 01:15:00,,,,,,,,,,,,,,,,,,,8.47,2905.0
12966,12966,2016-02-13 01:30:00,,,,,,,,,,,6.48,2970.0,,,,,,,8.26,2910.0
12967,12967,2016-02-13 01:45:00,,,,,,,,,,,6.35,2974.0,,,,,,,8.24,2905.0
12968,12968,2016-02-13 02:00:00,6.72,2284.0,6.08,2631.0,4.52,1814.0,5.45,2104.0,6.28,3029.0,6.38,2970.0,7.73,3106.0,6.91,2518.0,,,8.3,2905.0
12969,12969,2016-02-13 02:15:00,,,,,,,,,,,6.26,2971.0,,,,,,,7.8,2904.0
12970,12970,2016-02-13 02:30:00,,,,,,,,,,,6.19,2973.0,,,,,,,8.39,2914.0
12971,12971,2016-02-13 02:45:00,,,,,,,,,,,6.2,2974.0,,,,,,,7.7,2908.0
12972,12972,2016-02-13 03:00:00,6.32,2286.0,6.12,2624.0,4.49,1811.0,5.26,2104.0,5.82,3031.0,5.89,2970.0,7.32,3110.0,5.68,2505.0,,,7.47,2905.0
12973,12973,2016-02-13 03:15:00,,,,,,,,,,,5.75,2970.0,,,,,,,7.24,2905.0
12974,12974,2016-02-13 03:30:00,,,,,,,,,,,5.61,2971.0,,,,,,,7.12,2908.0
12975,12975,2016-02-13 03:45:00,,,,,,,,,,,6.0,2973.0,,,,,,,7.64,2899.0
12976,12976,2016-02-13 04:00:00,5.84,2281.0,5.35,2629.0,4.78,1816.0,4.68,2107.0,5.61,3033.0,5.91,2971.0,6.76,3103.0,5.9,2505.0,,,7.75,2906.0
12977,12977,2016-02-13 04:15:00,,,,,,,,,,,6.02,2971.0,,,,,,,,
12978,12978,2016-02-13 04:30:00,,,,,,,,,,,5.82,2970.0,,,,,,,7.82,2905.0
12979,12979,2016-02-13 04:45:00,,,,,,,,,,,5.51,2971.0,,,,,,,7.5,2913.0
12980,12980,2016-02-13 05:00:00,6.0,2287.0,5.47,2628.0,4.4,1808.0,4.29,2105.0,5.26,3031.0,5.24,2970.0,6.3,3105.0,5.0,2504.0,,,6.7,2912.0
12981,12981,2016-02-13 05:15:00,,,,,,,,,,,5.11,2972.0,,,,,,,6.65,2907.0
12982,12982,2016-02-13 05:30:00,,,,,,,,,,,4.89,2969.0,,,,,,,6.52,2910.0
12983,12983,2016-02-13 05:45:00,,,,,,,,,,,4.53,2967.0,,,,,,,6.66,2908.0
12984,12984,2016-02-13 06:00:00,5.86,2286.0,5.54,2628.0,4.39,1808.0,4.48,2100.0,5.46,3031.0,4.66,2966.0,6.68,3104.0,4.92,2506.0,,,7.26,2900.0
12985,12985,2016-02-13 06:15:00,,,,,,,,,,,5.44,2969.0,,,,,,,,
12986,12986,2016-02-13 06:30:00,,,,,,,,,,,5.54,2970.0,,,,,,,7.09,2905.0
12987,12987,2016-02-13 06:45:00,,,,,,,,,,,5.17,2970.0,,,,,,,6.86,2905.0
12988,12988,2016-02-13 07:00:00,5.85,2285.0,,,3.94,1808.0,4.08,2104.0,5.66,3029.0,4.68,2969.0,6.84,3096.0,4.6,2508.0,,,6.84,2908.0
12989,12989,2016-02-13 07:15:00,,,,,,,,,,,4.47,2967.0,,,,,,,7.04,2903.0
12990,12990,2016-02-13 07:30:00,,,,,,,,,,,4.67,2971.0,,,,,,,6.92,2899.0
12991,12991,2016-02-13 07:45:00,,,,,,,,,,,4.75,2971.0,,,,,,,6.94,2903.0
12992,12992,2016-02-13 08:00:00,5.12,2283.0,5.39,2629.0,4.04,1811.0,4.15,2105.0,5.48,3031.0,4.59,2973.0,6.63,3110.0,4.43,2504.0,,,6.88,2901.0
12993,12993,2016-02-13 08:15:00,,,,,,,,,,,4.56,2971.0,,,,,,,6.76,2903.0
12994,12994,2016-02-13 08:30:00,,,,,,,,,,,4.7,2973.0,,,,,,,6.51,2906.0
12995,12995,2016-02-13 08:45:00,,,,,,,,,,,4.42,2969.0,,,,,,,6.99,2903.0
12996,12996,2016-02-13 09:00:00,5.86,2287.0,5.83,2629.0,3.52,1809.0,3.8,2103.0,5.55,3033.0,4.88,2971.0,7.13,3108.0,4.11,2506.0,,,7.37,2902.0
12997,12997,2016-02-13 09:15:00,,,,,,,,,,,4.7,2971.0,,,,,,,7.5,2922.0
12998,12998,2016-02-13 09:30:00,,,,,,,,,,,4.72,2971.0,,,,,,,7.4,2905.0
12999,12999,2016-02-13 09:45:00,,,,,,,,,,,4.84,2971.0,,,,,,,7.16,2908.0
13000,13000,2016-02-13 10:00:00,5.73,2289.0,5.68,2628.0,3.58,1809.0,4.0,2108.0,5.27,3036.0,4.83,2971.0,6.39,3102.0,4.24,2503.0,,,6.82,2904.0
13001,13001,2016-02-13 10:15:00,,,,,,,,,,,4.99,2971.0,,,,,,,6.7,2908.0
13002,13002,2016-02-13 10:30:00,,,,,,,,,,,4.82,2975.0,,,,,,,6.52,2902.0
13003,13003,2016-02-13 10:45:00,,,,,,,,,,,4.24,2972.0,,,,,,,6.49,2918.0
13004,13004,2016-02-13 11:00:00,4.82,2286.0,4.76,2627.0,3.62,1811.0,4.21,2103.0,4.44,3032.0,4.05,2972.0,5.74,3114.0,3.77,2505.0,,,6.17,2905.0
13005,13005,2016-02-13 11:15:00,,,,,,,,,,,3.75,2973.0,,,,,,,6.01,2920.0
13006,13006,2016-02-13 11:30:00,,,,,,,,,,,3.54,2971.0,,,,,,,5.93,2913.0
13007,13007,2016-02-13 11:45:00,,,,,,,,,,,4.03,2972.0,,,,,,,6.36,2913.0
13008,13008,2016-02-13 12:00:00,5.6,2287.0,5.21,2628.0,3.51,1809.0,3.42,2108.0,5.04,3031.0,4.12,2972.0,6.6,3103.0,4.64,2504.0,,,6.79,2908.0
13009,13009,2016-02-13 12:15:00,,,,,,,,,,,4.12,2970.0,,,,,,,6.9,2910.0
13010,13010,2016-02-13 12:30:00,,,,,,,,,,,4.06,2975.0,,,,,,,7.37,2911.0
13011,13011,2016-02-13 12:45:00,,,,,,,,,,,4.14,2970.0,,,,,,,7.68,2909.0
13012,13012,2016-02-13 13:00:00,6.74,2291.0,6.64,2625.0,4.16,1803.0,4.52,2103.0,5.78,3033.0,4.74,2973.0,6.38,3096.0,5.08,2506.0,,,7.9,2911.0
13013,13013,2016-02-13 13:15:00,,,,,,,,,,,4.57,2972.0,,,,,,,7.32,2913.0
13014,13014,2016-02-13 13:30:00,,,,,,,,,,,4.42,2975.0,,,,,,,7.36,2907.0
13015,13015,2016-02-13 13:45:00,,,,,,,,,,,4.2,2975.0,,,,,,,7.08,2910.0
13016,13016,2016-02-13 14:00:00,5.28,2295.0,,,4.5,1810.0,4.68,2109.0,5.34,3036.0,4.5,2972.0,6.06,3098.0,4.81,2504.0,,,7.01,2908.0
13017,13017,2016-02-13 14:15:00,,,,,,,,,,,4.57,2972.0,,,,,,,6.87,2912.0
13018,13018,2016-02-13 14:30:00,,,,,,,,,,,4.48,2975.0,,,,,,,6.66,2917.0
13019,13019,2016-02-13 14:45:00,,,,,,,,,,,4.98,2973.0,,,,,,,7.21,2920.0
13020,13020,2016-02-13 15:00:00,4.12,2286.0,,,4.76,1809.0,4.94,2105.0,5.69,3031.0,5.28,2969.0,6.72,3098.0,4.66,2503.0,,,6.75,2910.0
13021,13021,2016-02-13 15:15:00,,,,,,,,,,,5.0,2977.0,,,,,,,6.96,2911.0
13022,13022,2016-02-13 15:30:00,,,,,,,,,,,4.4,2975.0,,,,,,,7.13,2912.0
13023,13023,2016-02-13 15:45:00,,,,,,,,,,,4.32,2974.0,,,,,,,7.01,2915.0
13024,13024,2016-02-13 16:00:00,5.67,2283.0,7.16,2649.0,5.76,1813.0,3.9,2108.0,5.93,3029.0,4.62,2977.0,7.04,3105.0,4.64,2508.0,,,7.04,2906.0
13025,13025,2016-02-13 16:15:00,,,,,,,,,,,4.58,2977.0,,,,,,,7.13,2902.0
13026,13026,2016-02-13 16:30:00,,,,,,,,,,,5.16,2975.0,,,,,,,7.4,2930.0
13027,13027,2016-02-13 16:45:00,,,,,,,,,,,5.5,2977.0,,,,,,,7.62,2908.0
