,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
11752,11752,2016-01-31 10:00:00,-3.5,3173.0,,,-3.72,2839.0,,,-4.22,3469.0,-3.51,3595.0,-3.4,0.0,-3.74,3212.0,,,-4.44,3093.0
11753,11753,2016-01-31 10:15:00,-3.64,3189.0,,,-3.88,2833.0,,,-4.31,0.0,-3.65,3580.0,-3.71,0.0,-3.96,0.0,,,-4.6,3057.0
11754,11754,2016-01-31 10:30:00,-3.83,3113.0,,,-3.94,2813.0,,,-4.49,3418.0,-3.86,3519.0,-3.9,3130.0,-4.17,3181.0,,,-4.86,3030.0
11755,11755,2016-01-31 10:45:00,-3.99,3118.0,,,-4.14,2805.0,,,-4.71,3478.0,-4.02,3527.0,-4.06,3126.0,-4.29,3177.0,,,-5.03,3096.0
11756,11756,2016-01-31 11:00:00,-4.04,3115.0,,,-4.34,2806.0,,,-4.78,0.0,-4.13,3544.0,-4.14,3148.0,-4.38,3236.0,,,-5.16,0.0
11757,11757,2016-01-31 11:15:00,-4.04,3108.0,,,-4.44,2802.0,,,-4.76,0.0,-4.16,3523.0,-4.2,3138.0,-4.46,3179.0,,,-5.14,3049.0
11758,11758,2016-01-31 11:30:00,-4.06,3108.0,,,-4.42,2798.0,,,-4.78,0.0,-4.12,3545.0,-4.16,3115.0,-4.46,3177.0,,,-5.15,3026.0
11759,11759,2016-01-31 11:45:00,-4.1,3102.0,,,-4.5,2796.0,,,-4.83,0.0,-4.14,3527.0,-4.24,3120.0,-4.5,3176.0,,,-5.2,3031.0
11760,11760,2016-01-31 12:00:00,-4.17,3110.0,,,-4.5,2795.0,,,-4.82,0.0,-4.24,3523.0,-4.28,3080.0,-4.54,3185.0,,,-5.18,3028.0
11761,11761,2016-01-31 12:15:00,-4.12,3094.0,,,-4.52,2791.0,,,-4.92,0.0,-4.24,3537.0,-4.34,3070.0,-4.54,0.0,,,-5.23,3025.0
11762,11762,2016-01-31 12:30:00,-4.09,3090.0,,,-4.5,2787.0,,,-4.86,0.0,-4.28,3548.0,-4.32,3097.0,-4.54,3192.0,,,-5.13,2995.0
11763,11763,2016-01-31 12:45:00,-4.02,3102.0,,,-4.45,2781.0,,,-4.8,3349.0,-4.23,3517.0,-4.28,3144.0,-4.48,3253.0,,,-5.04,3052.0
11764,11764,2016-01-31 13:00:00,-4.02,3081.0,,,-4.39,2775.0,,,-4.78,0.0,-4.2,3528.0,-4.27,3117.0,-4.44,3181.0,,,-5.02,2998.0
11765,11765,2016-01-31 13:15:00,-3.96,3081.0,,,-4.39,2773.0,,,-4.79,0.0,-4.14,3507.0,-4.21,3120.0,-4.44,3187.0,,,-5.0,3008.0
11766,11766,2016-01-31 13:30:00,-4.12,3081.0,,,-4.38,2772.0,,,-4.9,3379.0,-4.23,3509.0,-4.28,3125.0,-4.46,3182.0,,,-5.06,2998.0
11767,11767,2016-01-31 13:45:00,-4.14,3079.0,,,-4.46,2769.0,,,-4.92,0.0,-4.26,3507.0,-4.36,0.0,-4.51,3209.0,,,-5.13,3002.0
11768,11768,2016-01-31 14:00:00,-4.14,3104.0,,,-4.6,2768.0,,,-4.98,0.0,-4.28,3516.0,-4.38,3133.0,-4.52,0.0,,,-5.12,2993.0
11769,11769,2016-01-31 14:15:00,-4.12,3074.0,,,-4.62,2763.0,,,-4.92,0.0,-4.28,3532.0,-4.36,3080.0,-4.5,0.0,,,-5.16,2990.0
11770,11770,2016-01-31 14:30:00,-4.17,3067.0,,,-4.62,2789.0,,,-4.95,0.0,-4.28,3512.0,-4.38,3090.0,-4.54,3222.0,,,-5.17,0.0
11771,11771,2016-01-31 14:45:00,-4.18,3066.0,,,-4.68,2763.0,,,-5.04,0.0,-4.34,3550.0,-4.44,0.0,-4.54,3263.0,,,-5.24,3012.0
11772,11772,2016-01-31 15:00:00,-4.16,3079.0,,,-4.7,2759.0,,,-5.06,0.0,-4.34,3540.0,-4.44,3126.0,-4.56,3269.0,,,-5.28,0.0
11773,11773,2016-01-31 15:15:00,-4.21,3051.0,,,-4.72,2751.0,,,-5.0,0.0,-4.38,3557.0,-4.46,3060.0,-4.61,3146.0,,,-5.3,2994.0
11774,11774,2016-01-31 15:30:00,-4.26,3049.0,,,-4.76,2748.0,,,-5.0,0.0,-4.42,0.0,-4.44,3074.0,-4.62,3149.0,,,-5.3,2990.0
11775,11775,2016-01-31 15:45:00,-4.18,3049.0,,,-4.84,2746.0,,,-4.86,0.0,-4.4,3501.0,-4.38,0.0,-4.6,3144.0,,,-5.32,2975.0
11776,11776,2016-01-31 16:00:00,-4.1,3063.0,,,-4.76,2748.0,,,-4.84,0.0,-4.28,3537.0,-4.29,3066.0,-4.58,3153.0,,,-5.24,2995.0
11777,11777,2016-01-31 16:15:00,-3.92,3047.0,,,-4.64,2743.0,,,-4.7,0.0,-4.18,3533.0,-4.15,3012.0,-4.5,3222.0,,,-5.2,2997.0
11778,11778,2016-01-31 16:30:00,-3.94,3047.0,,,-4.71,2744.0,,,-4.64,0.0,-4.2,3530.0,-4.12,3012.0,-4.52,3143.0,,,-5.16,2974.0
11779,11779,2016-01-31 16:45:00,-3.92,3045.0,,,-4.62,2744.0,,,-4.36,0.0,-4.04,3502.0,-3.94,3019.0,-4.42,3138.0,,,-5.1,2972.0
11780,11780,2016-01-31 17:00:00,-3.66,3047.0,,,-4.48,2744.0,,,-4.28,0.0,-4.02,3497.0,-3.8,3017.0,-4.33,3136.0,,,-5.03,2975.0
11781,11781,2016-01-31 17:15:00,-3.6,3044.0,,,-4.28,2742.0,,,-4.32,0.0,-3.98,3494.0,-3.68,3009.0,-4.27,3141.0,,,-4.9,2977.0
11782,11782,2016-01-31 17:30:00,-3.46,3051.0,,,-4.29,2747.0,,,-3.94,0.0,-3.93,3494.0,-3.5,3052.0,-4.11,3163.0,,,-4.82,2971.0
11783,11783,2016-01-31 17:45:00,-3.24,3048.0,,,-4.02,2742.0,,,-3.76,0.0,-3.86,3502.0,-3.39,3063.0,-4.12,3148.0,,,-4.58,2983.0
11784,11784,2016-01-31 18:00:00,-3.28,3048.0,,,-3.66,2740.0,,,-3.34,0.0,-3.68,3494.0,-3.3,0.0,-3.96,3138.0,,,-4.52,2976.0
11785,11785,2016-01-31 18:15:00,-3.18,3050.0,,,-3.78,2738.0,,,-3.71,0.0,-3.66,3489.0,-3.24,0.0,-3.92,3153.0,,,-4.48,2978.0
11786,11786,2016-01-31 18:30:00,-3.37,3047.0,,,-3.82,2742.0,,,-3.88,0.0,-3.48,3496.0,-3.17,0.0,-3.86,3161.0,,,-4.48,2984.0
11787,11787,2016-01-31 18:45:00,-3.3,3044.0,,,-3.64,2747.0,,,-3.2,0.0,-3.48,3506.0,-3.08,0.0,-3.89,3148.0,,,-4.45,2981.0
11788,11788,2016-01-31 19:00:00,-3.08,3043.0,,,-3.62,2765.0,,,-3.3,0.0,-3.59,3545.0,-3.01,0.0,-3.74,3148.0,,,-4.34,2983.0
11789,11789,2016-01-31 19:15:00,-3.12,3043.0,,,-3.32,2760.0,,,-3.11,0.0,-3.36,3523.0,-2.59,0.0,-3.6,3148.0,,,-4.38,3001.0
11790,11790,2016-01-31 19:30:00,-3.1,3046.0,,,-3.27,2745.0,,,-3.24,0.0,-3.12,3543.0,-2.33,0.0,-3.5,3158.0,,,-4.27,3034.0
11791,11791,2016-01-31 19:45:00,-2.98,3043.0,,,-3.34,2742.0,,,-3.08,0.0,-3.18,3554.0,-2.98,0.0,-3.5,3184.0,,,-4.4,3004.0
11792,11792,2016-01-31 20:00:00,-2.84,3049.0,,,-3.38,2743.0,,,-3.4,0.0,-3.24,0.0,-2.7,0.0,-3.52,3164.0,,,-4.24,2994.0
11793,11793,2016-01-31 20:15:00,-2.87,3053.0,,,-3.34,2758.0,,,-3.56,0.0,-3.16,0.0,-2.71,0.0,-3.54,0.0,,,-4.25,0.0
11794,11794,2016-01-31 20:30:00,-2.67,3045.0,,,-3.4,2745.0,,,-2.89,0.0,-3.06,3525.0,-2.78,0.0,-3.4,0.0,,,-4.18,3024.0
11795,11795,2016-01-31 20:45:00,-2.9,3040.0,,,-3.24,2739.0,,,-3.42,0.0,-3.14,3518.0,-2.56,0.0,-3.36,3183.0,,,-4.09,2974.0
11796,11796,2016-01-31 21:00:00,-2.91,3035.0,,,-3.38,2737.0,,,-3.5,0.0,-3.1,3498.0,-2.42,0.0,-3.26,3173.0,,,-4.28,2961.0
11797,11797,2016-01-31 21:15:00,-2.78,3038.0,,,-3.91,2734.0,,,-3.81,0.0,-3.28,3505.0,-2.89,0.0,-3.34,3183.0,,,-4.26,2971.0
11798,11798,2016-01-31 21:30:00,-2.98,3035.0,,,-4.06,2734.0,,,-3.99,0.0,-3.35,3513.0,-2.86,3017.0,-3.49,3275.0,,,-4.48,2966.0
11799,11799,2016-01-31 21:45:00,-3.36,3051.0,,,-3.98,2745.0,,,-3.96,0.0,-3.26,0.0,-2.76,0.0,-3.42,3159.0,,,-4.45,2988.0
11800,11800,2016-01-31 22:00:00,-3.14,0.0,,,-4.12,2732.0,,,-4.02,3311.0,-3.4,0.0,-3.16,0.0,-3.58,3188.0,,,-4.61,3006.0
11801,11801,2016-01-31 22:15:00,-3.26,3036.0,,,-4.08,2763.0,,,-4.14,0.0,-3.53,0.0,-3.11,0.0,-3.57,0.0,,,-4.81,2968.0
11802,11802,2016-01-31 22:30:00,-3.29,3077.0,,,-4.2,2731.0,,,-4.19,0.0,-3.59,0.0,-3.28,0.0,-3.61,0.0,,,-4.96,3001.0
11803,11803,2016-01-31 22:45:00,-3.7,3047.0,,,-4.34,2762.0,,,-4.45,0.0,-3.77,0.0,-3.58,0.0,-3.76,3224.0,,,-5.12,2976.0
11804,11804,2016-01-31 23:00:00,-3.78,3022.0,,,-4.6,2737.0,,,-4.46,0.0,-3.84,0.0,-3.7,3079.0,-4.02,3176.0,,,-5.25,2969.0
11805,11805,2016-01-31 23:15:00,-3.72,3027.0,,,-4.68,2737.0,,,-4.53,0.0,-3.91,0.0,-3.78,0.0,-4.04,3141.0,,,-5.28,2964.0
11806,11806,2016-01-31 23:30:00,-3.86,3024.0,,,-4.68,2717.0,,,-4.68,0.0,-4.06,3548.0,-3.7,0.0,-4.23,3136.0,,,-5.46,2962.0
11807,11807,2016-01-31 23:45:00,-4.04,3026.0,,,-4.93,2717.0,,,-4.92,0.0,-4.32,3566.0,-4.22,0.0,-4.42,3135.0,,,-5.68,2963.0
11808,11808,2016-02-01 00:00:00,-4.27,3025.0,,,-5.08,2717.0,,,-5.2,3299.0,-4.56,3573.0,-4.37,0.0,-4.7,3118.0,,,-5.87,2951.0
11809,11809,2016-02-01 00:15:00,-4.42,3025.0,,,-5.28,2717.0,,,-5.42,3325.0,-4.84,3522.0,-4.62,0.0,-4.85,3118.0,,,-6.16,2945.0
11810,11810,2016-02-01 00:30:00,-4.7,3025.0,,,-5.49,2719.0,,,-5.58,3292.0,-4.99,3511.0,-4.93,3025.0,-5.13,3115.0,,,-6.26,2942.0
11811,11811,2016-02-01 00:45:00,-4.98,3028.0,,,-5.68,2718.0,,,-5.82,3274.0,-5.22,3511.0,-5.2,2993.0,-5.44,3117.0,,,-6.44,2940.0
11812,11812,2016-02-01 01:00:00,-4.98,3031.0,,,-5.78,2718.0,,,-5.9,3253.0,-5.51,3468.0,-5.44,0.0,-5.6,3150.0,,,-6.58,2939.0
11813,11813,2016-02-01 01:15:00,-5.1,3030.0,,,-5.94,2730.0,,,-5.94,3259.0,-5.55,3490.0,-5.54,2987.0,-5.71,3142.0,,,-6.66,2941.0
11814,11814,2016-02-01 01:30:00,-5.14,3034.0,,,-5.91,2713.0,,,-6.13,3343.0,-5.72,3464.0,-5.65,2989.0,-5.88,3174.0,,,-6.7,2950.0
11815,11815,2016-02-01 01:45:00,-5.02,3030.0,,,-5.84,2714.0,,,-6.07,3289.0,-5.73,3466.0,-5.7,3045.0,-5.89,0.0,,,-6.72,2939.0
11816,11816,2016-02-01 02:00:00,-4.9,3033.0,,,-5.83,2712.0,,,-6.04,3279.0,-5.78,3464.0,-5.69,0.0,-5.9,3190.0,,,-6.58,2934.0
11817,11817,2016-02-01 02:15:00,-5.12,3030.0,,,-5.74,2712.0,,,-6.09,3235.0,-5.76,3468.0,-5.66,0.0,-5.92,3108.0,,,-6.55,2941.0
11818,11818,2016-02-01 02:30:00,-5.06,3024.0,,,-5.8,2715.0,,,-6.2,3239.0,-5.8,3460.0,-5.72,0.0,-5.9,0.0,,,-6.66,2972.0
11819,11819,2016-02-01 02:45:00,-5.01,3027.0,,,-5.82,2712.0,,,-6.18,3246.0,-5.82,0.0,-5.78,0.0,-5.96,0.0,,,-6.7,2953.0
11820,11820,2016-02-01 03:00:00,-5.09,3032.0,,,-5.82,2710.0,,,-6.16,3238.0,-5.83,3461.0,-5.8,0.0,-6.0,0.0,,,-6.72,2937.0
11821,11821,2016-02-01 03:15:00,-5.22,3038.0,,,-5.96,2713.0,,,-6.13,3304.0,-5.94,3457.0,-5.8,0.0,-6.03,0.0,,,-6.74,2934.0
11822,11822,2016-02-01 03:30:00,-5.36,3037.0,,,-5.92,2716.0,,,-6.41,3335.0,-6.08,3465.0,-5.84,2985.0,-6.14,3102.0,,,-6.88,2931.0
11823,11823,2016-02-01 03:45:00,-5.34,3037.0,,,-6.09,2716.0,,,-6.4,3261.0,-6.09,3501.0,-5.92,3079.0,-6.24,3102.0,,,-6.96,2937.0
11824,11824,2016-02-01 04:00:00,-5.37,3042.0,,,-6.16,2718.0,,,-6.48,3357.0,-6.21,3490.0,-6.03,2976.0,-6.32,3143.0,,,-7.06,2935.0
11825,11825,2016-02-01 04:15:00,-5.52,3042.0,,,-6.3,2721.0,,,-6.65,0.0,-6.33,3486.0,-6.16,3051.0,-6.42,3153.0,,,-7.12,2933.0
11826,11826,2016-02-01 04:30:00,-5.59,3041.0,,,-6.28,2722.0,,,-6.6,3301.0,-6.46,3455.0,-6.26,2966.0,-6.56,3118.0,,,-7.18,2931.0
11827,11827,2016-02-01 04:45:00,-5.6,3040.0,,,-6.48,2720.0,,,-6.73,3279.0,-6.5,3454.0,-6.29,2966.0,-6.6,3116.0,,,-7.23,2933.0
11828,11828,2016-02-01 05:00:00,-5.64,3041.0,,,-6.34,2721.0,,,-6.82,3316.0,-6.62,3455.0,-6.4,2967.0,-6.72,3134.0,,,-7.35,2929.0
11829,11829,2016-02-01 05:15:00,-5.86,3049.0,,,-6.5,2726.0,,,-7.08,3295.0,-6.82,3453.0,-6.5,2970.0,-6.85,3117.0,,,-7.49,2940.0
11830,11830,2016-02-01 05:30:00,-5.84,3048.0,,,-6.59,2728.0,,,-7.03,3276.0,-6.92,3455.0,-6.68,2969.0,-6.96,3123.0,,,-7.56,2932.0
11831,11831,2016-02-01 05:45:00,-5.88,3049.0,,,-6.67,2728.0,,,-7.2,3245.0,-6.99,3453.0,-6.76,2971.0,-7.1,3142.0,,,-7.62,2936.0
11832,11832,2016-02-01 06:00:00,-5.88,3048.0,,,-6.64,2732.0,,,-7.16,3314.0,-7.05,3456.0,-6.84,2969.0,-7.19,3141.0,,,-7.64,2934.0
11833,11833,2016-02-01 06:15:00,-5.98,3051.0,,,-6.74,2732.0,,,-7.14,3270.0,-7.14,3456.0,-6.89,2971.0,-7.24,3147.0,,,-7.8,2931.0
11834,11834,2016-02-01 06:30:00,-6.13,3056.0,,,-6.86,2732.0,,,-7.5,3277.0,-7.25,3456.0,-7.0,2968.0,-7.43,3145.0,,,-7.78,2931.0
11835,11835,2016-02-01 06:45:00,-6.3,3054.0,,,-7.04,2735.0,,,-7.61,3323.0,-7.26,3458.0,-7.08,2970.0,-7.54,3145.0,,,-8.0,2933.0
11836,11836,2016-02-01 07:00:00,-6.46,3047.0,,,-7.14,2742.0,,,-7.62,3308.0,-7.48,3457.0,-7.26,2967.0,-7.65,3116.0,,,-8.04,2934.0
11837,11837,2016-02-01 07:15:00,-6.56,3047.0,,,-7.18,2747.0,,,-7.78,3259.0,-7.54,3464.0,-7.34,2986.0,-7.69,3121.0,,,-8.18,2942.0
11838,11838,2016-02-01 07:30:00,-6.64,3057.0,,,-7.28,2746.0,,,-7.81,3260.0,-7.48,3488.0,-7.38,2968.0,-7.67,3146.0,,,-8.26,2932.0
11839,11839,2016-02-01 07:45:00,-6.56,3060.0,,,-7.37,2743.0,,,-7.8,3279.0,-7.64,3491.0,-7.48,2970.0,-7.76,3150.0,,,-8.3,2927.0
11840,11840,2016-02-01 08:00:00,-6.68,3063.0,,,-7.36,2748.0,,,-8.04,3274.0,-7.58,3488.0,-7.5,2968.0,-7.76,3224.0,,,-8.39,2929.0
11841,11841,2016-02-01 08:15:00,-6.76,3063.0,,,-7.44,2746.0,,,-7.98,3375.0,-7.74,3487.0,-7.56,2968.0,-7.94,3147.0,,,-8.44,2929.0
11842,11842,2016-02-01 08:30:00,-6.9,3062.0,,,-7.49,2754.0,,,-8.04,3293.0,-7.82,3513.0,-7.71,2970.0,-8.0,0.0,,,-8.56,2927.0
11843,11843,2016-02-01 08:45:00,-6.9,3062.0,,,-7.62,2756.0,,,-8.16,3265.0,-7.84,3470.0,-7.78,2975.0,-7.96,3198.0,,,-8.68,2929.0
11844,11844,2016-02-01 09:00:00,-6.92,3066.0,,,-7.7,2759.0,,,-8.22,3257.0,-7.91,3465.0,-7.68,2970.0,-8.01,3157.0,,,-8.66,2955.0
11845,11845,2016-02-01 09:15:00,-7.18,3071.0,,,-7.78,2759.0,,,-8.35,3245.0,-8.05,3467.0,-7.88,2972.0,-8.28,3154.0,,,-8.8,2924.0
11846,11846,2016-02-01 09:30:00,-7.26,3072.0,,,-7.96,2759.0,,,-8.52,3276.0,-8.22,3469.0,-7.95,2975.0,-8.44,3156.0,,,-8.94,2923.0
11847,11847,2016-02-01 09:45:00,-7.32,3072.0,,,-8.07,2760.0,,,-8.6,3258.0,-8.43,3464.0,-8.04,2971.0,-8.6,3151.0,,,-9.04,2924.0
11848,11848,2016-02-01 10:00:00,-7.33,3071.0,,,-8.12,2762.0,,,-8.75,3267.0,-8.5,3466.0,-8.2,2973.0,-8.7,3150.0,,,-9.1,2923.0
11849,11849,2016-02-01 10:15:00,-7.44,3071.0,,,-8.18,2762.0,,,-8.72,3245.0,-8.46,3466.0,-8.2,2976.0,-8.68,3157.0,,,-9.03,2926.0
11850,11850,2016-02-01 10:30:00,-7.46,3071.0,,,-8.22,2762.0,,,-8.76,3276.0,-8.56,3466.0,-8.16,2976.0,-8.83,3147.0,,,-9.22,2921.0
11851,11851,2016-02-01 10:45:00,-7.6,3077.0,,,-8.22,2763.0,,,-8.76,3233.0,-8.74,3467.0,-8.32,2984.0,-8.96,3157.0,,,-9.2,2921.0
11852,11852,2016-02-01 11:00:00,-7.77,3080.0,,,-8.36,2761.0,,,-8.94,3276.0,-8.86,3464.0,-8.48,2979.0,-8.92,3158.0,,,-9.36,2921.0
11853,11853,2016-02-01 11:15:00,-7.8,3078.0,,,-8.42,2764.0,,,-8.84,3238.0,-8.97,3464.0,-8.76,2977.0,-9.1,3160.0,,,-9.44,2921.0
11854,11854,2016-02-01 11:30:00,-8.15,3078.0,,,-8.48,2766.0,,,-9.06,3243.0,-8.84,3464.0,-8.88,2981.0,-9.11,3255.0,,,-9.42,2923.0
11855,11855,2016-02-01 11:45:00,-8.04,3079.0,,,-8.51,2764.0,,,-9.1,3242.0,-9.0,3462.0,-9.04,2978.0,-9.21,3225.0,,,-9.55,2923.0
11856,11856,2016-02-01 12:00:00,-8.02,3078.0,,,-8.72,2767.0,,,-9.24,3237.0,-8.97,3464.0,-9.19,2981.0,-9.16,3230.0,,,-9.4,2921.0
11857,11857,2016-02-01 12:15:00,-8.26,3077.0,,,-8.76,2766.0,,,-9.23,3259.0,-9.04,3465.0,-8.76,2986.0,-9.29,3230.0,,,-9.68,2923.0
11858,11858,2016-02-01 12:30:00,-8.04,3081.0,,,-8.71,2767.0,,,-9.38,3261.0,-9.0,3462.0,-8.76,2981.0,-9.22,3228.0,,,-9.6,2925.0
11859,11859,2016-02-01 12:45:00,-8.2,3085.0,,,-8.88,2766.0,,,-9.48,3248.0,-9.07,3467.0,-9.08,2978.0,-9.24,3233.0,,,-9.74,2922.0
11860,11860,2016-02-01 13:00:00,-8.25,3083.0,,,-8.93,2766.0,,,-9.34,3255.0,-9.2,3465.0,-9.2,2980.0,-9.39,0.0,,,-9.88,2924.0
11861,11861,2016-02-01 13:15:00,-8.4,3079.0,,,-8.98,2768.0,,,-9.5,3245.0,-9.18,3461.0,-9.36,2979.0,-9.44,3243.0,,,-9.9,2925.0
11862,11862,2016-02-01 13:30:00,-8.58,3082.0,,,-9.1,2768.0,,,-9.58,3258.0,-9.18,3467.0,-9.33,2980.0,-9.45,0.0,,,-10.02,2925.0
11863,11863,2016-02-01 13:45:00,-8.5,3080.0,,,-9.27,2771.0,,,-9.72,3256.0,-9.24,3467.0,-9.12,2980.0,-9.5,3296.0,,,-10.02,2929.0
11864,11864,2016-02-01 14:00:00,-8.52,3082.0,,,-9.12,2769.0,,,-9.74,3264.0,-9.34,3465.0,-9.12,2978.0,-9.54,0.0,,,-10.1,2929.0
11865,11865,2016-02-01 14:15:00,-8.53,3079.0,,,-9.16,2774.0,,,-9.92,3270.0,-9.36,3467.0,-9.21,2985.0,-9.54,3297.0,,,-10.1,2929.0
11866,11866,2016-02-01 14:30:00,-8.49,3080.0,,,-9.24,2774.0,,,-9.69,3237.0,-9.36,3467.0,-9.27,2980.0,-9.55,3228.0,,,-10.14,2927.0
11867,11867,2016-02-01 14:45:00,-8.64,3083.0,,,-9.23,2774.0,,,-9.74,3252.0,-9.36,3465.0,-9.2,2982.0,-9.56,3212.0,,,-10.18,2927.0
11868,11868,2016-02-01 15:00:00,-8.68,3083.0,,,-9.3,2774.0,,,-9.64,3275.0,-9.37,3467.0,-9.18,2982.0,-9.62,3201.0,,,-10.2,2927.0
11869,11869,2016-02-01 15:15:00,-8.76,3083.0,,,-9.35,2774.0,,,-9.84,3277.0,-9.36,3467.0,-9.12,2982.0,-9.53,3297.0,,,-10.2,2927.0
11870,11870,2016-02-01 15:30:00,-8.74,3085.0,,,-9.38,2774.0,,,-9.76,3291.0,-9.35,3467.0,-9.2,2988.0,-9.48,3220.0,,,-10.3,2929.0
11871,11871,2016-02-01 15:45:00,-8.74,3083.0,,,-9.46,2774.0,,,-9.74,3256.0,-9.36,3467.0,-9.09,2985.0,-9.52,3222.0,,,-10.34,2929.0
11872,11872,2016-02-01 16:00:00,-8.82,3087.0,,,-9.54,2776.0,,,-9.9,3240.0,-9.37,3467.0,-9.14,2985.0,-9.54,3197.0,,,-10.3,2930.0
11873,11873,2016-02-01 16:15:00,-8.63,3085.0,,,-9.48,2776.0,,,-9.58,3253.0,-9.22,3467.0,-8.96,2988.0,-9.42,3217.0,,,-10.28,2929.0
11874,11874,2016-02-01 16:30:00,-8.52,3088.0,,,-9.37,2774.0,,,-9.45,3242.0,-9.08,3468.0,-8.9,2995.0,-9.3,3217.0,,,-10.22,2929.0
11875,11875,2016-02-01 16:45:00,-8.44,3090.0,,,-9.3,2776.0,,,-9.24,3242.0,-8.98,3468.0,-8.84,2985.0,-9.22,3220.0,,,-10.2,2929.0
11876,11876,2016-02-01 17:00:00,-8.16,3086.0,,,-9.2,2774.0,,,-9.05,0.0,-8.88,3467.0,-8.66,2990.0,-9.12,3225.0,,,-10.09,2929.0
11877,11877,2016-02-01 17:15:00,-7.9,3092.0,,,-9.04,2774.0,,,-8.8,3247.0,-8.62,3470.0,-8.27,2995.0,-8.78,3226.0,,,-9.92,2925.0
11878,11878,2016-02-01 17:30:00,-7.66,3093.0,,,-8.73,2777.0,,,-8.44,3285.0,-8.48,3470.0,-7.9,2993.0,-8.51,3239.0,,,-9.7,2926.0
11879,11879,2016-02-01 17:45:00,-7.34,3092.0,,,-8.6,2775.0,,,-8.14,3248.0,-8.32,3472.0,-7.48,2997.0,-8.3,3222.0,,,-9.53,2926.0
11880,11880,2016-02-01 18:00:00,-7.02,3093.0,,,-8.3,2778.0,,,-8.18,3245.0,-8.1,3470.0,-7.58,2991.0,-8.31,3206.0,,,-9.2,2931.0
11881,11881,2016-02-01 18:15:00,-6.04,3098.0,,,-7.84,2777.0,,,-7.34,3250.0,-7.46,3468.0,-6.24,2994.0,-7.38,3231.0,,,-8.58,2927.0
11882,11882,2016-02-01 18:30:00,-4.82,3113.0,,,-7.48,2778.0,,,-6.5,3255.0,-6.7,3470.0,-5.06,3001.0,-6.56,3209.0,,,-8.3,2929.0
11883,11883,2016-02-01 18:45:00,-3.92,3110.0,,,-7.21,2775.0,,,-5.93,3253.0,-5.84,3476.0,-4.34,3007.0,-6.29,3224.0,,,-8.04,2926.0
11884,11884,2016-02-01 19:00:00,-4.3,3110.0,,,-6.92,2777.0,,,-5.4,3260.0,-5.83,3471.0,-3.44,3017.0,-5.48,3197.0,,,-7.74,2931.0
11885,11885,2016-02-01 19:15:00,-4.15,3103.0,,,-6.63,2776.0,,,-5.28,3275.0,-5.59,3468.0,-2.88,3015.0,-5.68,3161.0,,,-7.26,2942.0
11886,11886,2016-02-01 19:30:00,-3.99,3108.0,,,-6.22,2778.0,,,-4.62,3276.0,-5.52,3469.0,-3.13,3018.0,-5.8,3163.0,,,-6.28,2950.0
11887,11887,2016-02-01 19:45:00,-3.68,3113.0,,,-6.12,2778.0,,,-3.66,3288.0,-4.94,3469.0,-2.26,3025.0,-5.4,3233.0,,,-6.66,2936.0
11888,11888,2016-02-01 20:00:00,-3.56,3119.0,,,-5.96,2773.0,,,-3.82,3264.0,-4.6,3473.0,-2.96,3030.0,-5.06,3159.0,,,-6.6,2932.0
11889,11889,2016-02-01 20:15:00,-3.04,3114.0,,,-5.68,2778.0,,,-3.22,3279.0,-4.16,3467.0,-2.47,3030.0,-4.64,3162.0,,,-6.06,2934.0
11890,11890,2016-02-01 20:30:00,-2.46,3121.0,,,-5.44,2778.0,,,-3.14,3269.0,-4.26,3464.0,-1.84,3043.0,-4.08,3181.0,,,-5.98,2934.0
11891,11891,2016-02-01 20:45:00,-2.53,3114.0,,,-5.18,2778.0,,,-3.97,3258.0,-4.18,3466.0,-1.12,3039.0,-3.56,3236.0,,,-5.58,2933.0
11892,11892,2016-02-01 21:00:00,-2.42,3120.0,,,-4.79,2779.0,,,-3.03,3270.0,-4.14,3466.0,-1.62,3040.0,-3.02,3165.0,,,-5.48,2933.0
11893,11893,2016-02-01 21:15:00,-2.5,3113.0,,,-4.7,2781.0,,,-3.28,3267.0,-3.99,3466.0,-1.66,3047.0,-3.4,3291.0,,,-5.46,2930.0
11894,11894,2016-02-01 21:30:00,-2.34,3118.0,,,-4.56,2779.0,,,-2.48,3285.0,-4.06,3466.0,-1.4,3044.0,-3.98,3263.0,,,-5.2,2934.0
11895,11895,2016-02-01 21:45:00,-2.5,3114.0,,,-4.46,2777.0,,,-2.7,3277.0,-3.66,3468.0,-1.73,3060.0,-4.02,3281.0,,,-5.06,2934.0
11896,11896,2016-02-01 22:00:00,-2.24,3117.0,,,-4.33,2777.0,,,-2.6,3317.0,-3.66,3468.0,-1.2,3065.0,-4.03,3156.0,,,-5.08,2940.0
11897,11897,2016-02-01 22:15:00,-1.5,3131.0,,,-4.23,2780.0,,,-2.42,3292.0,-3.29,3470.0,-0.16,3069.0,-3.98,3275.0,,,-4.68,2938.0
11898,11898,2016-02-01 22:30:00,-1.74,3119.0,,,-4.06,2781.0,,,-2.86,3283.0,-3.69,3466.0,-0.72,3079.0,-4.16,3234.0,,,-4.15,2940.0
