,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
13241,2016-02-15 22:15:00,2545.0,,2273.0,3023.0,410.0,2352.0,2638.0,2723.0,3027.0,
13242,2016-02-15 22:30:00,2549.0,,2273.0,3026.0,406.0,2355.0,2667.0,2721.0,3021.0,
13243,2016-02-15 22:45:00,2563.0,,2265.0,3035.0,408.0,2378.0,2634.0,2724.0,3025.0,
13244,2016-02-15 23:00:00,2553.0,,2276.0,3022.0,408.0,2381.0,2630.0,2726.0,3017.0,
13245,2016-02-15 23:15:00,2556.0,,2269.0,3019.0,406.0,2364.0,2632.0,2726.0,3040.0,
13246,2016-02-15 23:30:00,2549.0,,2270.0,3030.0,408.0,2366.0,2639.0,2725.0,3023.0,
13247,2016-02-15 23:45:00,2554.0,,2269.0,3034.0,419.0,2365.0,2635.0,2730.0,3020.0,
13248,2016-02-16 00:00:00,2546.0,,2275.0,3029.0,2847.0,2347.0,2635.0,2722.0,3026.0,
13249,2016-02-16 00:15:00,2548.0,,2269.0,3042.0,2842.0,2362.0,2632.0,2725.0,3024.0,
13250,2016-02-16 00:30:00,2549.0,,2267.0,3045.0,2842.0,2347.0,2650.0,2723.0,3024.0,
13251,2016-02-16 00:45:00,2551.0,,2277.0,3042.0,2842.0,2351.0,2624.0,2717.0,3016.0,
13252,2016-02-16 01:00:00,2547.0,,2271.0,3038.0,2840.0,2348.0,2650.0,2720.0,3018.0,
13253,2016-02-16 01:15:00,2545.0,,2273.0,3041.0,2842.0,2349.0,2638.0,2710.0,3022.0,
13254,2016-02-16 01:30:00,2550.0,,2268.0,3029.0,2843.0,2349.0,2631.0,2713.0,3014.0,
13255,2016-02-16 01:45:00,2544.0,,2269.0,3032.0,2842.0,2358.0,2638.0,2720.0,3020.0,
13256,2016-02-16 02:00:00,2542.0,,2272.0,3031.0,422.0,2346.0,2630.0,2716.0,3013.0,
13257,2016-02-16 02:15:00,2542.0,,2271.0,3034.0,421.0,2345.0,2627.0,2708.0,3016.0,
13258,2016-02-16 02:30:00,2545.0,,2276.0,3030.0,417.0,2347.0,2635.0,,3022.0,
13259,2016-02-16 02:45:00,2545.0,,2278.0,3031.0,417.0,2344.0,2640.0,2718.0,3020.0,
13260,2016-02-16 03:00:00,2542.0,,2277.0,3030.0,414.0,2344.0,2642.0,2710.0,3014.0,
13261,2016-02-16 03:15:00,2544.0,,2288.0,3031.0,421.0,2351.0,2627.0,2715.0,3021.0,
13262,2016-02-16 03:30:00,2546.0,,2283.0,3025.0,417.0,2343.0,2638.0,2711.0,3024.0,
13263,2016-02-16 03:45:00,2547.0,,2286.0,3039.0,417.0,2345.0,2633.0,2716.0,3021.0,
13264,2016-02-16 04:00:00,2547.0,,2270.0,3035.0,418.0,2347.0,2644.0,2710.0,3022.0,
13265,2016-02-16 04:15:00,2545.0,,2282.0,3040.0,416.0,2342.0,2626.0,2720.0,3023.0,
13266,2016-02-16 04:30:00,2545.0,,2274.0,3028.0,413.0,2347.0,2634.0,,3019.0,
13267,2016-02-16 04:45:00,2541.0,,2279.0,3033.0,421.0,2343.0,2630.0,2715.0,,
13268,2016-02-16 05:00:00,2542.0,,2276.0,,421.0,2368.0,2636.0,2725.0,,
13269,2016-02-16 05:15:00,2545.0,,2273.0,3038.0,424.0,2347.0,2633.0,2711.0,3019.0,
13270,2016-02-16 05:30:00,2545.0,,2276.0,3037.0,414.0,2351.0,2633.0,2726.0,3015.0,
13271,2016-02-16 05:45:00,2543.0,,2286.0,3028.0,421.0,2349.0,2630.0,2719.0,3024.0,
13272,2016-02-16 06:00:00,2545.0,,2271.0,3041.0,421.0,2347.0,2632.0,2725.0,3014.0,
13273,2016-02-16 06:15:00,2543.0,,2283.0,3049.0,421.0,2352.0,2640.0,2719.0,3030.0,
13274,2016-02-16 06:30:00,2539.0,,2271.0,3036.0,421.0,2347.0,2636.0,2714.0,3020.0,
13275,2016-02-16 06:45:00,,,2275.0,3046.0,421.0,2352.0,2644.0,2729.0,,
13276,2016-02-16 07:00:00,2545.0,,2283.0,,415.0,2350.0,2633.0,2720.0,,
13277,2016-02-16 07:15:00,2544.0,,2279.0,3051.0,418.0,2349.0,2638.0,2725.0,,
13278,2016-02-16 07:30:00,2543.0,,2270.0,3048.0,412.0,2357.0,2626.0,2718.0,3021.0,
13279,2016-02-16 07:45:00,2548.0,,2273.0,3045.0,418.0,2346.0,2638.0,2722.0,3020.0,
13280,2016-02-16 08:00:00,2539.0,,2270.0,3046.0,415.0,2349.0,2638.0,2721.0,3025.0,
13281,2016-02-16 08:15:00,2542.0,,2278.0,,414.0,2348.0,2636.0,2721.0,3021.0,
13282,2016-02-16 08:30:00,2540.0,,2279.0,,418.0,2346.0,2636.0,2721.0,3025.0,
13283,2016-02-16 08:45:00,2545.0,,2278.0,,,2356.0,2635.0,,,
13284,2016-02-16 09:00:00,2547.0,,,,,,,,,
13285,2016-02-16 09:15:00,2547.0,,,,,,,,,
13286,2016-02-16 09:30:00,2544.0,,,,,,,,,
13287,2016-02-16 09:45:00,2544.0,,,,,,,,,
13288,2016-02-16 10:00:00,2541.0,,,,,,,,,
13289,2016-02-16 10:15:00,2541.0,,,,,,,,,
13290,2016-02-16 10:30:00,2542.0,,,,,,,,,
13291,2016-02-16 10:45:00,2540.0,,,,,,,,,
13292,2016-02-16 11:00:00,2542.0,,,,,,,,,
13293,2016-02-16 11:15:00,2542.0,,,,,2361.0,,2725.0,,
13294,2016-02-16 11:30:00,2538.0,,,,,2344.0,,2727.0,,
13295,2016-02-16 11:45:00,2541.0,,,,,2347.0,,2729.0,3022.0,
13296,2016-02-16 12:00:00,2546.0,,,,,2345.0,,2730.0,3028.0,
13297,2016-02-16 12:15:00,2546.0,,,,,2350.0,,2725.0,3030.0,
13298,2016-02-16 12:30:00,2544.0,,,,,2352.0,,2719.0,3026.0,
13299,2016-02-16 12:45:00,2545.0,,,,,2347.0,,2724.0,3029.0,
13300,2016-02-16 13:00:00,2542.0,,,,,2359.0,,2721.0,3026.0,
13301,2016-02-16 13:15:00,2544.0,,,,,2348.0,,2726.0,3030.0,
13302,2016-02-16 13:30:00,2546.0,,,,,2354.0,,2725.0,3027.0,
13303,2016-02-16 13:45:00,2546.0,,,,,2372.0,,2726.0,3029.0,
13304,2016-02-16 14:00:00,2546.0,,,,,2364.0,,2728.0,3028.0,
13305,2016-02-16 14:15:00,2544.0,,,,,2352.0,,2725.0,3028.0,
13306,2016-02-16 14:30:00,2546.0,,,,,2362.0,,2725.0,3027.0,
13307,2016-02-16 14:45:00,2544.0,,,,,2359.0,,2725.0,3026.0,
13308,2016-02-16 15:00:00,2544.0,,,,,2361.0,,2726.0,3019.0,
13309,2016-02-16 15:15:00,2545.0,,,,,2361.0,,2727.0,3029.0,
13310,2016-02-16 15:30:00,2546.0,,,,,2361.0,,2730.0,3036.0,
13311,2016-02-16 15:45:00,2548.0,,,,,2353.0,,2734.0,3040.0,
13312,2016-02-16 16:00:00,2553.0,,,,,2349.0,,2731.0,3042.0,
13313,2016-02-16 16:15:00,2547.0,,,,,2353.0,,2726.0,3047.0,
13314,2016-02-16 16:30:00,2547.0,,,,,2352.0,,2723.0,3050.0,
13315,2016-02-16 16:45:00,2547.0,,,,,2371.0,,2725.0,3058.0,
13316,2016-02-16 17:00:00,2551.0,,,,,2360.0,,2722.0,3044.0,
13317,2016-02-16 17:15:00,2551.0,,,,,2347.0,,2721.0,3058.0,
13318,2016-02-16 17:30:00,2556.0,,,,,2360.0,,2732.0,3062.0,
13319,2016-02-16 17:45:00,2556.0,,,,,2358.0,,2732.0,3056.0,
13320,2016-02-16 18:00:00,2555.0,,,,,2358.0,,2729.0,3049.0,
13321,2016-02-16 18:15:00,2551.0,,,,,2355.0,,2738.0,3049.0,
13322,2016-02-16 18:30:00,2555.0,,,,,2362.0,,2725.0,3055.0,
13323,2016-02-16 18:45:00,2555.0,,,,,2366.0,,2729.0,3054.0,
13324,2016-02-16 19:00:00,2560.0,,,,,2368.0,,2743.0,3050.0,
13325,2016-02-16 19:15:00,2561.0,,,,,2380.0,,2747.0,3048.0,
13326,2016-02-16 19:30:00,2574.0,,,,,2389.0,,2746.0,3056.0,
13327,2016-02-16 19:45:00,2578.0,,,,,2368.0,,2742.0,3052.0,
13328,2016-02-16 20:00:00,2574.0,,,,,2380.0,,2750.0,3056.0,
13329,2016-02-16 20:15:00,2565.0,,,,,2390.0,,2761.0,3064.0,
13330,2016-02-16 20:30:00,2564.0,,,,,2377.0,,2745.0,3059.0,
13331,2016-02-16 20:45:00,2559.0,,,,,2372.0,,2745.0,3065.0,
13332,2016-02-16 21:00:00,2562.0,,,,,2374.0,,2750.0,3062.0,
13333,2016-02-16 21:15:00,2562.0,,,,,2378.0,,2745.0,3054.0,
13334,2016-02-16 21:30:00,2569.0,,,,,2374.0,,2739.0,3052.0,
13335,2016-02-16 21:45:00,2567.0,,,,,2387.0,,2734.0,3056.0,
13336,2016-02-16 22:00:00,2562.0,,,,,2386.0,,2747.0,3057.0,
13337,2016-02-16 22:15:00,2564.0,,,,,2376.0,,2741.0,3066.0,
13338,2016-02-16 22:30:00,2559.0,,,,,2371.0,,2744.0,3060.0,
13339,2016-02-16 22:45:00,2564.0,,,,,2370.0,,2741.0,3069.0,
13340,2016-02-16 23:00:00,2569.0,,,,,2373.0,,2743.0,3066.0,
13341,2016-02-16 23:15:00,2567.0,,,,,2398.0,,2754.0,3060.0,
13342,2016-02-16 23:30:00,2567.0,,,,,2368.0,,2758.0,3063.0,
13343,2016-02-16 23:45:00,2576.0,,,,,,,2747.0,3060.0,
13344,2016-02-17 00:00:00,2567.0,,,,,2372.0,,2742.0,3058.0,
13345,2016-02-17 00:15:00,2571.0,,,,,2379.0,,2741.0,3061.0,
13346,2016-02-17 00:30:00,2568.0,,,,,2370.0,,2742.0,3063.0,
13347,2016-02-17 00:45:00,2573.0,,,,,2374.0,,2741.0,3063.0,
13348,2016-02-17 01:00:00,2567.0,,,,,2389.0,,2742.0,3059.0,
13349,2016-02-17 01:15:00,2562.0,,,,,2370.0,,2742.0,3056.0,
13350,2016-02-17 01:30:00,2562.0,,,,,2382.0,,2744.0,3056.0,
13351,2016-02-17 01:45:00,2561.0,,,,,,,2739.0,3055.0,
13352,2016-02-17 02:00:00,2561.0,,,,,2394.0,,2744.0,3055.0,
13353,2016-02-17 02:15:00,2569.0,,,,,2379.0,,2744.0,3054.0,
13354,2016-02-17 02:30:00,2567.0,,,,,2391.0,,2742.0,3052.0,
13355,2016-02-17 02:45:00,2570.0,,,,,2388.0,,2738.0,3052.0,
13356,2016-02-17 03:00:00,2575.0,,,,,2400.0,,2737.0,3053.0,
13357,2016-02-17 03:15:00,2575.0,,,,,2379.0,,2734.0,3052.0,
13358,2016-02-17 03:30:00,2568.0,,,,,2375.0,,2734.0,3050.0,
13359,2016-02-17 03:45:00,2568.0,,,,,2401.0,,2740.0,3053.0,
13360,2016-02-17 04:00:00,2567.0,,,,,2388.0,,2733.0,3051.0,
13361,2016-02-17 04:15:00,2566.0,,,,,2374.0,,2739.0,3053.0,
13362,2016-02-17 04:30:00,2566.0,,,,,2370.0,,2736.0,3053.0,
13363,2016-02-17 04:45:00,2568.0,,,,,2389.0,,2734.0,3058.0,
13364,2016-02-17 05:00:00,2564.0,,,,,2378.0,,2732.0,3056.0,
13365,2016-02-17 05:15:00,2568.0,,,,,2378.0,,2736.0,3056.0,
13366,2016-02-17 05:30:00,2564.0,,,,,2374.0,,2734.0,3049.0,
13367,2016-02-17 05:45:00,2564.0,,,,,2373.0,,2735.0,3057.0,
13368,2016-02-17 06:00:00,2567.0,,,,,2366.0,,2737.0,3060.0,
13369,2016-02-17 06:15:00,2568.0,,,,,2371.0,,2730.0,3064.0,
13370,2016-02-17 06:30:00,2574.0,,,,,2369.0,,2736.0,3056.0,
13371,2016-02-17 06:45:00,2568.0,,,,,2366.0,,2734.0,3054.0,
13372,2016-02-17 07:00:00,2568.0,,,,,2371.0,,2737.0,3059.0,
13373,2016-02-17 07:15:00,2568.0,,,,,2369.0,,2735.0,3057.0,
13374,2016-02-17 07:30:00,2571.0,,,,405.0,2368.0,,2740.0,3059.0,
13375,2016-02-17 07:45:00,2568.0,,,,405.0,2368.0,,2734.0,3061.0,
13376,2016-02-17 08:00:00,2569.0,,2291.0,,406.0,2368.0,2651.0,2734.0,3056.0,
13377,2016-02-17 08:15:00,2567.0,,2289.0,3056.0,408.0,2369.0,2652.0,2734.0,3057.0,
13378,2016-02-17 08:30:00,2569.0,,2284.0,3052.0,410.0,,2656.0,2744.0,3050.0,
13379,2016-02-17 08:45:00,2568.0,,2293.0,3065.0,408.0,2370.0,2656.0,2740.0,3051.0,
13380,2016-02-17 09:00:00,2572.0,,2275.0,3058.0,405.0,2366.0,2649.0,2741.0,3060.0,
13381,2016-02-17 09:15:00,2574.0,,2280.0,3066.0,406.0,2368.0,2660.0,2737.0,3060.0,
13382,2016-02-17 09:30:00,2571.0,,2296.0,3063.0,408.0,2368.0,2660.0,2741.0,3060.0,
13383,2016-02-17 09:45:00,2570.0,,2291.0,3061.0,406.0,2368.0,2666.0,2740.0,3061.0,
13384,2016-02-17 10:00:00,2571.0,,2291.0,,404.0,2372.0,2656.0,2738.0,3062.0,
13385,2016-02-17 10:15:00,2571.0,,2288.0,3079.0,404.0,2374.0,2659.0,2738.0,3058.0,
13386,2016-02-17 10:30:00,2568.0,,2290.0,3081.0,404.0,,2661.0,2744.0,3054.0,
13387,2016-02-17 10:45:00,2569.0,,2295.0,3085.0,407.0,2373.0,2661.0,2741.0,3054.0,
13388,2016-02-17 11:00:00,2572.0,,2295.0,3078.0,411.0,2369.0,2661.0,2740.0,3056.0,
13389,2016-02-17 11:15:00,2570.0,,2300.0,3078.0,411.0,2369.0,2659.0,2740.0,3056.0,
13390,2016-02-17 11:30:00,2585.0,,2291.0,3078.0,411.0,2369.0,2660.0,2740.0,3055.0,
13391,2016-02-17 11:45:00,2571.0,,2291.0,3074.0,415.0,2372.0,2663.0,2741.0,3057.0,
13392,2016-02-17 12:00:00,2574.0,,2298.0,3080.0,411.0,2375.0,2658.0,2737.0,3055.0,
13393,2016-02-17 12:15:00,2574.0,,2291.0,3081.0,415.0,2379.0,2658.0,2739.0,3053.0,
13394,2016-02-17 12:30:00,2573.0,,,3080.0,411.0,2373.0,2657.0,2742.0,3058.0,
13395,2016-02-17 12:45:00,2571.0,,2298.0,3085.0,411.0,2373.0,2661.0,2741.0,3062.0,
13396,2016-02-17 13:00:00,2576.0,,2296.0,3076.0,414.0,2374.0,2657.0,2741.0,3060.0,
13397,2016-02-17 13:15:00,2573.0,,2298.0,3076.0,411.0,2375.0,2657.0,2736.0,3062.0,
13398,2016-02-17 13:30:00,2571.0,,2300.0,3075.0,411.0,2378.0,2662.0,2738.0,3055.0,
13399,2016-02-17 13:45:00,2579.0,,2293.0,3077.0,411.0,2371.0,2662.0,2741.0,3057.0,
13400,2016-02-17 14:00:00,2576.0,,2300.0,3080.0,411.0,2370.0,2664.0,2742.0,3058.0,
13401,2016-02-17 14:15:00,2578.0,,2293.0,3076.0,411.0,2377.0,2669.0,2740.0,3067.0,
13402,2016-02-17 14:30:00,2573.0,,,3076.0,411.0,2371.0,2660.0,2743.0,3059.0,
13403,2016-02-17 14:45:00,2578.0,,,3084.0,411.0,2396.0,,2742.0,3059.0,
13404,2016-02-17 15:00:00,2571.0,,2301.0,3082.0,411.0,2393.0,2662.0,2741.0,3057.0,
13405,2016-02-17 15:15:00,2580.0,,2307.0,3081.0,414.0,2383.0,2661.0,2741.0,3060.0,
13406,2016-02-17 15:30:00,2574.0,,2294.0,3077.0,2872.0,2394.0,2661.0,2742.0,3060.0,
13407,2016-02-17 15:45:00,2574.0,,2302.0,3081.0,2872.0,2387.0,2658.0,2740.0,3065.0,
13408,2016-02-17 16:00:00,2575.0,,2301.0,3085.0,2871.0,2382.0,2658.0,2742.0,3061.0,
13409,2016-02-17 16:15:00,2572.0,,2300.0,3083.0,2873.0,2385.0,2658.0,2741.0,3059.0,
13410,2016-02-17 16:30:00,2576.0,,2304.0,3082.0,2873.0,2387.0,2661.0,2741.0,3055.0,
13411,2016-02-17 16:45:00,2577.0,,2291.0,3080.0,2872.0,2388.0,2660.0,2741.0,3057.0,
13412,2016-02-17 17:00:00,2572.0,,2290.0,3083.0,2873.0,2381.0,2660.0,2740.0,3050.0,
13413,2016-02-17 17:15:00,2574.0,,2291.0,3085.0,2872.0,2372.0,2663.0,2741.0,3054.0,
13414,2016-02-17 17:30:00,2572.0,,2298.0,3085.0,2872.0,2375.0,2661.0,2741.0,3049.0,
13415,2016-02-17 17:45:00,2572.0,,2303.0,3085.0,2872.0,2372.0,2661.0,2741.0,3052.0,
13416,2016-02-17 18:00:00,2570.0,,2305.0,3086.0,2873.0,2374.0,2673.0,2741.0,3060.0,
13417,2016-02-17 18:15:00,2574.0,,2306.0,3085.0,2877.0,2373.0,2664.0,2740.0,3053.0,
13418,2016-02-17 18:30:00,2574.0,,2305.0,3085.0,2875.0,2378.0,2663.0,2739.0,3055.0,
13419,2016-02-17 18:45:00,2574.0,,2306.0,3083.0,2875.0,2377.0,2664.0,2741.0,3053.0,
13420,2016-02-17 19:00:00,2574.0,,2306.0,3090.0,2875.0,2374.0,2668.0,2739.0,3055.0,
13421,2016-02-17 19:15:00,2574.0,,2300.0,3098.0,2877.0,2373.0,2668.0,2739.0,3053.0,
13422,2016-02-17 19:30:00,2576.0,,2303.0,3095.0,2877.0,2372.0,2668.0,2739.0,3056.0,
13423,2016-02-17 19:45:00,2578.0,,2296.0,3092.0,2875.0,2372.0,2668.0,2738.0,3056.0,
13424,2016-02-17 20:00:00,2574.0,,2296.0,3100.0,2877.0,2372.0,2668.0,2738.0,3052.0,
13425,2016-02-17 20:15:00,2574.0,,2293.0,3098.0,2873.0,2372.0,2668.0,2739.0,3054.0,
13426,2016-02-17 20:30:00,2572.0,,2294.0,3094.0,2876.0,2371.0,2665.0,2739.0,3051.0,
13427,2016-02-17 20:45:00,2571.0,,2292.0,3101.0,2876.0,2367.0,2671.0,2740.0,3058.0,
13428,2016-02-17 21:00:00,2571.0,,2294.0,3094.0,2876.0,2376.0,2673.0,2739.0,3059.0,
13429,2016-02-17 21:15:00,2571.0,,2297.0,3096.0,2876.0,2369.0,2681.0,2740.0,3061.0,
13430,2016-02-17 21:30:00,2570.0,,2306.0,3099.0,2877.0,2376.0,2699.0,2739.0,3064.0,
13431,2016-02-17 21:45:00,2571.0,,2304.0,3103.0,2873.0,2381.0,2686.0,2743.0,3062.0,
13432,2016-02-17 22:00:00,2573.0,,2308.0,3101.0,2873.0,2381.0,2680.0,2743.0,3060.0,
13433,2016-02-17 22:15:00,2575.0,,2298.0,3108.0,2881.0,2418.0,2681.0,2743.0,3055.0,
13434,2016-02-17 22:30:00,2573.0,,2292.0,3101.0,2881.0,2413.0,2676.0,2743.0,3059.0,
13435,2016-02-17 22:45:00,2577.0,,2288.0,3085.0,419.0,2390.0,2671.0,2748.0,3061.0,
13436,2016-02-17 23:00:00,2578.0,,2289.0,3085.0,420.0,2383.0,2664.0,2745.0,3063.0,
13437,2016-02-17 23:15:00,2580.0,,2292.0,3087.0,2881.0,2379.0,2664.0,2747.0,3066.0,
13438,2016-02-17 23:30:00,2581.0,,2294.0,3089.0,2883.0,2381.0,2669.0,2746.0,3061.0,
13439,2016-02-17 23:45:00,2582.0,,2293.0,3089.0,2882.0,2383.0,2666.0,2748.0,3062.0,
13440,2016-02-18 00:00:00,2585.0,,2293.0,3086.0,2881.0,2385.0,2666.0,2744.0,3064.0,
13441,2016-02-18 00:15:00,2586.0,,2294.0,3085.0,2881.0,2389.0,2670.0,2747.0,3062.0,
13442,2016-02-18 00:30:00,2584.0,,2294.0,3082.0,2882.0,2395.0,2673.0,2745.0,3059.0,
13443,2016-02-18 00:45:00,2581.0,,2297.0,3082.0,2883.0,2398.0,2671.0,2743.0,3059.0,
13444,2016-02-18 01:00:00,2581.0,,2296.0,3082.0,2881.0,2405.0,2668.0,2745.0,3064.0,
13445,2016-02-18 01:15:00,2581.0,,2294.0,3081.0,2881.0,2405.0,2671.0,2747.0,3064.0,
13446,2016-02-18 01:30:00,2578.0,,2296.0,3081.0,,2405.0,2670.0,2743.0,3064.0,
13447,2016-02-18 01:45:00,2579.0,,,3079.0,2885.0,2408.0,2666.0,2747.0,3065.0,
13448,2016-02-18 02:00:00,2579.0,,2295.0,3081.0,2887.0,2398.0,2669.0,2743.0,3070.0,
13449,2016-02-18 02:15:00,2579.0,,2295.0,3083.0,2884.0,2403.0,2667.0,2745.0,3065.0,
13450,2016-02-18 02:30:00,2577.0,,2296.0,3079.0,2885.0,2396.0,2667.0,2744.0,3065.0,
13451,2016-02-18 02:45:00,2579.0,,2296.0,3082.0,2885.0,2401.0,2669.0,2747.0,3062.0,
13452,2016-02-18 03:00:00,2579.0,,2295.0,3079.0,2885.0,2397.0,2668.0,2745.0,3064.0,
13453,2016-02-18 03:15:00,2579.0,,2295.0,3081.0,2883.0,2410.0,2668.0,2745.0,3062.0,
13454,2016-02-18 03:30:00,2579.0,,2293.0,3084.0,,2403.0,2668.0,2745.0,3064.0,
13455,2016-02-18 03:45:00,2581.0,,,3081.0,2885.0,2408.0,2668.0,2745.0,3064.0,
13456,2016-02-18 04:00:00,2579.0,,2297.0,3081.0,2885.0,2397.0,2668.0,2745.0,3067.0,
13457,2016-02-18 04:15:00,2592.0,,,3079.0,2892.0,2423.0,2669.0,2747.0,3058.0,
13458,2016-02-18 04:30:00,2613.0,,2298.0,3083.0,2887.0,2426.0,2693.0,2753.0,3062.0,
13459,2016-02-18 04:45:00,2626.0,,2306.0,3085.0,2894.0,2437.0,2684.0,2750.0,3071.0,
13460,2016-02-18 05:00:00,2626.0,,2304.0,3090.0,2886.0,2450.0,2690.0,2753.0,3071.0,
13461,2016-02-18 05:15:00,2629.0,,2308.0,3109.0,2883.0,2447.0,2721.0,2760.0,3069.0,
13462,2016-02-18 05:30:00,2621.0,,2322.0,3102.0,2896.0,2449.0,2697.0,2750.0,3064.0,
13463,2016-02-18 05:45:00,2655.0,,2309.0,3110.0,2928.0,2519.0,2740.0,2745.0,3066.0,
13464,2016-02-18 06:00:00,2614.0,,2354.0,3115.0,2863.0,2440.0,2841.0,2745.0,3067.0,
13465,2016-02-18 06:15:00,2602.0,,2336.0,3125.0,2862.0,2447.0,,2754.0,3080.0,
13466,2016-02-18 06:30:00,2545.0,,2305.0,3163.0,2850.0,2470.0,2675.0,2737.0,0.0,
13467,2016-02-18 06:45:00,2539.0,,2324.0,3164.0,2831.0,2415.0,0.0,2712.0,3029.0,
13468,2016-02-18 07:00:00,2523.0,,2290.0,0.0,2819.0,2396.0,0.0,2699.0,3024.0,
13469,2016-02-18 07:15:00,2526.0,,2310.0,0.0,2803.0,0.0,0.0,2681.0,3012.0,
13470,2016-02-18 07:30:00,2506.0,,2249.0,0.0,2793.0,2328.0,0.0,2663.0,3007.0,
13471,2016-02-18 07:45:00,2490.0,,2225.0,3100.0,2777.0,2310.0,2682.0,2646.0,0.0,
13472,2016-02-18 08:00:00,2485.0,,2224.0,3036.0,2790.0,2340.0,2652.0,2638.0,0.0,
13473,2016-02-18 08:15:00,2477.0,,2200.0,3016.0,2844.0,2317.0,2657.0,2624.0,0.0,
13474,2016-02-18 08:30:00,2503.0,,2185.0,3053.0,2752.0,2303.0,2673.0,2641.0,0.0,
13475,2016-02-18 08:45:00,2479.0,,2158.0,3013.0,2727.0,2289.0,2594.0,2590.0,2939.0,
13476,2016-02-18 09:00:00,2432.0,,2176.0,2979.0,2717.0,2239.0,2604.0,2590.0,0.0,
13477,2016-02-18 09:15:00,2450.0,,2156.0,2989.0,2683.0,2212.0,2535.0,2550.0,0.0,
13478,2016-02-18 09:30:00,2480.0,,2130.0,2957.0,2684.0,2219.0,,2545.0,6319.0,
13479,2016-02-18 09:45:00,2375.0,,2073.0,2997.0,2650.0,2239.0,2533.0,2490.0,0.0,
13480,2016-02-18 10:00:00,2355.0,,2109.0,2987.0,2648.0,2252.0,2578.0,2476.0,2821.0,
13481,2016-02-18 10:15:00,2353.0,,2099.0,2896.0,2650.0,2227.0,0.0,2469.0,2813.0,
13482,2016-02-18 10:30:00,2347.0,,2082.0,0.0,2656.0,2171.0,0.0,2471.0,0.0,
13483,2016-02-18 10:45:00,2347.0,,0.0,2932.0,2674.0,2156.0,0.0,2469.0,2802.0,
13484,2016-02-18 11:00:00,2383.0,,2161.0,0.0,2647.0,2198.0,0.0,2468.0,2833.0,
13485,2016-02-18 11:15:00,2366.0,,2056.0,0.0,2627.0,2176.0,,2453.0,2807.0,
13486,2016-02-18 11:30:00,2338.0,,2061.0,0.0,2644.0,2140.0,,2453.0,0.0,
13487,2016-02-18 11:45:00,2352.0,,2056.0,2978.0,2625.0,2128.0,2530.0,2447.0,2790.0,
13488,2016-02-18 12:00:00,2393.0,,2023.0,2909.0,2617.0,2176.0,2536.0,2490.0,2797.0,
13489,2016-02-18 12:15:00,2352.0,,2021.0,2951.0,2601.0,2148.0,2517.0,2451.0,2786.0,
13490,2016-02-18 12:30:00,2320.0,,2021.0,2953.0,2601.0,2122.0,0.0,2428.0,2794.0,
13491,2016-02-18 12:45:00,2312.0,,0.0,2877.0,2592.0,2173.0,0.0,2424.0,2780.0,
13492,2016-02-18 13:00:00,2315.0,,2100.0,0.0,2606.0,0.0,0.0,2423.0,5467.0,
13493,2016-02-18 13:15:00,2309.0,,2033.0,2888.0,2591.0,2107.0,2577.0,2420.0,2782.0,
13494,2016-02-18 13:30:00,2303.0,,2051.0,0.0,2582.0,2174.0,2485.0,2411.0,2788.0,
13495,2016-02-18 13:45:00,2303.0,,2032.0,2885.0,2583.0,2130.0,0.0,2410.0,0.0,
13496,2016-02-18 14:00:00,2315.0,,2032.0,2860.0,2580.0,2118.0,2541.0,2408.0,2771.0,
13497,2016-02-18 14:15:00,2324.0,,2000.0,0.0,2575.0,2073.0,2564.0,2408.0,2764.0,
13498,2016-02-18 14:30:00,2309.0,,2035.0,2927.0,2608.0,0.0,0.0,2411.0,0.0,
13499,2016-02-18 14:45:00,2304.0,,2000.0,2869.0,2572.0,2084.0,0.0,2443.0,0.0,
13500,2016-02-18 15:00:00,2297.0,,2015.0,2922.0,2558.0,2089.0,0.0,2388.0,0.0,
13501,2016-02-18 15:15:00,2314.0,,2002.0,2890.0,2552.0,2032.0,0.0,2375.0,0.0,
13502,2016-02-18 15:30:00,2261.0,,1976.0,0.0,2554.0,2046.0,2440.0,2361.0,0.0,
13503,2016-02-18 15:45:00,2247.0,,1962.0,2854.0,2519.0,2040.0,2450.0,2348.0,0.0,
13504,2016-02-18 16:00:00,2291.0,,1927.0,2792.0,2523.0,1999.0,0.0,2349.0,0.0,
13505,2016-02-18 16:15:00,2291.0,,1959.0,2800.0,2526.0,2040.0,0.0,2352.0,2741.0,
13506,2016-02-18 16:30:00,2289.0,,1944.0,2807.0,2518.0,2082.0,0.0,2350.0,0.0,
13507,2016-02-18 16:45:00,2248.0,,1976.0,0.0,0.0,2059.0,2512.0,2341.0,0.0,
13508,2016-02-18 17:00:00,2260.0,,1952.0,0.0,2517.0,2058.0,0.0,2334.0,0.0,
13509,2016-02-18 17:15:00,2267.0,,2018.0,0.0,2518.0,1992.0,2435.0,2333.0,0.0,
13510,2016-02-18 17:30:00,2245.0,,1943.0,2808.0,2502.0,2041.0,2443.0,2330.0,0.0,
13511,2016-02-18 17:45:00,2225.0,,1911.0,2765.0,2504.0,1997.0,0.0,2326.0,2698.0,
