,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14016,2016-02-24 00:00:00,11.1,3837.0,12.19,4439.0,9.97,4426.0,12.1,4123.0,10.76,3924.0,,,11.26,3874.0,10.33,4443.0,10.59,4491.0,11.91,4335.0
14017,2016-02-24 00:15:00,10.44,3835.0,11.74,4415.0,9.9,4437.0,11.48,4069.0,10.45,3935.0,,,11.23,3881.0,10.1,4448.0,10.08,4478.0,11.43,4321.0
14018,2016-02-24 00:30:00,10.12,3834.0,11.39,4421.0,9.33,4438.0,11.08,4078.0,9.94,3938.0,,,11.0,3881.0,10.1,4449.0,10.06,4471.0,10.84,4337.0
14019,2016-02-24 00:45:00,9.76,3832.0,10.4,4417.0,8.92,4426.0,11.04,4068.0,9.42,3930.0,,,10.73,3876.0,9.84,4446.0,9.71,4483.0,10.04,4318.0
14020,2016-02-24 01:00:00,9.23,3837.0,9.95,4412.0,8.47,4429.0,10.7,4081.0,9.1,3935.0,,,10.31,3876.0,9.43,4438.0,9.35,4498.0,10.07,4347.0
14021,2016-02-24 01:15:00,8.79,3832.0,9.55,4410.0,8.28,4422.0,10.12,4069.0,8.78,3932.0,,,10.0,3876.0,9.24,4457.0,9.22,4496.0,9.43,4343.0
14022,2016-02-24 01:30:00,8.36,3832.0,8.75,4416.0,8.18,4418.0,8.98,4082.0,8.28,3926.0,,,9.28,3881.0,8.92,4446.0,9.02,4508.0,8.64,4347.0
14023,2016-02-24 01:45:00,7.78,3827.0,8.67,4410.0,8.06,4422.0,8.1,4086.0,8.01,3930.0,,,8.77,3871.0,8.52,4437.0,8.51,4487.0,8.09,4336.0
14024,2016-02-24 02:00:00,7.73,3827.0,8.64,4395.0,7.75,4410.0,7.91,4076.0,8.2,3927.0,,,8.76,3871.0,8.26,4433.0,8.15,4497.0,8.16,4329.0
14025,2016-02-24 02:15:00,7.48,3828.0,8.76,4401.0,7.96,4428.0,7.94,4088.0,8.16,3928.0,,,8.79,3872.0,8.48,4447.0,8.35,4505.0,8.1,4316.0
14026,2016-02-24 02:30:00,8.03,3835.0,8.8,4427.0,7.89,4406.0,7.91,4095.0,7.84,3930.0,,,8.5,3873.0,8.34,4437.0,8.16,4512.0,8.02,4321.0
14027,2016-02-24 02:45:00,7.99,3832.0,8.42,4413.0,7.54,4413.0,7.66,4084.0,7.69,3930.0,,,8.04,3873.0,8.27,4469.0,7.92,4494.0,8.02,4305.0
14028,2016-02-24 03:00:00,7.78,3827.0,8.98,4395.0,8.03,4413.0,7.94,4076.0,7.91,3925.0,,,8.24,3870.0,8.34,4440.0,7.47,4496.0,7.93,4302.0
14029,2016-02-24 03:15:00,7.68,3827.0,9.06,4400.0,8.18,4413.0,8.24,4076.0,8.19,3931.0,,,8.24,3873.0,9.06,4439.0,7.76,4498.0,8.4,4309.0
14030,2016-02-24 03:30:00,7.84,3826.0,8.94,4399.0,8.26,4407.0,8.44,4076.0,8.4,3930.0,,,8.8,3870.0,9.14,4439.0,8.4,4495.0,8.19,4309.0
14031,2016-02-24 03:45:00,7.94,3824.0,8.71,4399.0,8.36,4408.0,8.26,4081.0,8.62,3932.0,,,8.77,3877.0,8.9,4444.0,8.73,4500.0,8.38,4306.0
14032,2016-02-24 04:00:00,8.16,3828.0,9.28,4413.0,8.11,4407.0,8.33,4075.0,8.69,3935.0,,,8.96,3872.0,8.98,4439.0,8.63,4493.0,8.38,4302.0
14033,2016-02-24 04:15:00,7.98,3827.0,8.91,4412.0,8.24,4414.0,8.27,4076.0,8.66,3938.0,,,9.2,3881.0,8.75,4443.0,8.42,4497.0,8.05,4305.0
14034,2016-02-24 04:30:00,7.92,3832.0,8.62,4405.0,7.8,4402.0,7.88,4083.0,8.44,3936.0,,,8.73,3878.0,8.34,4447.0,8.36,4521.0,7.74,4321.0
14035,2016-02-24 04:45:00,7.5,3824.0,8.36,4410.0,7.54,4411.0,7.71,4079.0,8.16,3936.0,,,8.81,3879.0,8.35,4442.0,8.24,4505.0,7.89,4303.0
14036,2016-02-24 05:00:00,7.22,3838.0,7.6,4413.0,7.04,4419.0,7.21,4073.0,7.44,3941.0,,,7.9,3882.0,7.97,4447.0,8.01,4499.0,7.6,4309.0
14037,2016-02-24 05:15:00,6.6,3839.0,6.98,4406.0,6.2,4412.0,6.74,4078.0,6.38,3936.0,,,7.24,3882.0,6.95,4449.0,7.3,4509.0,6.44,4312.0
14038,2016-02-24 05:30:00,6.18,3834.0,6.62,4407.0,5.96,4418.0,6.22,4079.0,6.17,3935.0,,,6.78,3883.0,6.32,4458.0,6.26,4505.0,6.0,4312.0
14039,2016-02-24 05:45:00,6.07,3837.0,6.49,4407.0,6.16,4401.0,5.82,4084.0,5.9,3930.0,,,6.52,3874.0,6.2,4440.0,6.08,4515.0,5.88,4319.0
14040,2016-02-24 06:00:00,5.62,3839.0,6.41,4405.0,5.93,4405.0,5.86,4079.0,5.94,3932.0,,,6.31,3876.0,6.24,4440.0,6.07,4493.0,6.14,4306.0
14041,2016-02-24 06:15:00,5.95,3839.0,,4407.0,5.87,4400.0,5.82,4080.0,6.0,3928.0,,,6.4,3872.0,6.06,4435.0,5.91,4499.0,6.07,4312.0
14042,2016-02-24 06:30:00,5.8,3836.0,6.34,4407.0,6.0,4413.0,5.9,4081.0,5.92,3931.0,,,6.21,3876.0,6.29,4453.0,5.98,4494.0,6.04,4311.0
14043,2016-02-24 06:45:00,5.67,3835.0,6.13,4405.0,6.01,4412.0,5.92,4082.0,6.0,3930.0,,,6.14,3874.0,6.27,4442.0,5.79,4498.0,6.01,4307.0
14044,2016-02-24 07:00:00,5.64,3842.0,6.04,4403.0,6.22,4423.0,6.0,4089.0,6.18,3930.0,,,5.87,3872.0,6.32,4442.0,5.9,4503.0,6.06,4314.0
14045,2016-02-24 07:15:00,5.9,3834.0,6.18,4403.0,6.38,4420.0,6.14,4082.0,6.49,3930.0,,,6.34,3869.0,6.48,4436.0,6.1,4506.0,6.06,4324.0
14046,2016-02-24 07:30:00,6.02,3835.0,6.15,4410.0,6.45,4427.0,6.24,4086.0,6.62,3932.0,,,6.74,3874.0,6.68,4440.0,6.35,4506.0,6.38,4320.0
14047,2016-02-24 07:45:00,6.12,3830.0,6.18,4405.0,6.51,4423.0,6.33,4089.0,6.56,3935.0,,,6.82,3876.0,6.77,4439.0,6.51,4517.0,6.47,4331.0
14048,2016-02-24 08:00:00,6.38,3841.0,6.48,4403.0,5.95,4418.0,6.24,4089.0,6.45,3938.0,,,6.75,3874.0,6.84,4439.0,6.52,4506.0,6.32,4341.0
14049,2016-02-24 08:15:00,6.08,3839.0,6.37,4401.0,5.86,4408.0,5.93,4096.0,5.9,3936.0,,,6.55,3874.0,6.62,4444.0,6.5,4506.0,6.07,4338.0
14050,2016-02-24 08:30:00,5.5,3839.0,6.41,4400.0,5.7,4401.0,5.81,4093.0,5.58,3928.0,,,6.26,3874.0,6.2,4438.0,5.7,4515.0,6.09,4326.0
14051,2016-02-24 08:45:00,5.34,3827.0,6.62,4405.0,5.72,4413.0,6.02,4089.0,5.69,3935.0,,,6.4,3871.0,6.18,4451.0,5.6,4511.0,6.16,4334.0
14052,2016-02-24 09:00:00,5.42,3835.0,6.83,4407.0,6.06,4413.0,6.56,4101.0,6.0,3941.0,,,6.61,3878.0,6.2,4466.0,5.7,4507.0,6.08,4343.0
14053,2016-02-24 09:15:00,5.4,3840.0,7.0,4412.0,5.94,4407.0,6.86,4101.0,5.74,3935.0,,,6.35,3877.0,6.16,4467.0,5.7,4518.0,6.08,4327.0
14054,2016-02-24 09:30:00,5.62,3850.0,7.1,4407.0,5.86,4392.0,6.86,4111.0,5.79,3940.0,,,6.46,3872.0,6.22,4467.0,5.8,4501.0,5.94,4339.0
14055,2016-02-24 09:45:00,5.4,3842.0,6.96,4410.0,5.93,4410.0,6.75,4103.0,6.14,3932.0,,,6.68,3874.0,6.4,4440.0,5.79,4511.0,6.05,4341.0
14056,2016-02-24 10:00:00,5.22,3835.0,7.02,4407.0,5.88,4411.0,7.29,4109.0,6.26,3935.0,,,6.79,3874.0,6.6,4440.0,6.05,4504.0,6.03,4333.0
14057,2016-02-24 10:15:00,5.35,3834.0,6.7,4410.0,5.95,4422.0,6.96,4106.0,6.32,3936.0,,,6.92,3874.0,6.25,4438.0,6.24,4518.0,6.08,4344.0
14058,2016-02-24 10:30:00,5.17,3835.0,6.68,4405.0,5.88,4408.0,6.55,4111.0,6.56,3935.0,,,6.82,3874.0,6.2,4435.0,6.42,4503.0,6.22,4327.0
14059,2016-02-24 10:45:00,4.89,3832.0,6.52,4405.0,5.68,4401.0,5.89,4099.0,6.24,3936.0,,,6.81,3878.0,6.32,4433.0,6.2,4503.0,6.11,4346.0
14060,2016-02-24 11:00:00,5.1,3827.0,6.49,4400.0,5.86,4418.0,5.72,4116.0,6.24,3938.0,,,6.66,3874.0,6.35,4436.0,5.87,4510.0,5.95,4340.0
14061,2016-02-24 11:15:00,4.79,3830.0,6.51,4405.0,5.78,4418.0,5.72,4106.0,5.99,3936.0,,,6.69,3879.0,6.33,4436.0,5.88,4510.0,5.83,4352.0
14062,2016-02-24 11:30:00,4.83,3832.0,6.65,4405.0,5.9,4407.0,5.94,4122.0,6.08,3936.0,,,6.82,3878.0,6.32,4441.0,5.82,4501.0,5.9,4330.0
14063,2016-02-24 11:45:00,5.18,3854.0,6.84,4409.0,5.95,4403.0,6.26,4106.0,5.98,3936.0,,,6.62,3878.0,6.24,4438.0,5.9,4506.0,5.78,4337.0
14064,2016-02-24 12:00:00,5.37,3847.0,6.82,4415.0,5.89,4410.0,6.51,4101.0,5.77,3940.0,,,5.95,3881.0,6.09,4442.0,5.7,4521.0,5.88,4338.0
14065,2016-02-24 12:15:00,5.96,3849.0,7.2,4402.0,6.03,4401.0,6.78,4113.0,6.08,3936.0,,,5.91,3877.0,7.19,4436.0,5.7,4526.0,6.02,4356.0
14066,2016-02-24 12:30:00,5.6,3841.0,7.15,4411.0,6.12,4400.0,7.02,4111.0,6.12,3940.0,,,6.32,3879.0,7.12,4445.0,5.85,4515.0,5.94,4339.0
14067,2016-02-24 12:45:00,6.14,3846.0,7.31,4416.0,6.57,4388.0,7.58,4100.0,6.4,3936.0,,,6.56,3879.0,7.18,4444.0,5.98,4504.0,6.0,4343.0
14068,2016-02-24 13:00:00,6.7,3839.0,7.36,4417.0,6.77,4407.0,8.03,4086.0,6.54,3938.0,,,6.89,3881.0,7.24,4447.0,6.56,4519.0,6.16,4351.0
14069,2016-02-24 13:15:00,6.92,3839.0,7.55,4416.0,7.14,4410.0,8.06,4097.0,6.73,3943.0,,,6.98,3879.0,6.88,4445.0,7.04,4532.0,6.37,4339.0
14070,2016-02-24 13:30:00,6.87,3838.0,7.65,4411.0,6.97,4259.0,8.05,4100.0,6.72,3936.0,,,7.02,3881.0,8.09,4443.0,7.27,4502.0,6.22,4321.0
14071,2016-02-24 13:45:00,6.66,3849.0,7.58,4413.0,7.12,4264.0,8.08,4086.0,6.86,3939.0,,,7.1,3878.0,7.73,4449.0,7.52,4507.0,6.32,4361.0
14072,2016-02-24 14:00:00,6.86,3835.0,7.72,4413.0,6.82,4252.0,7.92,4089.0,6.97,3941.0,,,6.98,3883.0,7.78,4460.0,7.34,4507.0,6.18,4341.0
14073,2016-02-24 14:15:00,6.93,3838.0,7.79,4414.0,6.98,4255.0,7.89,4086.0,6.98,3938.0,,,7.02,3879.0,8.27,4445.0,7.15,4514.0,6.36,4341.0
14074,2016-02-24 14:30:00,6.62,3835.0,7.64,4418.0,6.91,4397.0,8.27,4086.0,7.1,3943.0,,,7.32,3879.0,8.27,4465.0,7.41,4504.0,6.38,4338.0
14075,2016-02-24 14:45:00,6.66,3839.0,7.31,4414.0,7.22,4263.0,8.24,4081.0,7.04,3941.0,,,7.44,3882.0,7.56,4456.0,7.56,4504.0,6.64,4294.0
14076,2016-02-24 15:00:00,7.2,3847.0,7.43,4408.0,7.11,4260.0,8.1,4095.0,6.94,3940.0,,,7.27,3884.0,7.11,4450.0,7.48,4514.0,6.68,4361.0
14077,2016-02-24 15:15:00,6.84,3842.0,7.57,4416.0,7.32,4402.0,8.06,4086.0,7.04,3935.0,,,7.26,3884.0,6.94,4459.0,7.39,4509.0,6.54,4335.0
14078,2016-02-24 15:30:00,6.44,3836.0,7.6,4413.0,7.36,4408.0,8.1,4083.0,7.22,3936.0,,,7.38,3882.0,7.11,4468.0,7.47,4512.0,6.68,4342.0
14079,2016-02-24 15:45:00,7.16,3842.0,8.23,4412.0,8.43,4419.0,8.77,4098.0,7.32,3941.0,,,7.38,3884.0,8.14,4465.0,7.58,4508.0,6.86,4315.0
14080,2016-02-24 16:00:00,7.64,3840.0,8.55,4412.0,8.74,4429.0,9.28,4085.0,7.9,3948.0,,,8.09,3884.0,9.35,4451.0,8.24,4502.0,7.26,4340.0
14081,2016-02-24 16:15:00,7.38,3838.0,8.66,4414.0,9.31,4418.0,9.56,4082.0,8.42,3948.0,,,8.91,3881.0,8.84,4454.0,8.88,4502.0,7.96,4348.0
14082,2016-02-24 16:30:00,7.97,3842.0,8.98,4417.0,10.04,4392.0,9.94,4089.0,8.89,3945.0,,,8.92,3891.0,9.12,4458.0,9.54,4507.0,8.51,4313.0
14083,2016-02-24 16:45:00,8.24,3844.0,9.24,4425.0,11.12,4423.0,10.16,4086.0,8.98,3951.0,,,9.13,3886.0,9.74,4459.0,9.77,4505.0,8.76,4338.0
14084,2016-02-24 17:00:00,9.3,3845.0,9.66,4422.0,11.96,4421.0,10.7,4090.0,9.52,3942.0,,,9.42,3888.0,9.74,4478.0,9.98,4519.0,8.98,4323.0
14085,2016-02-24 17:15:00,10.7,3845.0,10.34,4434.0,11.94,4420.0,11.88,4103.0,9.98,3947.0,,,10.23,3905.0,10.58,4484.0,10.28,4522.0,9.33,4327.0
14086,2016-02-24 17:30:00,10.78,3847.0,10.59,4425.0,12.84,4443.0,11.95,4111.0,10.21,3952.0,,,10.24,3909.0,10.74,4504.0,10.62,4511.0,10.19,4327.0
14087,2016-02-24 17:45:00,10.84,3856.0,11.05,4440.0,13.35,4432.0,12.14,4118.0,11.24,3962.0,,,10.99,3902.0,11.1,4497.0,10.72,4512.0,11.08,4327.0
14088,2016-02-24 18:00:00,10.88,3870.0,11.26,4438.0,13.36,4438.0,12.48,4115.0,11.94,3965.0,,,11.52,3918.0,11.33,4482.0,11.12,4504.0,11.43,4347.0
14089,2016-02-24 18:15:00,11.77,3888.0,10.92,4438.0,13.12,4438.0,12.39,4115.0,12.12,3975.0,,,11.68,3914.0,11.29,4482.0,11.48,4515.0,10.9,4353.0
14090,2016-02-24 18:30:00,12.47,3902.0,10.94,4431.0,13.48,4443.0,12.24,4113.0,12.26,3991.0,,,11.64,3917.0,10.27,4487.0,11.86,4528.0,11.08,4319.0
14091,2016-02-24 18:45:00,12.79,3907.0,11.28,4424.0,14.03,4444.0,12.52,4111.0,12.4,3977.0,,,11.73,3912.0,10.75,4486.0,12.17,4540.0,11.26,4336.0
14092,2016-02-24 19:00:00,12.83,3886.0,11.6,4440.0,13.85,4440.0,13.28,4121.0,11.64,3970.0,,,12.08,3910.0,10.68,4481.0,12.02,4537.0,11.48,4357.0
14093,2016-02-24 19:15:00,11.92,3882.0,11.39,4440.0,13.11,4417.0,13.26,4126.0,11.1,3965.0,,,11.69,3914.0,10.82,4481.0,11.69,4541.0,11.4,4338.0
14094,2016-02-24 19:30:00,12.38,3898.0,11.68,4435.0,13.56,4427.0,13.21,4124.0,12.2,3982.0,,,11.94,3911.0,10.87,4477.0,11.37,4523.0,11.64,4335.0
14095,2016-02-24 19:45:00,12.53,3886.0,11.46,4442.0,13.36,4436.0,12.71,4120.0,12.29,3980.0,,,12.08,3926.0,10.89,4485.0,11.6,4519.0,11.6,4328.0
14096,2016-02-24 20:00:00,13.2,3903.0,11.67,4440.0,13.04,4427.0,13.24,4127.0,11.92,3977.0,,,11.64,3914.0,10.99,4480.0,11.38,4536.0,11.8,4361.0
14097,2016-02-24 20:15:00,13.73,3905.0,11.96,4433.0,13.83,4424.0,14.07,4129.0,12.28,3972.0,,,12.72,3912.0,11.52,4476.0,11.56,4525.0,12.51,4341.0
14098,2016-02-24 20:30:00,14.12,3906.0,,4437.0,13.39,4434.0,13.44,4122.0,13.18,3980.0,,,12.28,3916.0,11.58,4477.0,11.92,4533.0,12.32,4329.0
14099,2016-02-24 20:45:00,13.38,3902.0,12.04,4438.0,13.18,4420.0,13.32,4126.0,12.71,3986.0,,,11.6,3916.0,11.14,4489.0,11.72,4519.0,11.78,4345.0
14100,2016-02-24 21:00:00,12.98,3908.0,11.95,4437.0,13.4,4424.0,13.41,4134.0,13.26,3988.0,,,11.54,3912.0,11.81,4484.0,11.88,4528.0,11.96,4338.0
14101,2016-02-24 21:15:00,12.99,3903.0,12.06,4443.0,13.52,4427.0,13.64,4141.0,12.69,3984.0,,,11.5,3912.0,11.69,4496.0,11.6,4536.0,12.04,4367.0
14102,2016-02-24 21:30:00,13.42,3930.0,12.19,4445.0,12.94,4417.0,13.81,4156.0,12.63,3994.0,,,11.92,3919.0,11.74,4494.0,11.94,4543.0,12.5,4370.0
14103,2016-02-24 21:45:00,12.88,3905.0,12.1,4438.0,13.36,4439.0,13.22,4160.0,11.82,3984.0,,,11.74,3913.0,12.05,4498.0,12.08,4536.0,12.33,4347.0
14104,2016-02-24 22:00:00,12.04,3888.0,,4443.0,13.22,4430.0,12.98,4154.0,11.61,3984.0,,,12.03,3914.0,11.44,4501.0,11.36,4553.0,12.15,4362.0
14105,2016-02-24 22:15:00,11.33,3883.0,11.67,4440.0,12.44,4430.0,12.29,4140.0,11.34,3979.0,,,11.6,3917.0,11.22,4504.0,11.11,4536.0,11.91,4354.0
14106,2016-02-24 22:30:00,11.08,3883.0,12.03,4438.0,12.67,4425.0,12.64,4150.0,11.26,3973.0,,,12.22,3926.0,11.26,4494.0,10.89,4536.0,12.01,4357.0
14107,2016-02-24 22:45:00,11.0,3884.0,11.76,4455.0,12.38,4439.0,12.31,4145.0,10.88,3969.0,,,12.36,3943.0,10.86,4487.0,10.65,4537.0,11.82,4353.0
14108,2016-02-24 23:00:00,11.08,3884.0,11.62,4455.0,11.91,4421.0,12.25,4157.0,10.82,3973.0,,,12.38,3935.0,10.65,4491.0,10.34,4530.0,11.86,4357.0
14109,2016-02-24 23:15:00,11.1,3908.0,11.56,4462.0,11.12,4431.0,12.3,4155.0,10.64,3966.0,,,12.03,3929.0,11.22,4493.0,10.35,4542.0,11.79,4358.0
14110,2016-02-24 23:30:00,10.89,3910.0,11.23,4472.0,10.76,4429.0,12.08,4160.0,10.49,3976.0,,,11.06,3924.0,10.46,4480.0,10.08,4545.0,11.62,4368.0
14111,2016-02-24 23:45:00,10.73,3889.0,11.13,4479.0,10.23,4421.0,11.92,4198.0,10.59,441.0,,,10.92,3913.0,10.44,4478.0,9.96,4535.0,11.38,4365.0
14112,2016-02-25 00:00:00,10.43,3896.0,11.78,4482.0,10.08,4409.0,11.77,4172.0,10.21,3978.0,,,10.61,3927.0,10.02,4495.0,9.8,4535.0,11.22,4362.0
14113,2016-02-25 00:15:00,10.4,3891.0,11.34,4463.0,9.7,4427.0,11.16,4147.0,9.64,3978.0,,,10.68,3937.0,9.86,4486.0,9.56,4537.0,10.61,4359.0
14114,2016-02-25 00:30:00,9.68,3881.0,10.68,4463.0,9.06,4424.0,10.74,4144.0,9.64,3978.0,,,10.3,3928.0,9.53,4481.0,9.54,4541.0,10.52,4361.0
14115,2016-02-25 00:45:00,9.34,3884.0,,4454.0,8.62,4429.0,10.28,4162.0,8.89,3984.0,,,9.74,3905.0,9.14,4491.0,9.18,4544.0,9.78,4360.0
14116,2016-02-25 01:00:00,8.84,3888.0,,4444.0,8.29,4431.0,9.9,4184.0,8.42,3979.0,,,9.49,3920.0,8.74,4479.0,8.76,4549.0,9.27,4360.0
14117,2016-02-25 01:15:00,8.44,3888.0,8.82,4447.0,8.2,4422.0,8.98,4178.0,8.22,3975.0,,,9.2,3917.0,8.54,4483.0,8.57,4547.0,8.6,4391.0
14118,2016-02-25 01:30:00,7.97,3884.0,8.34,4443.0,7.77,4423.0,8.5,4164.0,8.1,3975.0,,,8.82,3918.0,8.48,4483.0,8.4,4538.0,8.18,4372.0
14119,2016-02-25 01:45:00,7.51,3879.0,8.04,4444.0,7.48,4420.0,7.72,4146.0,7.74,3977.0,,,8.49,3919.0,8.12,4484.0,8.24,4560.0,7.68,4362.0
14120,2016-02-25 02:00:00,6.98,3881.0,7.7,4438.0,7.31,4414.0,7.28,4136.0,7.53,3974.0,,,8.25,3923.0,7.9,4487.0,7.83,4571.0,7.4,4367.0
14121,2016-02-25 02:15:00,6.62,3879.0,7.53,4445.0,7.28,4425.0,7.23,4135.0,7.31,3972.0,,,7.66,3917.0,7.67,4479.0,7.5,4553.0,7.42,4354.0
14122,2016-02-25 02:30:00,6.73,3878.0,7.46,4438.0,7.08,4421.0,7.17,4136.0,7.24,3970.0,,,7.18,3911.0,7.6,4470.0,7.18,4555.0,7.28,4353.0
14123,2016-02-25 02:45:00,7.04,3883.0,7.66,4443.0,7.48,4413.0,7.18,4141.0,7.06,3970.0,,,7.46,3916.0,7.89,4475.0,7.16,4546.0,7.18,4361.0
14124,2016-02-25 03:00:00,6.95,3879.0,7.76,4440.0,7.1,4421.0,7.09,4145.0,6.96,3973.0,,,7.18,3914.0,7.82,4480.0,7.14,4540.0,7.2,4361.0
14125,2016-02-25 03:15:00,6.81,3882.0,8.01,4445.0,6.92,4411.0,7.41,4143.0,6.84,3973.0,,,7.56,3908.0,7.67,4479.0,6.86,4559.0,7.2,4370.0
14126,2016-02-25 03:30:00,6.9,3882.0,8.26,4444.0,7.44,4418.0,7.66,4165.0,7.38,3983.0,,,7.94,3918.0,7.51,4481.0,6.68,4544.0,7.06,4360.0
14127,2016-02-25 03:45:00,6.96,3874.0,8.29,4447.0,7.52,4411.0,7.8,4151.0,7.57,3980.0,,,7.72,3911.0,7.95,4479.0,7.37,4541.0,7.48,4361.0
14128,2016-02-25 04:00:00,6.93,3874.0,8.09,4450.0,7.34,4426.0,7.72,4167.0,7.74,3985.0,,,7.5,3916.0,8.24,4477.0,7.76,4552.0,7.64,4364.0
14129,2016-02-25 04:15:00,6.91,3878.0,8.34,4447.0,7.58,4418.0,7.86,4160.0,7.66,3985.0,,,7.7,3912.0,8.41,4486.0,7.68,4541.0,7.68,4348.0
14130,2016-02-25 04:30:00,6.92,3879.0,7.95,4454.0,7.6,4413.0,7.7,4162.0,7.66,3982.0,,,7.6,3921.0,8.4,4492.0,7.72,4543.0,7.57,4359.0
14131,2016-02-25 04:45:00,6.9,3881.0,7.88,4475.0,7.58,4423.0,7.5,4162.0,7.68,3982.0,,,7.69,3913.0,8.21,4485.0,7.81,4547.0,7.78,4352.0
14132,2016-02-25 05:00:00,6.88,3886.0,7.8,4450.0,7.45,4416.0,7.46,4162.0,7.12,3981.0,,,7.6,3912.0,7.86,4478.0,7.61,4546.0,7.52,4374.0
14133,2016-02-25 05:15:00,7.37,3887.0,7.84,4454.0,7.64,4421.0,7.54,4150.0,7.32,3984.0,,,7.69,3917.0,7.7,4481.0,7.16,4553.0,7.56,4348.0
14134,2016-02-25 05:30:00,7.04,3882.0,7.58,4448.0,7.68,4423.0,7.28,4155.0,7.43,3987.0,,,7.52,3919.0,7.54,4478.0,7.15,4548.0,7.49,4362.0
14135,2016-02-25 05:45:00,7.18,3879.0,7.98,4452.0,7.94,4422.0,7.44,4143.0,7.88,3982.0,,,7.89,3916.0,7.57,4478.0,7.02,4555.0,7.54,4378.0
14136,2016-02-25 06:00:00,7.34,3878.0,8.09,4450.0,7.95,4417.0,7.74,4145.0,8.16,3982.0,,,8.28,3923.0,7.8,4475.0,7.44,4541.0,7.92,4374.0
14137,2016-02-25 06:15:00,7.36,3873.0,8.08,4450.0,7.96,4427.0,7.89,4162.0,8.29,3985.0,,,8.18,3916.0,8.02,4487.0,7.68,4542.0,7.92,4369.0
14138,2016-02-25 06:30:00,7.44,3878.0,8.55,4450.0,7.85,4408.0,7.99,4138.0,8.24,3992.0,,,8.1,3911.0,8.42,4483.0,7.92,4547.0,8.14,4369.0
14139,2016-02-25 06:45:00,7.6,3878.0,8.64,4450.0,7.73,4426.0,8.04,4138.0,7.9,3985.0,,,8.22,3911.0,8.51,4486.0,7.91,4545.0,7.94,4366.0
14140,2016-02-25 07:00:00,7.51,3881.0,8.5,4450.0,7.64,4416.0,8.06,4142.0,7.61,3981.0,,,8.45,3921.0,8.39,4483.0,7.7,4540.0,7.78,4369.0
14141,2016-02-25 07:15:00,7.53,3879.0,41.91,4475.0,8.02,4422.0,7.98,4130.0,7.54,3985.0,,,8.38,3919.0,8.38,4484.0,7.51,4540.0,7.82,4344.0
14142,2016-02-25 07:30:00,7.66,3892.0,8.54,4456.0,7.97,4413.0,7.82,4142.0,7.54,3976.0,,,8.09,3921.0,8.39,4484.0,7.54,4541.0,7.66,4348.0
14143,2016-02-25 07:45:00,7.44,3881.0,8.42,4459.0,7.84,4408.0,8.14,4157.0,7.78,3987.0,,,8.48,3916.0,8.43,4483.0,7.73,4545.0,7.78,4348.0
14144,2016-02-25 08:00:00,7.66,3879.0,8.76,4447.0,8.22,4418.0,8.13,4145.0,8.29,3992.0,,,8.51,3914.0,8.33,4479.0,8.0,4539.0,8.03,4344.0
14145,2016-02-25 08:15:00,8.34,3888.0,9.52,4460.0,8.3,4413.0,8.98,4161.0,8.46,3987.0,,,9.07,3911.0,8.53,4483.0,8.46,4539.0,8.43,4340.0
14146,2016-02-25 08:30:00,8.2,3882.0,9.33,4456.0,8.1,4415.0,8.46,4154.0,8.19,3990.0,,,8.96,3918.0,8.59,4491.0,8.54,4546.0,8.3,4339.0
14147,2016-02-25 08:45:00,8.06,3886.0,9.3,4451.0,8.2,4415.0,8.36,4138.0,8.3,3985.0,,,8.83,3911.0,8.58,4496.0,8.42,4548.0,8.1,4339.0
14148,2016-02-25 09:00:00,8.15,3886.0,9.46,4448.0,8.34,4412.0,8.28,4132.0,8.4,3982.0,,,9.14,3908.0,8.62,4483.0,8.64,4541.0,8.24,4338.0
14149,2016-02-25 09:15:00,8.2,3892.0,9.5,4446.0,8.54,4417.0,8.68,4134.0,8.37,3980.0,,,9.04,3918.0,8.64,4491.0,8.52,4541.0,8.6,4340.0
14150,2016-02-25 09:30:00,8.4,3882.0,9.56,4455.0,8.4,4409.0,8.92,4151.0,8.5,3980.0,,,9.26,3914.0,9.04,4488.0,8.66,4546.0,8.4,4340.0
14151,2016-02-25 09:45:00,8.14,3878.0,9.0,4451.0,8.19,4415.0,8.3,4137.0,8.52,3985.0,,,9.22,3914.0,8.88,4477.0,8.82,4546.0,8.31,4338.0
14152,2016-02-25 10:00:00,8.16,3876.0,9.1,4470.0,8.16,4398.0,8.22,4146.0,8.56,3982.0,,,8.91,3921.0,8.64,4474.0,8.49,4541.0,8.34,4354.0
14153,2016-02-25 10:15:00,8.12,3884.0,9.34,4449.0,8.42,4264.0,8.39,4132.0,8.75,3995.0,,,9.5,3916.0,8.66,4479.0,8.42,4539.0,8.75,4342.0
14154,2016-02-25 10:30:00,8.12,3882.0,9.23,4456.0,8.2,4415.0,8.36,4132.0,8.58,3982.0,,,9.36,3911.0,8.88,4481.0,8.48,4546.0,8.49,4351.0
14155,2016-02-25 10:45:00,7.86,3883.0,,4452.0,7.84,4402.0,8.01,4140.0,8.31,3985.0,,,9.04,3918.0,8.6,4482.0,8.34,4546.0,8.24,4349.0
