,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14350,2016-02-27 11:30:00,-1.34,3240.0,-0.32,3633.0,-1.68,2995.0,,,-1.42,403.0,-0.86,2492.0,-1.98,3314.0,-1.16,3884.0,-1.54,3617.0,-2.3,3708.0
14351,2016-02-27 11:45:00,-1.56,3236.0,-0.88,3633.0,-1.72,2995.0,,,-1.26,403.0,-1.14,2497.0,-1.26,3307.0,-1.65,3886.0,-2.4,3619.0,-2.5,3706.0
14352,2016-02-27 12:00:00,-1.48,3242.0,-0.38,3630.0,-1.74,2993.0,,,-1.3,403.0,-1.42,2487.0,-1.24,3302.0,-1.64,3882.0,-1.89,3623.0,-2.72,3708.0
14353,2016-02-27 12:15:00,-1.86,3242.0,-1.68,3633.0,-1.68,2995.0,,,-1.21,403.0,-1.51,2499.0,-1.52,3311.0,-2.12,3884.0,-2.8,3619.0,-2.7,3710.0
14354,2016-02-27 12:30:00,-1.62,3246.0,-1.86,3630.0,-1.66,2992.0,,,-1.32,403.0,-1.81,2499.0,-2.15,3310.0,-1.85,3889.0,-2.88,3614.0,-2.8,3708.0
14355,2016-02-27 12:45:00,-1.56,3242.0,-1.14,3628.0,-1.35,2992.0,,,-1.18,403.0,-1.54,2489.0,-2.48,3310.0,-1.43,3886.0,-2.23,3613.0,-2.82,3703.0
14356,2016-02-27 13:00:00,-1.4,3250.0,-0.88,3628.0,-1.5,2993.0,,,-0.86,404.0,-0.96,2502.0,-1.9,3323.0,-1.22,3886.0,-1.97,3615.0,-2.6,3708.0
14357,2016-02-27 13:15:00,-1.7,3242.0,-1.46,3628.0,-1.84,2993.0,,,-1.0,400.0,-1.31,2490.0,-1.64,3310.0,-1.68,3884.0,-2.24,3617.0,-2.46,3706.0
14358,2016-02-27 13:30:00,-1.93,3242.0,-2.1,3628.0,-2.22,2994.0,,,-1.32,403.0,-1.76,2489.0,-2.11,3311.0,-2.04,3884.0,-2.88,3614.0,-2.75,3711.0
14359,2016-02-27 13:45:00,-2.16,3238.0,-1.94,3635.0,-2.32,2994.0,,,-1.66,403.0,-2.0,2488.0,-2.58,3307.0,-2.1,3889.0,-2.92,3616.0,-2.56,3705.0
14360,2016-02-27 14:00:00,-1.95,3241.0,-1.8,3631.0,-2.14,2993.0,,,-1.74,403.0,-1.9,2489.0,-2.54,3325.0,-1.64,3884.0,-3.05,3617.0,-2.48,3705.0
14361,2016-02-27 14:15:00,-1.7,3237.0,-1.28,3628.0,-1.98,2991.0,,,-1.32,400.0,-1.58,2494.0,-2.57,3296.0,-1.66,3880.0,-2.54,3619.0,-2.45,3708.0
14362,2016-02-27 14:30:00,-1.4,3244.0,-1.42,3628.0,-1.64,2992.0,,,-1.3,400.0,-1.19,2487.0,-1.46,3311.0,-0.94,3889.0,-1.83,3622.0,-2.52,3705.0
14363,2016-02-27 14:45:00,-0.42,3227.0,0.41,3633.0,-1.48,2990.0,,,-1.16,400.0,-0.48,2490.0,-1.04,3311.0,-0.87,3884.0,-0.71,3620.0,-2.42,3706.0
14364,2016-02-27 15:00:00,-0.28,3250.0,0.84,3633.0,-0.77,2992.0,,,-0.56,404.0,-0.36,2495.0,0.74,3310.0,0.1,3884.0,0.08,3623.0,-2.56,3705.0
14365,2016-02-27 15:15:00,-0.44,3246.0,-0.16,3632.0,-0.9,2995.0,,,0.2,401.0,-0.11,2490.0,0.26,3291.0,-0.36,3882.0,-0.75,3625.0,-2.43,3708.0
14366,2016-02-27 15:30:00,-0.5,3250.0,0.3,3633.0,-1.16,2996.0,,,0.02,401.0,0.12,2490.0,-0.02,3304.0,0.02,3889.0,0.38,3625.0,-2.51,3705.0
14367,2016-02-27 15:45:00,-0.41,3250.0,0.09,3635.0,-0.98,2996.0,,,-0.54,400.0,-0.02,2493.0,0.38,3319.0,-0.61,3881.0,-0.58,3628.0,-2.2,3710.0
14368,2016-02-27 16:00:00,1.14,3254.0,1.84,3635.0,0.38,2992.0,,,0.44,401.0,0.96,2491.0,1.95,3349.0,1.16,3897.0,1.47,3621.0,-2.41,3711.0
14369,2016-02-27 16:15:00,2.74,3239.0,3.42,3636.0,1.69,2995.0,,,1.45,408.0,2.26,2487.0,3.92,3322.0,2.8,3877.0,3.14,3644.0,-2.36,3705.0
14370,2016-02-27 16:30:00,3.58,3238.0,4.02,3636.0,2.4,2992.0,,,2.56,409.0,3.46,2496.0,4.82,3333.0,3.66,3877.0,4.1,3641.0,-2.2,3711.0
14371,2016-02-27 16:45:00,4.23,3221.0,4.62,3636.0,3.38,2986.0,,,3.39,418.0,4.2,2485.0,5.3,3324.0,4.18,3882.0,4.28,3640.0,-2.15,3702.0
14372,2016-02-27 17:00:00,4.68,3235.0,5.23,3639.0,4.05,2992.0,,,4.4,407.0,5.58,2485.0,5.4,3330.0,4.71,3877.0,4.74,3635.0,-2.32,3705.0
14373,2016-02-27 17:15:00,5.03,3237.0,5.87,3643.0,4.34,2987.0,,,4.84,408.0,5.94,2492.0,5.76,3305.0,5.18,3874.0,5.22,3638.0,-2.52,3703.0
14374,2016-02-27 17:30:00,5.06,3241.0,5.98,3647.0,4.54,2994.0,,,5.09,408.0,6.76,2496.0,5.73,3349.0,5.36,3882.0,5.6,3640.0,-2.72,3713.0
14375,2016-02-27 17:45:00,5.5,3244.0,6.36,3648.0,4.82,2990.0,,,5.2,411.0,6.92,2498.0,6.2,3345.0,5.68,3889.0,5.64,3650.0,-2.74,3706.0
14376,2016-02-27 18:00:00,5.42,3235.0,6.51,3643.0,5.05,2990.0,,,5.48,420.0,7.09,2503.0,6.42,3314.0,5.73,3881.0,6.05,3658.0,-2.92,3700.0
14377,2016-02-27 18:15:00,5.7,3270.0,6.56,3640.0,5.28,2991.0,,,5.8,420.0,7.25,2500.0,6.54,3312.0,5.75,3883.0,5.98,3648.0,-2.92,3710.0
14378,2016-02-27 18:30:00,6.07,3261.0,6.56,3640.0,5.84,2992.0,,,5.94,414.0,7.24,2494.0,6.32,3320.0,6.08,3884.0,5.63,3640.0,-3.0,3708.0
14379,2016-02-27 18:45:00,6.04,3249.0,7.34,3645.0,5.96,2992.0,,,6.33,412.0,7.42,2512.0,6.81,3315.0,6.46,3889.0,5.9,3651.0,-3.1,3704.0
14380,2016-02-27 19:00:00,6.58,3261.0,7.83,3650.0,6.48,2994.0,,,6.55,414.0,7.58,2522.0,7.0,3309.0,6.35,3891.0,6.32,3650.0,-3.06,3709.0
14381,2016-02-27 19:15:00,6.66,3256.0,8.24,3657.0,6.98,2996.0,,,6.82,421.0,7.68,2511.0,6.98,3348.0,7.11,3891.0,5.82,3640.0,-3.0,3713.0
14382,2016-02-27 19:30:00,6.72,3278.0,8.14,3665.0,6.84,2999.0,,,7.04,413.0,8.26,2509.0,7.32,3329.0,7.38,3894.0,6.69,3653.0,-2.76,3701.0
14383,2016-02-27 19:45:00,7.14,3264.0,7.89,3651.0,7.24,2997.0,,,6.94,411.0,7.56,2507.0,7.42,3332.0,7.02,3899.0,6.82,3661.0,-2.6,3700.0
14384,2016-02-27 20:00:00,6.94,3259.0,8.84,3656.0,7.14,2997.0,,,7.13,422.0,8.2,2511.0,7.38,3327.0,7.87,3891.0,6.68,3660.0,-2.32,3707.0
14385,2016-02-27 20:15:00,6.91,3237.0,8.32,3665.0,7.07,2997.0,,,7.18,415.0,8.04,2502.0,7.93,3344.0,6.86,3893.0,6.67,3653.0,-1.64,3703.0
14386,2016-02-27 20:30:00,6.92,3249.0,8.78,3661.0,7.16,2994.0,,,7.31,428.0,8.24,2517.0,7.82,3329.0,7.72,3900.0,6.2,3652.0,-0.68,3707.0
14387,2016-02-27 20:45:00,6.7,3233.0,8.87,3666.0,7.1,3004.0,,,7.26,422.0,8.26,2511.0,7.72,3329.0,7.78,3901.0,6.28,3652.0,0.44,3710.0
14388,2016-02-27 21:00:00,6.53,3225.0,8.09,3674.0,7.09,2999.0,,,7.48,422.0,8.2,2519.0,7.68,3325.0,7.63,3901.0,5.89,3655.0,0.44,3711.0
14389,2016-02-27 21:15:00,6.8,3225.0,7.4,3673.0,7.43,3004.0,,,7.3,408.0,8.27,2509.0,7.58,3337.0,6.96,3928.0,6.0,3654.0,2.0,3720.0
14390,2016-02-27 21:30:00,6.32,3233.0,7.56,3673.0,7.49,3014.0,,,7.32,400.0,8.2,2515.0,7.34,3329.0,7.57,3922.0,6.14,3652.0,3.34,3718.0
14391,2016-02-27 21:45:00,6.53,3238.0,7.72,3675.0,7.07,3012.0,,,7.27,400.0,8.22,2522.0,7.46,3348.0,7.0,3915.0,6.35,3646.0,3.78,3709.0
14392,2016-02-27 22:00:00,6.07,3245.0,7.05,3675.0,6.42,3016.0,,,6.92,403.0,7.14,2527.0,6.84,3323.0,6.6,3906.0,5.3,3648.0,4.05,3708.0
14393,2016-02-27 22:15:00,5.28,3275.0,6.06,3670.0,5.42,3012.0,,,6.62,403.0,6.69,2521.0,6.94,3330.0,5.7,3907.0,4.75,3644.0,4.1,3696.0
14394,2016-02-27 22:30:00,5.06,3299.0,5.5,3670.0,5.36,3010.0,,,5.76,402.0,6.06,2510.0,5.42,3321.0,5.03,3901.0,4.64,3649.0,4.54,3716.0
14395,2016-02-27 22:45:00,5.09,3222.0,6.14,3674.0,4.99,3018.0,,,5.79,402.0,6.22,2506.0,5.7,3331.0,5.26,3901.0,4.66,3652.0,4.98,3719.0
14396,2016-02-27 23:00:00,5.1,3294.0,5.89,3674.0,5.3,3013.0,,,5.58,402.0,5.84,2502.0,5.62,3332.0,5.04,3916.0,4.52,3646.0,5.36,3718.0
14397,2016-02-27 23:15:00,4.99,3287.0,5.64,3671.0,4.91,3008.0,,,5.84,402.0,6.43,2509.0,5.71,3321.0,4.98,3922.0,4.61,3646.0,6.2,3721.0
14398,2016-02-27 23:30:00,4.78,3245.0,5.21,3676.0,4.59,3013.0,,,5.32,402.0,5.48,2502.0,5.16,3321.0,4.8,3917.0,4.24,3658.0,6.83,3734.0
14399,2016-02-27 23:45:00,4.74,3252.0,5.02,3666.0,4.34,3012.0,,,5.12,399.0,5.64,2504.0,5.06,3321.0,4.55,3917.0,4.19,3648.0,6.84,3725.0
14400,2016-02-28 00:00:00,4.77,3254.0,4.76,3669.0,4.36,3018.0,,,5.03,402.0,5.28,2510.0,4.92,3322.0,4.5,3906.0,4.07,3646.0,7.08,3724.0
14401,2016-02-28 00:15:00,4.84,3258.0,4.6,3663.0,4.26,3012.0,,,5.01,398.0,5.31,2504.0,4.96,3337.0,4.38,3912.0,4.12,3643.0,7.19,3727.0
14402,2016-02-28 00:30:00,5.28,3266.0,4.96,3661.0,4.4,3012.0,,,5.08,402.0,5.16,2499.0,4.76,3332.0,4.81,3909.0,4.62,3646.0,7.06,3729.0
14403,2016-02-28 00:45:00,5.01,3287.0,4.86,3666.0,4.22,3011.0,,,5.26,402.0,5.13,2503.0,5.0,3327.0,4.5,3902.0,4.33,3643.0,7.8,3712.0
14404,2016-02-28 01:00:00,4.16,3269.0,4.43,3664.0,3.62,3011.0,,,5.2,402.0,5.04,2504.0,4.74,3329.0,3.91,3902.0,3.95,3645.0,7.63,3716.0
14405,2016-02-28 01:15:00,3.7,3259.0,3.68,3666.0,3.29,3011.0,,,4.4,401.0,4.06,2501.0,3.89,3333.0,3.36,3899.0,3.18,3645.0,7.64,3741.0
14406,2016-02-28 01:30:00,3.36,3259.0,3.48,3661.0,2.89,3011.0,,,3.86,400.0,3.67,2501.0,3.58,3333.0,3.11,3906.0,2.95,3646.0,7.12,3746.0
14407,2016-02-28 01:45:00,3.56,3259.0,3.3,3660.0,2.8,3008.0,,,3.63,400.0,3.28,2502.0,3.34,3328.0,3.0,3898.0,2.8,3641.0,7.48,3752.0
14408,2016-02-28 02:00:00,3.34,3263.0,3.14,3661.0,2.7,3012.0,,,3.68,400.0,3.4,2506.0,3.17,3321.0,3.09,3902.0,2.75,3645.0,7.72,3739.0
14409,2016-02-28 02:15:00,3.0,3296.0,2.98,3661.0,2.58,3009.0,,,3.4,400.0,3.54,2508.0,3.0,3324.0,2.89,3902.0,2.57,3643.0,8.06,3763.0
14410,2016-02-28 02:30:00,2.8,3279.0,2.84,3658.0,2.5,3009.0,,,3.27,400.0,3.15,2506.0,2.76,3338.0,2.69,3902.0,2.38,3647.0,7.52,3744.0
14411,2016-02-28 02:45:00,2.62,3277.0,2.84,3661.0,2.1,3012.0,,,3.2,400.0,2.58,2505.0,2.51,3322.0,2.65,3904.0,2.36,3645.0,7.26,3735.0
14412,2016-02-28 03:00:00,2.1,3267.0,2.5,3661.0,1.56,3010.0,,,2.75,400.0,2.42,2502.0,2.58,3318.0,2.26,3900.0,2.02,3647.0,7.52,3739.0
14413,2016-02-28 03:15:00,2.57,3266.0,2.7,3658.0,1.82,3016.0,,,2.36,399.0,2.38,2502.0,2.56,3324.0,2.56,3904.0,2.14,3650.0,7.38,3744.0
14414,2016-02-28 03:30:00,2.29,3271.0,2.68,3665.0,2.1,3012.0,,,2.82,400.0,2.66,2503.0,2.63,3314.0,2.38,3904.0,2.21,3645.0,7.1,3732.0
14415,2016-02-28 03:45:00,2.53,3284.0,2.54,3665.0,1.74,3008.0,,,2.82,400.0,2.73,2505.0,2.5,3326.0,2.4,3899.0,2.27,3645.0,6.26,3726.0
14416,2016-02-28 04:00:00,1.62,3268.0,2.13,3665.0,1.16,3012.0,,,2.4,399.0,2.4,2506.0,2.42,3322.0,1.88,3905.0,2.04,3643.0,5.82,3718.0
14417,2016-02-28 04:15:00,0.92,3272.0,1.27,3665.0,0.56,3013.0,,,1.76,399.0,1.46,2505.0,1.82,3326.0,0.8,3902.0,0.98,3645.0,5.7,3728.0
14418,2016-02-28 04:30:00,0.5,3302.0,0.46,3664.0,0.06,3015.0,,,1.1,398.0,0.76,2506.0,0.86,3328.0,0.42,3904.0,0.02,3644.0,5.54,3723.0
14419,2016-02-28 04:45:00,0.15,3279.0,-0.04,3662.0,-0.26,3017.0,,,0.63,398.0,0.32,2506.0,-0.01,3323.0,0.17,3902.0,-0.65,3643.0,5.26,3728.0
14420,2016-02-28 05:00:00,-0.19,3271.0,-0.32,3665.0,-0.52,3015.0,,,0.3,398.0,0.01,2505.0,-0.34,3323.0,-0.14,3904.0,-0.94,3643.0,5.36,3719.0
14421,2016-02-28 05:15:00,-0.58,3274.0,-0.8,3663.0,-0.8,3017.0,,,0.03,398.0,-0.31,2505.0,-0.86,3329.0,-0.6,3903.0,-1.34,3643.0,4.88,3724.0
14422,2016-02-28 05:30:00,-0.84,3265.0,-1.04,3660.0,-1.08,3015.0,,,-0.24,398.0,-0.64,2506.0,-1.24,3326.0,-0.84,3902.0,-1.72,3643.0,4.57,3722.0
14423,2016-02-28 05:45:00,-1.01,3266.0,-1.27,3662.0,-1.26,3016.0,,,-0.46,398.0,-0.96,2504.0,-1.48,3331.0,-1.08,3904.0,-2.07,3644.0,4.08,3721.0
14424,2016-02-28 06:00:00,-1.32,3262.0,-1.7,3663.0,-1.56,3017.0,,,-0.72,397.0,-1.23,2505.0,-1.68,3329.0,-1.34,3900.0,-2.39,3642.0,3.48,3723.0
14425,2016-02-28 06:15:00,-1.53,3263.0,-1.84,3663.0,-1.8,3017.0,,,-1.02,397.0,-1.3,2503.0,-1.92,3326.0,-1.52,3904.0,-2.6,3644.0,3.14,3722.0
14426,2016-02-28 06:30:00,-1.68,3250.0,-2.0,3663.0,-1.96,3016.0,,,-1.24,397.0,-1.42,2505.0,-2.05,3325.0,-1.64,3905.0,-2.7,3644.0,2.66,3724.0
14427,2016-02-28 06:45:00,-1.78,3252.0,-2.05,3660.0,-2.04,3016.0,,,-1.4,397.0,-1.5,2505.0,-2.22,3325.0,-1.7,3904.0,-2.74,3645.0,2.26,3720.0
14428,2016-02-28 07:00:00,-1.8,3252.0,-2.16,3660.0,-2.08,3016.0,,,-1.5,397.0,-1.61,2503.0,-2.28,3326.0,-1.81,3902.0,-2.86,3642.0,1.73,3723.0
14429,2016-02-28 07:15:00,-1.9,3250.0,-2.24,3662.0,-2.14,3016.0,,,-1.54,397.0,-1.6,2505.0,-2.42,3326.0,-1.92,3904.0,-3.0,3644.0,1.5,3723.0
14430,2016-02-28 07:30:00,-1.88,3252.0,-2.24,3662.0,-2.05,3016.0,,,-1.56,397.0,-1.5,2507.0,-2.54,3326.0,-1.88,3904.0,-2.92,3644.0,1.02,3725.0
14431,2016-02-28 07:45:00,-1.92,3252.0,-2.4,3664.0,-2.02,3016.0,,,-1.52,397.0,-1.73,2506.0,-2.52,3318.0,-1.8,3904.0,-2.98,3644.0,0.44,3718.0
14432,2016-02-28 08:00:00,-1.98,3252.0,-2.42,3664.0,-1.88,3017.0,,,-1.54,397.0,-2.08,2506.0,-2.76,3325.0,-1.85,3904.0,-3.01,3642.0,0.0,3721.0
14433,2016-02-28 08:15:00,-1.7,3264.0,-2.2,3664.0,-1.68,3017.0,,,-1.44,397.0,-1.78,2507.0,-2.68,3330.0,-1.77,3904.0,-2.9,3645.0,-0.52,3715.0
14434,2016-02-28 08:30:00,-1.7,3260.0,-2.06,3662.0,-1.7,3021.0,,,-1.26,397.0,-1.44,2507.0,-2.43,3326.0,-1.68,3905.0,-2.8,3642.0,-0.94,3721.0
14435,2016-02-28 08:45:00,-1.74,3252.0,-2.1,3664.0,-1.74,3020.0,,,-1.24,397.0,-1.44,2505.0,-2.36,3326.0,-1.66,3907.0,-2.76,3644.0,-1.38,3720.0
14436,2016-02-28 09:00:00,-2.02,3255.0,-2.32,3662.0,-1.78,3021.0,,,-1.28,397.0,-1.57,2508.0,-2.52,3326.0,-1.94,3905.0,-2.84,3644.0,-1.58,3718.0
14437,2016-02-28 09:15:00,-2.21,3258.0,-2.18,3662.0,-1.82,3019.0,,,-1.42,397.0,-2.21,2508.0,-2.64,3325.0,-1.92,3905.0,-3.12,3644.0,-1.78,3718.0
14438,2016-02-28 09:30:00,-2.1,3255.0,-2.02,3662.0,-1.92,3017.0,,,-1.49,397.0,-1.84,2506.0,-2.44,3330.0,-1.89,3905.0,-2.94,3644.0,-1.9,3718.0
14439,2016-02-28 09:45:00,-2.02,3259.0,-2.16,3662.0,-1.84,3025.0,,,-1.44,397.0,-2.12,2506.0,-2.46,3328.0,-1.65,3905.0,-3.06,3645.0,-2.01,3718.0
14440,2016-02-28 10:00:00,-2.02,3265.0,-1.88,3663.0,-1.82,3023.0,,,-1.44,397.0,-2.48,2506.0,-2.54,3328.0,-1.74,3907.0,-3.08,3645.0,-2.26,3718.0
14441,2016-02-28 10:15:00,-1.96,3252.0,-1.63,3663.0,-1.78,3023.0,,,-1.38,397.0,-2.49,2506.0,-2.54,3330.0,-1.68,3907.0,-3.1,3644.0,-2.48,3718.0
14442,2016-02-28 10:30:00,-1.78,3255.0,-2.04,3664.0,-1.62,3020.0,,,-1.36,397.0,-2.07,2506.0,-2.58,3327.0,-1.44,3904.0,-2.6,3640.0,-2.5,3718.0
14443,2016-02-28 10:45:00,-1.66,3262.0,-2.09,3663.0,-1.58,3023.0,,,-1.22,397.0,-1.89,2504.0,-2.68,3333.0,-1.42,3904.0,-2.52,3644.0,-2.68,3718.0
14444,2016-02-28 11:00:00,-1.76,3262.0,-2.2,3664.0,-1.62,3023.0,,,-1.2,397.0,-2.04,2506.0,-2.53,3330.0,-1.53,3905.0,-2.71,3642.0,-2.77,3723.0
14445,2016-02-28 11:15:00,-1.61,3265.0,-2.19,3664.0,-1.66,3026.0,,,-1.26,397.0,-2.02,2504.0,-2.49,3325.0,-1.5,3905.0,-2.86,3642.0,-2.8,3724.0
14446,2016-02-28 11:30:00,-1.54,3252.0,-1.96,3660.0,-1.58,3023.0,,,-1.22,397.0,-1.54,2507.0,-2.36,3331.0,-1.48,3905.0,-2.56,3644.0,-2.9,3721.0
14447,2016-02-28 11:45:00,-1.5,3255.0,-1.78,3665.0,-1.66,3026.0,,,-1.15,397.0,-1.28,2507.0,-1.98,3331.0,-1.5,3905.0,-2.38,3644.0,-2.75,3720.0
14448,2016-02-28 12:00:00,-1.58,3249.0,-1.74,3662.0,-1.84,3021.0,,,-1.27,397.0,-1.46,2507.0,-1.9,3333.0,-1.65,3907.0,-2.5,3645.0,-2.76,3721.0
14449,2016-02-28 12:15:00,-1.76,3247.0,-2.09,3662.0,-1.94,3027.0,,,-1.37,397.0,-1.5,2507.0,-2.08,3326.0,-1.82,3905.0,-2.74,3644.0,-2.94,3720.0
14450,2016-02-28 12:30:00,-1.95,3260.0,-2.2,3664.0,-2.16,3027.0,,,-1.44,397.0,-1.65,2507.0,-2.32,3328.0,-1.9,3905.0,-2.92,3644.0,-3.12,3720.0
14451,2016-02-28 12:45:00,-2.02,3265.0,-2.45,3660.0,-2.24,3031.0,,,-1.59,397.0,-1.83,2508.0,-2.52,3327.0,-1.96,3905.0,-2.99,3645.0,-3.06,3714.0
14452,2016-02-28 13:00:00,-2.21,3253.0,-2.52,3664.0,-2.33,3032.0,,,-1.68,397.0,-2.14,2506.0,-2.66,3328.0,-2.12,3907.0,-3.18,3645.0,-2.72,3720.0
14453,2016-02-28 13:15:00,-2.19,3253.0,-2.52,3662.0,-2.39,3023.0,,,-1.78,397.0,-2.26,2509.0,-2.8,3328.0,-2.22,3907.0,-3.33,3645.0,-2.66,3720.0
14454,2016-02-28 13:30:00,-2.22,3250.0,-2.62,3662.0,-2.42,3023.0,,,-1.84,397.0,-2.2,2506.0,-2.74,3325.0,-2.24,3905.0,-3.24,3643.0,-2.58,3723.0
14455,2016-02-28 13:45:00,-2.28,3253.0,-2.69,3663.0,-2.47,3030.0,,,-1.9,397.0,-2.23,2509.0,-2.92,3328.0,-2.26,3909.0,-3.36,3643.0,-2.78,3721.0
14456,2016-02-28 14:00:00,-2.4,3251.0,-2.71,3663.0,-2.54,3026.0,,,-1.96,397.0,-2.24,2508.0,-2.92,3325.0,-2.38,3905.0,-3.43,3645.0,-2.82,3720.0
14457,2016-02-28 14:15:00,-2.44,3255.0,-2.83,3663.0,-2.58,3028.0,,,-2.04,396.0,-2.27,2508.0,-3.14,3324.0,-2.44,3907.0,-3.4,3643.0,-2.99,3720.0
14458,2016-02-28 14:30:00,-2.4,3258.0,-2.71,3662.0,-2.53,3031.0,,,-2.1,396.0,-2.3,2506.0,-3.12,3326.0,-2.42,3905.0,-3.42,3643.0,-3.12,3720.0
14459,2016-02-28 14:45:00,-2.16,3253.0,-2.5,3662.0,-2.35,3032.0,,,-1.99,396.0,-2.19,2508.0,-3.04,3328.0,-2.25,3910.0,-3.18,3647.0,-3.3,3720.0
14460,2016-02-28 15:00:00,-1.99,3262.0,-2.28,3665.0,-2.14,3032.0,,,-1.78,397.0,-1.78,2508.0,-2.68,3328.0,-1.98,3909.0,-2.96,3645.0,-3.33,3720.0
14461,2016-02-28 15:15:00,-1.64,3254.0,-1.82,3665.0,-1.7,3033.0,,,-1.58,397.0,-1.61,2508.0,-2.46,3330.0,-1.76,3910.0,-2.71,3647.0,-3.36,3717.0
14462,2016-02-28 15:30:00,-1.16,3257.0,-1.19,3667.0,-1.23,3029.0,,,-1.22,397.0,-1.14,2509.0,-1.96,3333.0,-1.3,3909.0,-2.02,3647.0,-3.5,3717.0
14463,2016-02-28 15:45:00,-0.58,3259.0,-0.02,3665.0,-0.7,3030.0,,,-0.84,397.0,-0.44,2510.0,-1.1,3330.0,-0.53,3906.0,-1.22,3648.0,-3.56,3727.0
14464,2016-02-28 16:00:00,0.02,3251.0,0.42,3662.0,-0.26,3030.0,,,-0.23,398.0,0.22,2509.0,-0.27,3327.0,0.12,3908.0,-0.36,3649.0,-3.68,3719.0
14465,2016-02-28 16:15:00,0.38,3248.0,1.01,3665.0,-0.02,3035.0,,,0.04,398.0,0.8,2511.0,0.06,3333.0,0.39,3910.0,0.02,3653.0,-3.86,3714.0
14466,2016-02-28 16:30:00,1.08,3263.0,1.69,3665.0,0.89,3042.0,,,0.36,398.0,1.28,2509.0,0.82,3337.0,1.15,3912.0,0.74,3655.0,-3.9,3725.0
14467,2016-02-28 16:45:00,2.14,3248.0,3.14,3663.0,2.18,3029.0,,,1.28,398.0,3.46,2508.0,3.12,3338.0,2.38,3905.0,2.8,3653.0,-3.98,3725.0
14468,2016-02-28 17:00:00,2.99,3268.0,4.04,3671.0,2.87,3033.0,,,2.44,400.0,4.54,2514.0,4.22,3342.0,3.3,3912.0,3.54,3655.0,-4.08,3716.0
14469,2016-02-28 17:15:00,4.0,3248.0,4.5,3674.0,3.48,3029.0,,,3.18,400.0,5.12,2509.0,4.42,3337.0,3.96,3916.0,3.66,3656.0,-3.94,3714.0
14470,2016-02-28 17:30:00,4.06,3273.0,4.82,3673.0,3.56,3027.0,,,3.99,397.0,5.36,2519.0,4.9,3355.0,3.98,3906.0,4.13,3670.0,-3.78,3720.0
14471,2016-02-28 17:45:00,4.1,3254.0,5.03,3673.0,3.9,3022.0,,,4.26,401.0,5.42,2513.0,4.82,3335.0,4.32,3911.0,4.26,3666.0,-4.12,3723.0
14472,2016-02-28 18:00:00,4.71,3279.0,5.46,3675.0,4.36,3028.0,,,4.44,397.0,5.94,2515.0,5.1,3330.0,4.72,3922.0,4.68,3661.0,-4.38,3722.0
14473,2016-02-28 18:15:00,5.02,3285.0,5.86,3670.0,4.68,3031.0,,,4.84,404.0,6.19,2510.0,5.41,3342.0,5.04,3908.0,4.85,3667.0,-4.36,3722.0
14474,2016-02-28 18:30:00,5.32,3292.0,6.52,3680.0,5.28,3016.0,,,5.24,405.0,6.9,2513.0,5.94,3330.0,5.84,3910.0,4.98,3677.0,-4.28,3714.0
14475,2016-02-28 18:45:00,5.93,3283.0,7.28,3681.0,6.08,3036.0,,,5.84,405.0,7.53,2517.0,6.71,3329.0,6.59,3911.0,5.63,3677.0,-4.14,3723.0
14476,2016-02-28 19:00:00,6.24,3283.0,7.28,3680.0,6.04,3034.0,,,6.48,407.0,7.42,2523.0,7.1,3347.0,6.17,3907.0,5.83,3669.0,-4.2,3720.0
14477,2016-02-28 19:15:00,6.05,3276.0,7.61,3678.0,6.07,3035.0,,,6.24,409.0,7.26,2520.0,7.02,3344.0,6.36,3916.0,5.86,3665.0,-4.08,3720.0
14478,2016-02-28 19:30:00,6.3,3273.0,7.56,3685.0,6.2,3020.0,,,6.32,407.0,7.36,2529.0,7.08,3361.0,6.67,3906.0,5.84,3675.0,-4.1,3725.0
14479,2016-02-28 19:45:00,6.31,3265.0,7.28,3687.0,6.36,3022.0,,,6.53,409.0,7.39,2525.0,6.88,3344.0,6.87,3906.0,5.67,3662.0,-3.79,3720.0
14480,2016-02-28 20:00:00,6.91,3264.0,8.32,3693.0,6.9,3028.0,,,6.6,409.0,7.56,2529.0,6.91,3331.0,7.6,3910.0,6.01,3673.0,-3.52,3719.0
14481,2016-02-28 20:15:00,6.68,3268.0,7.9,3687.0,6.81,3022.0,,,7.18,415.0,8.26,2532.0,7.82,3339.0,7.27,3910.0,6.56,3667.0,-3.22,3728.0
14482,2016-02-28 20:30:00,6.78,3275.0,8.16,3693.0,6.84,3029.0,,,7.14,410.0,8.24,2539.0,7.42,3357.0,7.18,3923.0,6.12,3665.0,-2.44,3721.0
14483,2016-02-28 20:45:00,6.73,3278.0,7.55,3692.0,6.72,3027.0,,,7.23,415.0,8.48,2535.0,7.71,3350.0,6.88,3936.0,6.18,3672.0,-0.44,3746.0
14484,2016-02-28 21:00:00,6.54,3268.0,8.02,3695.0,6.58,3034.0,,,7.1,411.0,8.07,2537.0,7.19,3344.0,6.98,3930.0,5.94,3672.0,0.58,3730.0
