,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
15461,2016-03-10 01:15:00,1.58,2178.0,,,1.7,1769.0,2.35,2874.0,1.86,2648.0,,,1.81,2336.0,,,,,,
15462,2016-03-10 01:30:00,,,,,1.62,1769.0,2.32,2874.0,2.06,2659.0,,,1.68,2343.0,,,,,,
15463,2016-03-10 01:45:00,1.41,2178.0,,,1.64,1769.0,2.33,2874.0,2.01,2651.0,,,1.66,2348.0,,,,,,
15464,2016-03-10 02:00:00,1.29,2178.0,,,1.48,1773.0,2.3,2876.0,1.98,2656.0,,,1.5,2344.0,,,,,,
15465,2016-03-10 02:15:00,1.28,2181.0,,,1.74,1773.0,2.2,2879.0,2.16,2659.0,,,1.29,2339.0,,,,,,
15466,2016-03-10 02:30:00,,,,,1.88,1776.0,2.34,2882.0,1.97,2653.0,,,1.44,2339.0,,,,,,
15467,2016-03-10 02:45:00,1.32,2181.0,,,1.63,1774.0,2.4,2881.0,2.17,2645.0,,,1.64,2343.0,,,,,,
15468,2016-03-10 03:00:00,1.41,2181.0,,,1.96,1778.0,2.38,2877.0,1.99,2653.0,,,1.51,2341.0,,,,,,
15469,2016-03-10 03:15:00,1.49,2181.0,,,1.82,1778.0,2.4,2881.0,1.96,2645.0,,,1.74,2346.0,,,,,,
15470,2016-03-10 03:30:00,,,,,1.76,1782.0,2.3,2879.0,1.96,2648.0,,,1.74,2346.0,,,,,,
15471,2016-03-10 03:45:00,1.4,2186.0,,,1.77,1786.0,2.28,2879.0,1.99,2648.0,,,1.77,2350.0,,,,,,
15472,2016-03-10 04:00:00,1.4,2184.0,,,1.84,1786.0,2.2,2881.0,2.08,2653.0,,,1.67,2346.0,,,,,,
15473,2016-03-10 04:15:00,1.28,2186.0,,,1.64,1785.0,2.2,2883.0,1.95,2661.0,,,1.4,2351.0,,,,,,
15474,2016-03-10 04:30:00,,,,,1.7,1783.0,2.27,2884.0,1.76,2661.0,,,1.66,2354.0,,,,,,
15475,2016-03-10 04:45:00,1.16,2188.0,,,1.56,1783.0,2.04,2886.0,1.76,2656.0,,,1.52,2341.0,,,,,,
15476,2016-03-10 05:00:00,1.11,2191.0,,,1.69,1783.0,1.92,2886.0,1.53,2660.0,,,1.43,2341.0,,,,,,
15477,2016-03-10 05:15:00,0.97,2189.0,,,1.62,1783.0,1.96,2887.0,1.46,2659.0,,,1.3,2346.0,,,,,,
15478,2016-03-10 05:30:00,,,,,1.32,1786.0,1.82,2889.0,1.72,2664.0,,,1.15,2344.0,,,,,,
15479,2016-03-10 05:45:00,1.16,2198.0,,,1.33,1786.0,1.9,2895.0,1.66,2676.0,,,1.36,2348.0,,,,,,
15480,2016-03-10 06:00:00,1.14,2198.0,,,1.39,1790.0,2.03,2891.0,1.64,2681.0,,,1.46,2349.0,,,,,,
15481,2016-03-10 06:15:00,1.06,2199.0,,,1.48,1790.0,1.96,2891.0,1.72,2668.0,,,1.47,2351.0,,,,,,
15482,2016-03-10 06:30:00,,,,,1.45,1790.0,1.96,2895.0,1.81,2656.0,,,1.3,2351.0,,,,,,
15483,2016-03-10 06:45:00,1.16,2204.0,,,1.6,1791.0,2.02,2895.0,1.58,2659.0,,,1.33,2351.0,,,,,,
15484,2016-03-10 07:00:00,1.07,2204.0,,,1.54,1786.0,1.92,2898.0,1.46,2652.0,,,1.4,2359.0,,,,,,
15485,2016-03-10 07:15:00,1.05,2204.0,,,1.4,1785.0,1.82,2902.0,1.32,2650.0,,,1.26,2362.0,,,,,,
15486,2016-03-10 07:30:00,,,,,1.24,1783.0,1.8,2902.0,1.12,2651.0,,,1.1,2359.0,,,,,,
15487,2016-03-10 07:45:00,0.68,2199.0,,,1.22,1783.0,1.68,2902.0,0.98,2653.0,,,0.8,2360.0,,,,,,
15488,2016-03-10 08:00:00,0.6,2199.0,,,1.26,1784.0,1.48,2900.0,0.93,2653.0,,,0.74,2364.0,,,,,,
15489,2016-03-10 08:15:00,0.36,2200.0,,,0.9,1786.0,1.28,2896.0,0.64,2654.0,,,0.43,2363.0,,,,,,
15490,2016-03-10 08:30:00,,,,,0.9,1785.0,1.15,2901.0,0.4,2654.0,,,0.3,2365.0,,,,,,
15491,2016-03-10 08:45:00,0.09,2198.0,,,0.65,1786.0,0.86,2893.0,0.48,2652.0,,,0.16,2365.0,,,,,,
15492,2016-03-10 09:00:00,0.25,2200.0,,,0.56,1791.0,0.92,2898.0,0.44,2652.0,,,0.29,2363.0,,,,,,
15493,2016-03-10 09:15:00,0.49,2198.0,,,0.56,1795.0,1.09,2894.0,0.4,2649.0,,,0.24,2365.0,,,,,,
15494,2016-03-10 09:30:00,,,,,0.56,1795.0,0.88,2890.0,0.25,2649.0,,,0.5,2362.0,,,,,,
15495,2016-03-10 09:45:00,0.72,2198.0,,,0.39,1793.0,1.08,2894.0,0.05,2655.0,,,0.62,2364.0,,,,,,
15496,2016-03-10 10:00:00,0.9,2200.0,,,0.2,1798.0,0.92,2894.0,0.1,2652.0,,,1.28,2365.0,,,,,,
15497,2016-03-10 10:15:00,1.0,2200.0,,,-0.01,1800.0,0.82,2894.0,0.3,2654.0,,,0.64,2357.0,,,,,,
15498,2016-03-10 10:30:00,,,,,-0.16,1798.0,0.81,2889.0,0.2,2657.0,,,0.62,2362.0,,,,,,
15499,2016-03-10 10:45:00,1.29,2201.0,,,-0.06,1800.0,1.06,2894.0,0.45,2655.0,,,0.09,2362.0,,,,,,
15500,2016-03-10 11:00:00,1.51,2201.0,,,-0.01,1801.0,1.48,2890.0,0.3,2657.0,,,-0.1,2361.0,,,,,,
15501,2016-03-10 11:15:00,1.76,2201.0,,,0.1,1798.0,1.79,2892.0,0.41,2657.0,,,-0.14,2362.0,,,,,,
15502,2016-03-10 11:30:00,,,,,0.16,1798.0,2.02,2896.0,0.79,2654.0,,,-0.2,2364.0,,,,,,
15503,2016-03-10 11:45:00,2.26,2203.0,,,0.13,1798.0,2.32,2898.0,0.88,2659.0,,,-0.12,2361.0,,,,,,
15504,2016-03-10 12:00:00,2.5,2203.0,,,0.1,1800.0,2.38,2893.0,1.0,2656.0,,,0.19,2365.0,,,,,,
15505,2016-03-10 12:15:00,2.36,2205.0,,,0.24,1785.0,2.71,2896.0,1.18,2656.0,,,0.27,2365.0,,,,,,
15506,2016-03-10 12:30:00,,,,,0.55,1798.0,3.18,2898.0,1.39,2654.0,,,0.58,2363.0,,,,,,
15507,2016-03-10 12:45:00,2.88,2204.0,,,0.66,1799.0,3.03,2895.0,1.94,2664.0,,,1.1,2364.0,,,,,,
15508,2016-03-10 13:00:00,3.05,2204.0,,,0.7,1798.0,3.48,2894.0,1.61,2657.0,,,1.38,2357.0,,,,,,
15509,2016-03-10 13:15:00,2.88,2204.0,,,0.96,1799.0,3.76,2896.0,1.92,2655.0,,,1.24,2362.0,,,,,,
15510,2016-03-10 13:30:00,,,,,0.93,1793.0,3.9,2894.0,2.16,2667.0,,,1.22,2362.0,,,,,,
15511,2016-03-10 13:45:00,2.58,2203.0,,,0.88,1799.0,4.0,2896.0,2.15,2656.0,,,1.47,2362.0,,,,,,
15512,2016-03-10 14:00:00,2.7,2208.0,,,1.03,1803.0,3.97,2899.0,2.03,2658.0,,,1.38,2360.0,,,,,,
15513,2016-03-10 14:15:00,2.72,2207.0,,,0.96,1799.0,3.93,2896.0,2.06,2661.0,,,1.41,2364.0,,,,,,
15514,2016-03-10 14:30:00,,,,,1.02,1803.0,3.84,2899.0,2.16,2658.0,,,1.44,2364.0,,,,,,
15515,2016-03-10 14:45:00,2.54,2206.0,,,1.45,1803.0,3.73,2899.0,2.6,2662.0,,,1.62,2361.0,,,,,,
15516,2016-03-10 15:00:00,2.66,2210.0,,,1.44,1799.0,3.69,2901.0,2.48,2660.0,,,2.52,2363.0,,,,,,
15517,2016-03-10 15:15:00,2.46,2208.0,,,1.21,1803.0,3.63,2901.0,2.6,2660.0,,,1.96,2364.0,,,,,,
15518,2016-03-10 15:30:00,,,,,1.2,1803.0,3.56,2903.0,2.48,2660.0,,,1.86,2368.0,,,,,,
15519,2016-03-10 15:45:00,2.61,2210.0,,,1.28,1803.0,3.65,2911.0,2.58,2660.0,,,1.96,2364.0,,,,,,
15520,2016-03-10 16:00:00,2.63,2210.0,,,1.44,1805.0,3.6,2908.0,2.5,2664.0,,,1.96,2366.0,,,,,,
15521,2016-03-10 16:15:00,2.68,2210.0,,,1.5,1798.0,3.56,2917.0,2.66,2660.0,,,2.07,2366.0,,,,,,
15522,2016-03-10 16:30:00,,,,,2.25,1803.0,3.66,2914.0,2.7,2659.0,,,2.52,2366.0,,,,,,
15523,2016-03-10 16:45:00,2.84,2212.0,,,1.86,1804.0,3.67,2911.0,2.92,2668.0,,,2.8,2366.0,,,,,,
15524,2016-03-10 17:00:00,2.9,2210.0,,,2.22,1803.0,3.64,2911.0,3.07,2675.0,,,2.8,2367.0,,,,,,
15525,2016-03-10 17:15:00,2.85,2212.0,,,2.4,1804.0,3.9,2912.0,2.88,2668.0,,,2.86,2369.0,,,,,,
15526,2016-03-10 17:30:00,,,,,2.24,1801.0,3.64,2911.0,2.88,2669.0,,,3.0,2364.0,,,,,,
15527,2016-03-10 17:45:00,2.82,2214.0,,,2.52,1806.0,3.79,2908.0,2.84,2664.0,,,2.62,2372.0,,,,,,
15528,2016-03-10 18:00:00,2.7,2219.0,,,2.5,1804.0,3.89,2908.0,3.12,2666.0,,,2.23,2371.0,,,,,,
15529,2016-03-10 18:15:00,2.59,2219.0,,,2.62,1806.0,3.78,2909.0,3.05,2666.0,,,2.75,2371.0,,,,,,
15530,2016-03-10 18:30:00,,,,,2.54,1809.0,3.58,2912.0,2.68,2666.0,,,2.66,2372.0,,,,,,
15531,2016-03-10 18:45:00,2.42,2219.0,,,2.65,1818.0,3.21,2914.0,2.62,2666.0,,,2.42,2370.0,,,,,,
15532,2016-03-10 19:00:00,2.69,2222.0,,,2.49,1819.0,3.26,2934.0,3.06,2670.0,,,2.74,2372.0,,,,,,
15533,2016-03-10 19:15:00,2.89,2222.0,,,2.44,1818.0,3.46,2926.0,3.27,2668.0,,,2.96,2374.0,,,,,,
15534,2016-03-10 19:30:00,,,,,3.02,1806.0,3.74,2919.0,3.3,2665.0,,,3.0,2371.0,,,,,,
15535,2016-03-10 19:45:00,2.66,2224.0,,,3.12,1801.0,3.78,2913.0,3.1,2666.0,,,2.92,2374.0,,,,,,
15536,2016-03-10 20:00:00,2.34,2225.0,,,3.06,1808.0,3.5,2914.0,2.72,2676.0,,,2.75,2375.0,,,,,,
15537,2016-03-10 20:15:00,1.94,2227.0,,,2.94,1808.0,3.24,2915.0,2.4,2671.0,,,2.32,2371.0,,,,,,
15538,2016-03-10 20:30:00,,,,,2.34,1809.0,2.84,2922.0,2.17,2673.0,,,2.13,2373.0,,,,,,
15539,2016-03-10 20:45:00,1.82,2228.0,,,2.18,1809.0,2.64,2914.0,2.19,2674.0,,,2.11,2371.0,,,,,,
15540,2016-03-10 21:00:00,2.25,2227.0,,,2.32,1814.0,2.6,2911.0,2.4,2676.0,,,2.33,2368.0,,,,,,
15541,2016-03-10 21:15:00,2.38,2227.0,,,2.58,1811.0,3.01,2912.0,2.51,2676.0,,,2.64,2371.0,,,,,,
15542,2016-03-10 21:30:00,,,,,2.68,1814.0,3.19,2912.0,2.6,2679.0,,,2.66,2367.0,,,,,,
15543,2016-03-10 21:45:00,1.9,2225.0,,,2.64,1814.0,3.41,2916.0,2.19,2685.0,,,2.46,2366.0,,,,,,
15544,2016-03-10 22:00:00,1.5,2226.0,,,2.34,1823.0,2.98,2918.0,1.81,2695.0,,,1.89,2364.0,,,,,,
15545,2016-03-10 22:15:00,1.0,2227.0,,,1.92,1824.0,2.38,2917.0,1.66,2695.0,,,1.42,2364.0,,,,,,
15546,2016-03-10 22:30:00,,,,,1.75,1826.0,1.84,2923.0,1.82,2691.0,,,1.7,2364.0,,,,,,
15547,2016-03-10 22:45:00,1.78,2231.0,,,2.04,1829.0,1.96,2918.0,1.94,2690.0,,,1.99,2368.0,,,,,,
15548,2016-03-10 23:00:00,1.9,2235.0,,,1.96,1831.0,2.22,2917.0,2.07,2675.0,,,2.1,2371.0,,,,,,
15549,2016-03-10 23:15:00,1.83,2238.0,,,2.04,1840.0,2.6,2917.0,1.95,2683.0,,,2.16,2379.0,,,,,,
15550,2016-03-10 23:30:00,,,,,2.24,1841.0,2.54,2917.0,1.68,422.0,,,1.82,2378.0,,,,,,
15551,2016-03-10 23:45:00,1.43,2238.0,,,1.84,1845.0,2.32,2918.0,1.68,416.0,,,1.63,2374.0,,,,,,
15552,2016-03-11 00:00:00,1.32,2249.0,,,1.7,1845.0,2.26,2920.0,1.64,2692.0,,,1.69,2366.0,,,,,,
15553,2016-03-11 00:15:00,1.42,2251.0,,,1.53,1843.0,2.24,2921.0,1.8,2683.0,,,1.4,2374.0,,,,,,
15554,2016-03-11 00:30:00,,,,,1.47,1845.0,2.34,2920.0,1.72,419.0,,,1.66,2369.0,,,,,,
15555,2016-03-11 00:45:00,1.16,2241.0,,,1.68,1843.0,2.2,2923.0,1.52,419.0,,,1.46,2364.0,,,,,,
15556,2016-03-11 01:00:00,0.82,2237.0,,,1.43,1846.0,2.1,2923.0,1.15,2680.0,,,1.22,2356.0,,,,,,
15557,2016-03-11 01:15:00,0.06,2246.0,,,1.38,1836.0,1.58,2923.0,0.44,2684.0,,,0.34,2367.0,,,,,,
15558,2016-03-11 01:30:00,,,,,0.49,1841.0,0.58,2927.0,0.51,2684.0,,,0.2,2375.0,,,,,,
15559,2016-03-11 01:45:00,0.1,2236.0,,,0.48,1840.0,0.8,2928.0,0.46,2681.0,,,0.44,2375.0,,,,,,
15560,2016-03-11 02:00:00,-0.13,2242.0,,,0.53,1846.0,0.86,2932.0,0.19,2686.0,,,0.14,2380.0,,,,,,
15561,2016-03-11 02:15:00,-0.25,2243.0,,,0.36,1841.0,0.56,2930.0,0.06,2685.0,,,0.0,2380.0,,,,,,
15562,2016-03-11 02:30:00,,,,,0.22,1846.0,0.38,2929.0,0.12,2688.0,,,-0.06,2380.0,,,,,,
15563,2016-03-11 02:45:00,-0.05,2250.0,,,0.21,1853.0,0.32,2929.0,0.26,2688.0,,,0.18,2378.0,,,,,,
15564,2016-03-11 03:00:00,-0.05,2250.0,,,0.32,1850.0,0.6,2930.0,0.28,2688.0,,,0.17,2381.0,,,,,,
15565,2016-03-11 03:15:00,0.08,2245.0,,,0.42,1849.0,0.61,2930.0,0.38,2689.0,,,0.27,2388.0,,,,,,
15566,2016-03-11 03:30:00,,,,,0.5,1845.0,0.76,2930.0,0.48,2686.0,,,0.25,2391.0,,,,,,
15567,2016-03-11 03:45:00,0.08,2244.0,,,0.7,1845.0,0.86,2930.0,0.42,2688.0,,,0.26,2388.0,,,,,,
15568,2016-03-11 04:00:00,-0.04,2242.0,,,0.64,1845.0,0.81,2930.0,0.32,2689.0,,,0.2,2385.0,,,,,,
15569,2016-03-11 04:15:00,-0.12,2243.0,,,0.58,1846.0,0.66,2932.0,0.28,2688.0,,,0.09,2388.0,,,,,,
15570,2016-03-11 04:30:00,,,,,0.46,1845.0,0.58,2932.0,0.52,2686.0,,,0.26,2388.0,,,,,,
15571,2016-03-11 04:45:00,0.42,2247.0,,,0.47,1845.0,0.88,2933.0,0.72,2688.0,,,0.18,2388.0,,,,,,
15572,2016-03-11 05:00:00,0.36,2247.0,,,0.62,1845.0,1.12,2933.0,0.7,2688.0,,,0.4,2385.0,,,,,,
15573,2016-03-11 05:15:00,0.52,2250.0,,,0.73,1845.0,1.16,2933.0,0.66,2688.0,,,0.38,2383.0,,,,,,
15574,2016-03-11 05:30:00,,,,,0.7,1845.0,1.08,2933.0,0.75,2691.0,,,0.49,2381.0,,,,,,
15575,2016-03-11 05:45:00,0.58,2250.0,,,0.63,1846.0,1.32,2933.0,0.8,2690.0,,,0.64,2380.0,,,,,,
15576,2016-03-11 06:00:00,0.74,2249.0,,,0.74,1846.0,1.37,2935.0,0.81,2691.0,,,0.78,2380.0,,,,,,
15577,2016-03-11 06:15:00,1.06,2247.0,,,0.7,1846.0,1.4,2935.0,1.0,2688.0,,,0.96,2380.0,,,,,,
15578,2016-03-11 06:30:00,,,,,1.02,1848.0,1.8,2927.0,1.1,2690.0,,,0.92,2380.0,,,,,,
15579,2016-03-11 06:45:00,1.14,2254.0,,,1.15,1848.0,1.93,2930.0,1.12,2694.0,,,1.08,2380.0,,,,,,
15580,2016-03-11 07:00:00,1.06,2250.0,,,1.23,1849.0,1.94,2926.0,1.21,2690.0,,,1.1,2380.0,,,,,,
15581,2016-03-11 07:15:00,0.98,2252.0,,,1.11,1851.0,2.03,2928.0,1.22,2694.0,,,1.22,2382.0,,,,,,
15582,2016-03-11 07:30:00,,,,,1.13,1851.0,1.87,2925.0,1.28,2692.0,,,1.36,2382.0,,,,,,
15583,2016-03-11 07:45:00,1.4,2248.0,,,1.42,1851.0,1.84,2925.0,1.46,2690.0,,,1.48,2379.0,,,,,,
15584,2016-03-11 08:00:00,1.5,2244.0,,,1.52,1853.0,2.16,2926.0,1.7,2686.0,,,1.58,2377.0,,,,,,
15585,2016-03-11 08:15:00,1.63,2248.0,,,1.66,1858.0,2.34,2926.0,1.74,2690.0,,,1.71,2379.0,,,,,,
15586,2016-03-11 08:30:00,,,,,1.62,1855.0,2.34,2931.0,1.74,2698.0,,,1.66,2379.0,,,,,,
15587,2016-03-11 08:45:00,1.64,2248.0,,,1.85,1855.0,2.46,2931.0,1.59,2690.0,,,1.7,2381.0,,,,,,
15588,2016-03-11 09:00:00,1.6,2250.0,,,1.76,1856.0,2.3,2931.0,1.62,2687.0,,,1.77,2379.0,,,,,,
15589,2016-03-11 09:15:00,1.68,2251.0,,,1.72,1860.0,2.24,2930.0,1.58,2692.0,,,1.76,2379.0,,,,,,
15590,2016-03-11 09:30:00,,,,,1.7,1861.0,2.32,2930.0,1.58,2692.0,,,1.84,2384.0,,,,,,
15591,2016-03-11 09:45:00,1.86,2251.0,,,1.74,1860.0,2.38,2931.0,1.61,2690.0,,,2.02,2384.0,,,,,,
15592,2016-03-11 10:00:00,1.91,2250.0,,,1.52,1863.0,2.31,2930.0,1.44,2692.0,,,2.05,2386.0,,,,,,
15593,2016-03-11 10:15:00,2.18,2252.0,,,1.74,1863.0,2.12,2930.0,1.26,2694.0,,,2.1,2390.0,,,,,,
15594,2016-03-11 10:30:00,,,,,1.76,1863.0,2.32,2933.0,1.26,2695.0,,,2.1,2387.0,,,,,,
15595,2016-03-11 10:45:00,1.87,2250.0,,,1.69,1863.0,2.32,2930.0,1.23,2695.0,,,1.98,2387.0,,,,,,
15596,2016-03-11 11:00:00,1.94,2251.0,,,1.62,1866.0,2.46,2931.0,1.48,2697.0,,,1.72,2387.0,,,,,,
15597,2016-03-11 11:15:00,1.92,2251.0,,,1.6,1865.0,2.66,2932.0,1.68,2702.0,,,1.7,2390.0,,,,,,
15598,2016-03-11 11:30:00,,,,,1.54,1865.0,2.59,2932.0,1.59,2697.0,,,1.72,2400.0,,,,,,
15599,2016-03-11 11:45:00,1.78,2253.0,,,1.48,1863.0,2.53,2937.0,1.63,2700.0,,,1.71,2396.0,,,,,,
15600,2016-03-11 12:00:00,1.8,2254.0,,,1.66,1861.0,2.52,2940.0,1.54,2697.0,,,1.48,2401.0,,,,,,
15601,2016-03-11 12:15:00,1.71,2256.0,,,1.86,1863.0,2.5,2942.0,1.63,2690.0,,,1.62,2391.0,,,,,,
15602,2016-03-11 12:30:00,,,,,1.73,1861.0,2.62,2937.0,1.54,2694.0,,,1.35,2402.0,,,,,,
15603,2016-03-11 12:45:00,1.51,2256.0,,,1.82,1865.0,2.59,2936.0,1.64,2694.0,,,1.35,2407.0,,,,,,
15604,2016-03-11 13:00:00,1.35,2256.0,,,1.55,1869.0,2.44,2936.0,1.4,2694.0,,,1.3,2409.0,,,,,,
15605,2016-03-11 13:15:00,1.31,2256.0,,,1.56,1868.0,2.34,2936.0,1.32,2697.0,,,1.15,2403.0,,,,,,
15606,2016-03-11 13:30:00,,,,,1.47,1866.0,2.14,2940.0,1.32,2695.0,,,1.1,2398.0,,,,,,
15607,2016-03-11 13:45:00,1.08,2259.0,,,1.64,1866.0,2.03,2945.0,1.02,2698.0,,,1.15,2392.0,,,,,,
15608,2016-03-11 14:00:00,1.06,2259.0,,,1.4,1866.0,1.78,2942.0,1.1,2695.0,,,1.18,2398.0,,,,,,
15609,2016-03-11 14:15:00,0.63,2259.0,,,1.54,1866.0,1.63,2938.0,0.83,2691.0,,,0.88,2388.0,,,,,,
15610,2016-03-11 14:30:00,,,,,1.06,1861.0,1.48,2942.0,0.6,2696.0,,,0.66,2393.0,,,,,,
15611,2016-03-11 14:45:00,0.06,2262.0,,,0.9,1861.0,1.24,2940.0,0.44,2696.0,,,0.52,2393.0,,,,,,
15612,2016-03-11 15:00:00,-0.04,2263.0,,,0.6,1864.0,0.86,2940.0,0.22,2701.0,,,0.3,2398.0,,,,,,
15613,2016-03-11 15:15:00,-0.34,2268.0,,,0.46,1882.0,0.64,2945.0,0.02,2705.0,,,-0.04,2406.0,,,,,,
15614,2016-03-11 15:30:00,,,,,0.2,1860.0,0.28,2949.0,-0.24,2703.0,,,-0.25,2417.0,,,,,,
15615,2016-03-11 15:45:00,-0.58,2302.0,,,0.0,1878.0,-0.06,2954.0,-0.24,2710.0,,,-0.32,2429.0,,,,,,
15616,2016-03-11 16:00:00,-0.69,2324.0,,,-0.04,1906.0,-0.1,2957.0,-0.26,2711.0,,,-0.56,2444.0,,,,,,
15617,2016-03-11 16:15:00,-0.68,2315.0,,,-0.12,1918.0,-0.26,2953.0,-0.3,2698.0,,,-0.57,2434.0,,,,,,
15618,2016-03-11 16:30:00,,,,,-0.08,1878.0,-0.22,2965.0,-0.36,2711.0,,,-0.64,2457.0,,,,,,
15619,2016-03-11 16:45:00,-0.74,2256.0,,,-0.16,1907.0,-0.33,2956.0,-0.41,2708.0,,,-0.72,2509.0,,,,,,
15620,2016-03-11 17:00:00,-0.85,2287.0,,,-0.29,1888.0,-0.36,2971.0,-0.58,2694.0,,,-0.98,2518.0,,,,,,
15621,2016-03-11 17:15:00,-0.88,2249.0,,,-0.33,1888.0,-0.53,2979.0,-0.8,2740.0,,,-0.98,2471.0,,,,,,
15622,2016-03-11 17:30:00,,,,,-0.4,1833.0,-0.7,3003.0,-1.36,2695.0,,,-1.44,2466.0,,,,,,
15623,2016-03-11 17:45:00,-1.86,2222.0,,,-1.08,1882.0,-1.3,2941.0,-1.66,2754.0,,,-1.71,0.0,,,,,,
15624,2016-03-11 18:00:00,-2.16,2215.0,,,-1.22,1861.0,-1.54,2921.0,-1.86,2758.0,,,-1.94,2446.0,,,,,,
15625,2016-03-11 18:15:00,-2.24,2232.0,,,-1.46,1876.0,-1.77,2926.0,-1.92,2692.0,,,-2.06,0.0,,,,,,
15626,2016-03-11 18:30:00,,,,,-1.62,1884.0,-1.83,2927.0,-1.91,2691.0,,,-2.1,0.0,,,,,,
15627,2016-03-11 18:45:00,-2.14,2207.0,,,-1.68,1871.0,-2.03,2927.0,-1.63,2693.0,,,-2.06,0.0,,,,,,
15628,2016-03-11 19:00:00,-2.06,2204.0,,,-1.46,1868.0,-1.92,2933.0,-1.64,2692.0,,,-1.76,0.0,,,,,,
15629,2016-03-11 19:15:00,-1.84,2204.0,,,-1.43,1873.0,-1.7,2934.0,-1.3,2690.0,,,-1.6,2515.0,,,,,,
15630,2016-03-11 19:30:00,,,,,-1.14,0.0,-1.51,2997.0,-1.18,2691.0,,,-1.32,0.0,,,,,,
15631,2016-03-11 19:45:00,-1.54,2204.0,,,-0.99,1916.0,-1.38,3078.0,-1.06,2692.0,,,-1.3,0.0,,,,,,
15632,2016-03-11 20:00:00,-1.49,2214.0,,,-0.94,1892.0,-1.28,3042.0,-1.15,2702.0,,,-1.18,2493.0,,,,,,
15633,2016-03-11 20:15:00,-1.57,2226.0,,,-0.96,1846.0,-1.22,3018.0,-1.22,2683.0,,,-1.32,2500.0,,,,,,
15634,2016-03-11 20:30:00,,,,,-1.0,1894.0,-1.3,2934.0,-1.32,2715.0,,,-1.42,2382.0,,,,,,
15635,2016-03-11 20:45:00,-1.68,2202.0,,,-1.15,1836.0,-1.36,2955.0,-1.38,2685.0,-1.2,2134.0,-1.46,2400.0,-0.84,2528.0,-1.81,2753.0,,
15636,2016-03-11 21:00:00,-1.62,2195.0,,,-1.22,1804.0,-1.52,2923.0,-1.34,2687.0,-1.32,2129.0,-1.46,2451.0,-0.86,2513.0,-1.72,2736.0,,
15637,2016-03-11 21:15:00,-1.47,2231.0,,,-1.16,1818.0,-1.52,2994.0,-1.26,2721.0,-1.12,2156.0,-1.35,2498.0,-0.7,2525.0,-1.57,2733.0,,
15638,2016-03-11 21:30:00,,,,,-1.02,1850.0,-1.39,3021.0,-1.38,2688.0,-1.14,2125.0,-1.42,2360.0,-0.68,2511.0,-1.88,2739.0,,
15639,2016-03-11 21:45:00,-1.49,2204.0,,,-1.12,1849.0,-1.5,2928.0,-1.45,2687.0,-1.07,2130.0,-1.34,2365.0,-0.63,2510.0,-1.88,2730.0,,
15640,2016-03-11 22:00:00,-1.6,2205.0,,,-1.1,1868.0,-1.58,2951.0,-1.41,2731.0,-0.9,2134.0,-1.34,2413.0,-0.66,2536.0,-1.96,2727.0,,
15641,2016-03-11 22:15:00,-1.69,2221.0,,,-1.14,1806.0,-1.64,2983.0,-1.46,2698.0,-0.84,2196.0,-1.39,2398.0,-0.8,2508.0,-1.96,2711.0,,
15642,2016-03-11 22:30:00,,,,,-1.12,1794.0,-1.6,2954.0,-1.52,2715.0,-0.98,2108.0,-1.4,2372.0,-0.72,2503.0,-2.12,2704.0,,
15643,2016-03-11 22:45:00,-1.69,2197.0,,,-1.21,1806.0,-1.65,2972.0,-1.66,2720.0,-1.0,2111.0,-1.34,2361.0,-0.74,2500.0,-2.22,2694.0,,
15644,2016-03-11 23:00:00,-1.97,2215.0,,,-1.25,1788.0,-1.76,2996.0,-2.26,2674.0,-1.27,2113.0,-1.63,2352.0,-0.99,2494.0,-2.7,2697.0,,
15645,2016-03-11 23:15:00,-2.28,2179.0,,,-1.81,1777.0,-1.98,2938.0,-2.64,2672.0,-1.9,2127.0,-2.32,2352.0,-1.57,2495.0,-3.33,2692.0,,
15646,2016-03-11 23:30:00,,,,,-2.34,1803.0,-2.59,2941.0,-3.18,2666.0,-1.94,2114.0,-2.64,2374.0,-1.76,2494.0,-3.58,2694.0,,
15647,2016-03-11 23:45:00,-2.84,2190.0,,,-2.55,1777.0,-2.84,2945.0,-3.16,2657.0,-2.06,2131.0,-2.94,2357.0,-1.84,2495.0,-3.58,2695.0,,
15648,2016-03-12 00:00:00,-2.92,2187.0,,,-2.82,1762.0,-2.93,2938.0,-3.12,2675.0,-2.13,2080.0,-3.04,2345.0,-1.94,2486.0,-3.62,2692.0,,
15649,2016-03-12 00:15:00,-3.12,2162.0,,,-2.76,1765.0,-3.0,0.0,-3.22,2696.0,-2.22,2093.0,-3.16,2421.0,-2.16,2491.0,-3.63,2692.0,,
15650,2016-03-12 00:30:00,,,,,-2.9,1810.0,-3.03,2994.0,-3.4,2674.0,-2.46,2091.0,-3.26,2426.0,-2.28,2473.0,-3.76,2676.0,,
15651,2016-03-12 00:45:00,-4.33,2170.0,,,-3.12,1752.0,-3.14,2978.0,-4.02,2684.0,-3.35,2111.0,-3.36,2373.0,-3.04,2465.0,-4.42,2668.0,,
