,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
12426,2016-02-07 10:30:00,,,5.17,2708.0,9.04,2223.0,7.36,2601.0,13.26,2055.0,,,,,7.81,2456.0,,,,
12427,2016-02-07 10:45:00,,,4.29,2710.0,9.42,2228.0,6.89,2602.0,14.01,2049.0,,,,,6.84,2453.0,,,,
12428,2016-02-07 11:00:00,16.06,,3.42,2709.0,10.04,2223.0,6.68,2599.0,14.62,2046.0,,,,,6.75,2454.0,,,,
12429,2016-02-07 11:15:00,,,4.74,2712.0,10.54,2227.0,7.34,2599.0,15.0,2061.0,,,,,7.0,2448.0,,,,
12430,2016-02-07 11:30:00,,,5.64,2708.0,11.36,2231.0,8.0,2603.0,15.15,2069.0,,,,,8.09,2454.0,,,,
12431,2016-02-07 11:45:00,,,4.78,2710.0,11.8,2231.0,7.51,2606.0,15.04,2056.0,,,,,6.89,2454.0,,,,
12432,2016-02-07 12:00:00,16.84,,4.9,2707.0,12.39,2231.0,6.83,2603.0,14.75,2061.0,,,,,6.67,2448.0,,,,
12433,2016-02-07 12:15:00,,,3.84,2707.0,12.69,2235.0,6.7,2603.0,14.93,2066.0,,,,,7.34,2452.0,,,,
12434,2016-02-07 12:30:00,,,3.84,2707.0,13.48,2240.0,6.7,2609.0,15.2,2090.0,,,,,7.55,2451.0,,,,
12435,2016-02-07 12:45:00,,,4.24,2703.0,13.8,2241.0,7.54,2610.0,15.65,2072.0,,,,,7.34,2451.0,,,,
12436,2016-02-07 13:00:00,18.42,,8.19,2708.0,14.5,2243.0,8.36,2632.0,15.72,2070.0,,,,,8.44,2449.0,,,,
12437,2016-02-07 13:15:00,,,7.94,2706.0,14.92,2247.0,8.04,2608.0,16.1,2081.0,,,,,8.67,2450.0,,,,
12438,2016-02-07 13:30:00,,,7.82,2706.0,14.96,2242.0,8.3,2630.0,15.97,2075.0,,,,,9.54,2452.0,,,,
12439,2016-02-07 13:45:00,,,9.48,2707.0,15.5,2239.0,8.5,2614.0,15.8,2077.0,,,,,9.64,2463.0,,,,
12440,2016-02-07 14:00:00,17.74,,8.27,2713.0,15.82,2244.0,8.44,2618.0,15.5,2075.0,,,,,9.0,2462.0,,,,
12441,2016-02-07 14:15:00,,,8.18,2708.0,16.2,2244.0,8.58,2614.0,14.82,2081.0,,,,,8.6,2475.0,,,,
12442,2016-02-07 14:30:00,,,9.04,2713.0,16.54,2240.0,8.65,2616.0,14.94,2069.0,,,,,9.04,2470.0,,,,
12443,2016-02-07 14:45:00,,,9.12,2708.0,16.47,2239.0,8.65,2602.0,14.63,2083.0,,,,,8.86,2457.0,,,,
12444,2016-02-07 15:00:00,17.85,,9.19,2708.0,16.7,2240.0,8.54,2599.0,14.57,2074.0,,,,,8.9,2455.0,,,,
12445,2016-02-07 15:15:00,,,9.18,2704.0,17.24,2238.0,8.76,2602.0,14.6,2071.0,,,,,9.02,2457.0,,,,
12446,2016-02-07 15:30:00,,,9.42,2708.0,17.1,2242.0,9.21,2608.0,14.24,2076.0,,,,,9.06,2453.0,,,,
12447,2016-02-07 15:45:00,,,9.62,2717.0,17.59,2239.0,9.21,2601.0,13.66,2074.0,,,,,9.35,2454.0,,,,
12448,2016-02-07 16:00:00,17.19,,10.22,2715.0,17.61,2244.0,9.35,2614.0,13.52,2079.0,,,,,9.68,2460.0,,,,
12449,2016-02-07 16:15:00,,,10.38,2708.0,17.68,2245.0,9.51,2612.0,13.18,2074.0,,,11.26,2506.0,9.72,2458.0,,,,
12450,2016-02-07 16:30:00,,,10.7,2717.0,17.7,2246.0,9.71,2631.0,12.81,2072.0,,,12.03,2503.0,10.03,2450.0,,,,
12451,2016-02-07 16:45:00,,,11.66,2713.0,17.74,2254.0,10.66,2618.0,12.56,2080.0,,,,,10.9,2469.0,,,,
12452,2016-02-07 17:00:00,15.46,,11.66,2711.0,17.8,2252.0,10.89,2618.0,12.34,2079.0,,,,,11.16,2463.0,,,,
12453,2016-02-07 17:15:00,,,12.15,2732.0,17.1,2254.0,10.98,2613.0,12.0,2083.0,,,,,11.4,2475.0,,,,
12454,2016-02-07 17:30:00,,,12.4,2727.0,17.01,2250.0,10.76,2609.0,12.15,2083.0,,,,,10.92,2462.0,,,,
12455,2016-02-07 17:45:00,,,13.02,2730.0,16.92,2259.0,11.21,2605.0,11.9,2083.0,,,,,11.32,2465.0,,,,
12456,2016-02-07 18:00:00,14.21,,13.41,2727.0,15.97,2258.0,11.38,2609.0,11.76,2082.0,,,,,11.61,2465.0,,,,
12457,2016-02-07 18:15:00,,,13.88,2724.0,14.9,2259.0,11.78,2601.0,11.7,2082.0,,,,,11.75,2492.0,,,,
12458,2016-02-07 18:30:00,,,13.52,2725.0,14.32,2257.0,11.76,2613.0,11.5,2077.0,,,,,13.01,2467.0,,,,
12459,2016-02-07 18:45:00,,,14.42,2724.0,13.29,2256.0,12.64,2629.0,11.7,2085.0,,,,,12.16,2467.0,,,,
12460,2016-02-07 19:00:00,14.07,,15.18,2746.0,12.56,2255.0,12.94,2613.0,11.63,2083.0,,,,,13.14,2466.0,,,,
12461,2016-02-07 19:15:00,,,15.66,2734.0,12.08,2255.0,13.16,2618.0,11.58,2087.0,,,,,13.41,2462.0,,,,
12462,2016-02-07 19:30:00,,,15.69,2735.0,11.7,2255.0,13.54,2622.0,11.45,2092.0,,,,,13.0,2466.0,,,,
12463,2016-02-07 19:45:00,,,15.96,2733.0,11.06,2255.0,13.62,2612.0,11.35,2097.0,,,,,13.36,2482.0,,,,
12464,2016-02-07 20:00:00,13.41,,15.79,2739.0,11.26,2257.0,13.71,2623.0,11.32,2085.0,,,,,13.9,2467.0,,,,
12465,2016-02-07 20:15:00,,,16.02,2726.0,11.02,2254.0,13.64,2617.0,11.75,2090.0,,,,,13.6,2482.0,,,,
12466,2016-02-07 20:30:00,,,16.33,2735.0,10.67,2255.0,14.02,2621.0,11.44,2092.0,,,,,13.82,2489.0,,,,
12467,2016-02-07 20:45:00,,,16.56,2745.0,10.76,2258.0,13.78,2610.0,11.3,2090.0,,,,,14.22,2479.0,,,,
12468,2016-02-07 21:00:00,13.08,,16.46,2743.0,10.9,2258.0,14.05,2623.0,11.64,2094.0,,,,,14.21,2473.0,,,,
12469,2016-02-07 21:15:00,,,17.42,2743.0,10.66,2254.0,14.28,2634.0,11.28,2097.0,,,,,13.8,2476.0,,,,
12470,2016-02-07 21:30:00,,,17.0,2748.0,10.5,2253.0,13.94,2632.0,10.82,2107.0,,,,,14.32,2481.0,,,,
12471,2016-02-07 21:45:00,,,17.21,2756.0,10.51,2252.0,13.96,2624.0,10.85,2097.0,,,,,14.12,2479.0,,,,
12472,2016-02-07 22:00:00,13.12,,16.53,2744.0,10.68,2258.0,14.19,2619.0,10.64,2119.0,,,,,14.14,2476.0,,,,
12473,2016-02-07 22:15:00,,,17.62,2756.0,10.38,2253.0,14.22,2630.0,10.26,2110.0,,,,,13.86,2477.0,,,,
12474,2016-02-07 22:30:00,,,16.43,2762.0,10.12,2261.0,14.04,2642.0,10.1,2117.0,,,,,13.7,2474.0,,,,
12475,2016-02-07 22:45:00,,,16.58,2753.0,10.38,2257.0,13.3,2632.0,9.97,2103.0,,,,,13.59,2477.0,,,,
12476,2016-02-07 23:00:00,13.15,,15.8,2755.0,10.58,2256.0,13.04,2626.0,9.98,2115.0,,,,,13.53,2474.0,,,,
12477,2016-02-07 23:15:00,,,15.62,2760.0,10.64,2256.0,12.9,2626.0,9.66,2108.0,,,,,13.24,2480.0,,,,
12478,2016-02-07 23:30:00,,,14.79,2761.0,10.59,2257.0,12.72,2663.0,9.56,2107.0,,,,,13.08,2478.0,,,,
12479,2016-02-07 23:45:00,,,13.92,2765.0,10.29,2257.0,12.43,2633.0,9.43,2105.0,,,,,12.51,2481.0,,,,
12480,2016-02-08 00:00:00,11.74,,13.72,2755.0,9.92,2255.0,12.03,2635.0,9.46,2105.0,,,,,12.45,2479.0,,,,
12481,2016-02-08 00:15:00,,,13.31,2764.0,10.28,2257.0,11.44,2630.0,9.57,2110.0,,,,,12.33,2478.0,,,,
12482,2016-02-08 00:30:00,,,12.95,2757.0,9.58,2254.0,11.3,2643.0,9.16,2111.0,,,,,11.96,2475.0,,,,
12483,2016-02-08 00:45:00,,,12.57,2766.0,9.5,2252.0,10.72,2639.0,7.98,2106.0,,,,,11.69,2483.0,,,,
12484,2016-02-08 01:00:00,11.74,,12.18,2760.0,9.24,2262.0,11.08,2626.0,9.13,2103.0,,,,,11.48,2482.0,,,,
12485,2016-02-08 01:15:00,,,11.99,2758.0,9.08,2258.0,10.63,2635.0,8.89,2113.0,,,,,11.0,2488.0,,,,
12486,2016-02-08 01:30:00,,,11.46,2750.0,8.68,2255.0,10.62,2643.0,8.72,2120.0,,,11.38,2562.0,10.9,2491.0,,,,
12487,2016-02-08 01:45:00,,,11.62,2759.0,8.45,2255.0,10.61,2638.0,8.7,2125.0,,,,,10.8,2503.0,,,,
12488,2016-02-08 02:00:00,11.09,,11.26,2774.0,8.48,2258.0,10.44,2628.0,8.46,2118.0,,,,,10.68,2496.0,,,,
12489,2016-02-08 02:15:00,,,11.34,2782.0,8.08,2256.0,10.42,2640.0,8.31,2125.0,,,,,10.75,2484.0,,,,
12490,2016-02-08 02:30:00,,,11.56,2771.0,7.92,2256.0,10.37,2659.0,8.06,2128.0,,,,,10.3,2487.0,,,,
12491,2016-02-08 02:45:00,,,11.66,2771.0,7.96,2252.0,10.27,2640.0,7.78,2129.0,,,,,10.76,2496.0,,,,
12492,2016-02-08 03:00:00,9.67,,11.36,2771.0,7.27,2255.0,10.16,2636.0,7.62,2124.0,,,,,10.65,2492.0,,,,
12493,2016-02-08 03:15:00,,,11.28,2760.0,7.86,2260.0,10.07,2661.0,7.58,2121.0,,,,,10.26,2498.0,,,,
12494,2016-02-08 03:30:00,,,11.12,2760.0,7.47,2257.0,9.97,2639.0,7.9,2118.0,,,10.87,2568.0,10.47,2492.0,,,,
12495,2016-02-08 03:45:00,,,11.39,2759.0,6.94,2253.0,10.26,2638.0,8.31,2120.0,,,11.22,2564.0,10.3,2489.0,,,,
12496,2016-02-08 04:00:00,9.53,,11.24,2772.0,6.82,2259.0,10.28,2625.0,9.33,2125.0,,,,,10.66,2484.0,,,,
12497,2016-02-08 04:15:00,,,11.42,2776.0,6.67,2258.0,10.25,2647.0,9.18,2119.0,,,10.76,2566.0,10.08,2492.0,,,,
12498,2016-02-08 04:30:00,,,11.44,2784.0,6.3,2259.0,10.14,2645.0,9.66,2124.0,,,11.0,2568.0,10.35,2504.0,,,,
12499,2016-02-08 04:45:00,,,11.29,2776.0,5.84,2254.0,10.22,2636.0,9.9,2112.0,,,10.89,2570.0,10.29,2490.0,,,,
12500,2016-02-08 05:00:00,9.0,,11.22,2768.0,5.87,2252.0,10.08,2643.0,10.15,2125.0,,,10.34,2568.0,10.43,2492.0,,,,
12501,2016-02-08 05:15:00,,,10.71,2775.0,5.7,2257.0,9.89,2653.0,10.94,2113.0,,,10.52,2570.0,9.7,2491.0,,,,
12502,2016-02-08 05:30:00,,,10.78,2773.0,5.69,2252.0,9.89,2659.0,10.29,2125.0,,,,,9.88,2490.0,,,,
12503,2016-02-08 05:45:00,,,10.46,2772.0,6.04,2254.0,9.58,2659.0,11.17,2127.0,,,9.74,2575.0,9.46,2495.0,,,,
12504,2016-02-08 06:00:00,9.2,,10.24,2774.0,6.24,2254.0,9.32,2653.0,10.81,2130.0,,,9.76,2573.0,9.08,2500.0,,,,
12505,2016-02-08 06:15:00,,,10.0,2785.0,6.67,2254.0,9.18,2670.0,10.62,2123.0,,,9.5,2570.0,9.22,2501.0,,,,
12506,2016-02-08 06:30:00,,,10.2,2787.0,7.5,2257.0,9.0,2671.0,10.79,2120.0,,,9.54,2573.0,9.06,2498.0,,,,
12507,2016-02-08 06:45:00,,,9.97,2781.0,7.82,2257.0,8.46,2656.0,10.88,2130.0,,,9.32,2570.0,9.07,2501.0,,,,
12508,2016-02-08 07:00:00,9.3,,9.92,2786.0,8.36,2254.0,8.04,2645.0,11.33,2136.0,,,9.26,2571.0,9.06,2494.0,,,,
12509,2016-02-08 07:15:00,,,9.64,2784.0,8.62,2255.0,7.76,2647.0,11.22,2129.0,,,9.12,2575.0,8.7,2513.0,,,,
12510,2016-02-08 07:30:00,,,9.54,2791.0,9.34,2257.0,7.98,2645.0,11.3,2127.0,,,9.14,2570.0,8.19,2496.0,,,,
12511,2016-02-08 07:45:00,,,9.11,2790.0,9.78,2261.0,8.32,2646.0,11.25,2132.0,,,9.06,2577.0,7.98,2494.0,,,,
12512,2016-02-08 08:00:00,9.4,,9.1,2788.0,9.2,2262.0,8.34,2648.0,11.3,2132.0,,,8.78,2574.0,8.24,2490.0,,,,
12513,2016-02-08 08:15:00,,,8.98,2785.0,9.66,2257.0,8.26,2656.0,11.57,2126.0,,,8.71,2577.0,7.95,2494.0,,,,
12514,2016-02-08 08:30:00,,,8.69,2787.0,9.2,2258.0,7.83,2657.0,11.81,2138.0,,,8.86,2575.0,7.66,2491.0,,,,
12515,2016-02-08 08:45:00,,,8.56,2778.0,9.9,2261.0,7.79,2662.0,12.13,2136.0,,,8.76,2575.0,7.69,2494.0,,,,
12516,2016-02-08 09:00:00,12.08,,8.65,2782.0,9.3,2263.0,,,12.58,2128.0,,,8.33,2579.0,7.84,2501.0,,,,
12517,2016-02-08 09:15:00,,,8.76,2783.0,9.99,2257.0,7.98,2647.0,12.96,2127.0,,,8.08,2581.0,7.68,2493.0,,,,
12518,2016-02-08 09:30:00,,,9.06,2786.0,10.12,2261.0,7.62,2656.0,13.51,2125.0,,,7.82,2580.0,7.9,2505.0,,,,
12519,2016-02-08 09:45:00,,,8.76,2783.0,10.14,2255.0,7.06,2656.0,13.86,2140.0,,,7.64,2580.0,7.43,2494.0,,,,
12520,2016-02-08 10:00:00,16.61,,8.56,2788.0,9.72,2255.0,6.84,2659.0,14.21,2132.0,,,7.56,2578.0,7.38,2511.0,,,,
12521,2016-02-08 10:15:00,,,8.48,2789.0,9.92,2259.0,6.56,2651.0,14.69,2144.0,,,7.45,2576.0,7.17,2498.0,,,,
12522,2016-02-08 10:30:00,,,7.92,2792.0,9.46,2257.0,5.99,2657.0,15.05,2141.0,,,7.2,2580.0,6.86,2496.0,,,,
12523,2016-02-08 10:45:00,,,7.5,2809.0,9.52,2253.0,5.72,2665.0,15.34,2147.0,,,7.36,2576.0,6.74,2496.0,,,,
12524,2016-02-08 11:00:00,16.89,,7.93,2788.0,10.12,2254.0,,,15.96,2154.0,,,7.45,2576.0,6.75,2491.0,,,,
12525,2016-02-08 11:15:00,,,7.63,2802.0,10.46,2259.0,5.57,2683.0,15.52,2151.0,,,7.94,2576.0,7.02,2486.0,,,,
12526,2016-02-08 11:30:00,,,7.81,2792.0,11.07,2258.0,6.2,2669.0,15.81,2151.0,,,8.48,2577.0,7.22,2492.0,,,,
12527,2016-02-08 11:45:00,,,8.92,2797.0,12.08,2258.0,7.05,2676.0,16.23,2150.0,,,8.66,2579.0,8.15,2495.0,,,,
12528,2016-02-08 12:00:00,17.63,,9.77,2798.0,13.46,2267.0,7.43,2668.0,16.17,2139.0,,,8.86,2581.0,8.38,2494.0,,,,
12529,2016-02-08 12:15:00,,,9.77,2795.0,13.94,2265.0,7.72,2662.0,16.52,2144.0,,,9.2,2580.0,8.55,2490.0,,,,
12530,2016-02-08 12:30:00,,,9.92,2790.0,14.44,2267.0,8.1,2655.0,16.69,2151.0,,,9.18,2585.0,9.16,2493.0,,,,
12531,2016-02-08 12:45:00,,,9.99,2803.0,15.1,2278.0,8.16,2677.0,17.21,2158.0,,,10.26,2581.0,9.44,2493.0,,,,
12532,2016-02-08 13:00:00,19.23,,10.73,2800.0,15.54,2267.0,8.78,2669.0,17.46,2155.0,,,9.88,2580.0,10.04,2494.0,,,,
12533,2016-02-08 13:15:00,,,10.26,2797.0,16.28,2275.0,9.09,2664.0,17.82,2158.0,,,10.76,2578.0,9.74,2493.0,,,,
12534,2016-02-08 13:30:00,,,10.32,2796.0,16.48,2273.0,8.7,2661.0,17.72,2167.0,,,10.52,2576.0,10.06,2492.0,,,,
12535,2016-02-08 13:45:00,,,10.79,2793.0,16.8,2271.0,9.68,2657.0,17.67,2169.0,,,10.62,2579.0,9.73,2500.0,,,,
12536,2016-02-08 14:00:00,16.69,,10.67,2798.0,17.22,2269.0,9.66,2670.0,17.78,2149.0,,,10.66,2578.0,9.34,2500.0,,,,
12537,2016-02-08 14:15:00,,,10.92,2793.0,17.68,2277.0,9.8,2673.0,17.3,2155.0,,,10.68,2578.0,9.52,2495.0,,,,
12538,2016-02-08 14:30:00,,,10.79,2800.0,17.98,2273.0,9.99,2661.0,17.47,2156.0,,,10.99,2575.0,9.51,2498.0,,,,
12539,2016-02-08 14:45:00,,,11.19,2802.0,18.4,2273.0,9.97,2663.0,17.06,2143.0,,,11.04,2575.0,9.83,2494.0,,,,
12540,2016-02-08 15:00:00,17.76,,10.96,2798.0,18.51,2268.0,10.16,2665.0,17.04,2164.0,,,11.23,2577.0,9.91,2497.0,,,,
12541,2016-02-08 15:15:00,,,11.41,2793.0,18.92,2275.0,10.06,2668.0,16.9,2150.0,,,10.79,2578.0,9.86,2497.0,,,,
12542,2016-02-08 15:30:00,,,11.18,2794.0,19.55,2270.0,9.78,2671.0,16.76,2148.0,,,10.88,2575.0,9.94,2496.0,,,,
12543,2016-02-08 15:45:00,,,11.32,2789.0,19.52,2274.0,9.7,2678.0,17.0,2153.0,,,11.18,2579.0,10.3,2498.0,,,,
12544,2016-02-08 16:00:00,16.19,,11.07,2789.0,19.76,2279.0,9.65,2673.0,16.5,2167.0,,,11.56,2579.0,10.32,2506.0,,,,
12545,2016-02-08 16:15:00,,,11.19,2791.0,19.6,2277.0,9.35,2676.0,16.54,2155.0,,,11.84,2582.0,10.75,2509.0,,,,
12546,2016-02-08 16:30:00,,,11.64,2805.0,19.15,2275.0,9.74,2676.0,15.79,2169.0,,,12.41,2583.0,10.85,2492.0,,,,
12547,2016-02-08 16:45:00,,,12.3,2798.0,19.36,2273.0,10.03,2665.0,14.0,2154.0,,,12.84,2585.0,11.28,2504.0,,,,
12548,2016-02-08 17:00:00,13.16,,12.58,2800.0,19.3,2283.0,10.45,2672.0,15.3,2171.0,,,13.31,2589.0,11.67,2504.0,,,,
12549,2016-02-08 17:15:00,,,13.08,2796.0,18.91,2289.0,10.82,2688.0,14.34,2161.0,,,13.94,2590.0,12.37,2508.0,,,,
12550,2016-02-08 17:30:00,,,13.61,2793.0,18.68,2291.0,11.35,2667.0,12.46,2173.0,,,14.25,2596.0,12.62,2504.0,,,,
12551,2016-02-08 17:45:00,,,14.42,2791.0,18.42,2293.0,11.68,2672.0,11.65,2153.0,,,14.8,2598.0,13.13,2501.0,,,,
12552,2016-02-08 18:00:00,10.5,,14.72,2797.0,18.13,2292.0,12.21,2664.0,12.46,2148.0,,,14.97,2598.0,13.01,2508.0,,,,
12553,2016-02-08 18:15:00,,,15.17,2797.0,16.38,2284.0,12.78,2676.0,12.86,2158.0,,,15.64,2610.0,13.4,2511.0,,,,
12554,2016-02-08 18:30:00,,,15.45,2810.0,15.77,2300.0,12.95,2681.0,13.37,2160.0,,,16.0,2606.0,13.84,2531.0,,,,
12555,2016-02-08 18:45:00,,,16.1,2808.0,13.66,2292.0,13.02,2666.0,12.96,2162.0,,,,,13.98,2527.0,,,,
12556,2016-02-08 19:00:00,9.91,,16.09,2800.0,10.69,2280.0,13.78,2658.0,11.39,2158.0,,,15.78,2612.0,13.96,2523.0,,,,
12557,2016-02-08 19:15:00,,,16.39,2810.0,10.74,2300.0,14.02,2667.0,11.96,2170.0,,,16.22,2614.0,14.02,2527.0,,,,
12558,2016-02-08 19:30:00,,,16.63,2810.0,11.23,2287.0,14.26,2658.0,11.81,2146.0,,,16.38,2625.0,14.34,2522.0,,,,
12559,2016-02-08 19:45:00,,,16.88,2816.0,11.24,2293.0,14.47,2673.0,11.1,2173.0,,,,,14.48,2526.0,,,,
12560,2016-02-08 20:00:00,9.8,,17.28,2814.0,9.86,2288.0,14.39,2685.0,12.04,2158.0,,,,,15.24,2521.0,,,,
12561,2016-02-08 20:15:00,,,17.34,2819.0,8.99,2290.0,14.68,2715.0,12.64,2177.0,,,16.55,2623.0,14.97,2529.0,,,,
12562,2016-02-08 20:30:00,,,17.19,2807.0,9.43,2294.0,15.1,2695.0,11.66,2171.0,,,16.88,2619.0,14.98,2526.0,,,,
12563,2016-02-08 20:45:00,,,17.75,2822.0,10.4,2295.0,15.3,2672.0,10.96,2166.0,,,17.21,2622.0,15.48,2537.0,,,,
12564,2016-02-08 21:00:00,9.4,,18.05,2828.0,10.34,2296.0,15.57,2672.0,12.5,2180.0,,,17.51,2632.0,15.98,2541.0,,,,
12565,2016-02-08 21:15:00,,,18.68,2822.0,10.22,2290.0,15.78,2669.0,12.22,2152.0,,,17.42,2630.0,15.78,2527.0,,,,
12566,2016-02-08 21:30:00,,,18.54,2815.0,9.36,2288.0,15.51,2701.0,12.77,2157.0,,,17.5,2628.0,15.88,2540.0,,,,
12567,2016-02-08 21:45:00,,,18.33,2839.0,9.29,2288.0,15.8,2683.0,11.97,2169.0,,,17.19,2635.0,15.72,2521.0,,,,
12568,2016-02-08 22:00:00,8.62,,18.2,2824.0,8.64,2286.0,16.25,2681.0,10.94,2154.0,,,17.15,2636.0,15.36,2528.0,,,,
12569,2016-02-08 22:15:00,,,18.34,2833.0,9.04,2297.0,16.02,2685.0,10.16,2169.0,,,17.38,2640.0,15.33,2523.0,,,,
12570,2016-02-08 22:30:00,,,18.48,2834.0,10.06,2289.0,15.97,2681.0,9.09,2165.0,,,17.29,2639.0,15.59,2526.0,,,,
12571,2016-02-08 22:45:00,,,18.44,2826.0,9.34,2278.0,16.16,2697.0,7.18,2166.0,,,17.28,2634.0,15.52,2533.0,,,,
12572,2016-02-08 23:00:00,7.56,,18.35,2832.0,9.71,2290.0,16.06,2688.0,5.89,2163.0,,,16.98,2641.0,15.67,2530.0,,,,
12573,2016-02-08 23:15:00,,,18.29,2824.0,9.22,2285.0,16.14,2675.0,5.7,2163.0,,,16.88,2646.0,15.58,2525.0,,,,
12574,2016-02-08 23:30:00,,,,,9.68,2288.0,15.81,2689.0,6.38,2160.0,,,16.75,2646.0,15.2,2523.0,,,,
12575,2016-02-08 23:45:00,,,17.83,2819.0,8.8,2288.0,15.78,2703.0,6.82,2168.0,,,16.36,2641.0,15.42,2517.0,,,,
12576,2016-02-09 00:00:00,9.72,,17.56,2823.0,8.97,2288.0,15.43,2685.0,5.5,2164.0,,,15.88,2640.0,15.51,2521.0,,,,
12577,2016-02-09 00:15:00,,,17.0,2824.0,8.38,2283.0,14.88,2700.0,4.42,2164.0,,,15.64,2638.0,15.12,2524.0,,,,
12578,2016-02-09 00:30:00,,,16.48,2820.0,8.29,2291.0,14.61,2696.0,3.68,2157.0,,,15.28,2651.0,14.42,2526.0,,,,
12579,2016-02-09 00:45:00,,,16.08,2820.0,7.53,2303.0,14.09,2686.0,3.24,2160.0,,,14.94,2647.0,14.29,2542.0,,,,
12580,2016-02-09 01:00:00,8.93,,,,7.18,2290.0,13.86,2682.0,2.62,2163.0,,,14.16,2647.0,14.08,2530.0,,,,
12581,2016-02-09 01:15:00,,,,,4.18,2294.0,13.64,2692.0,2.59,2170.0,,,13.99,2650.0,13.89,2525.0,,,,
12582,2016-02-09 01:30:00,,,,,3.86,2293.0,13.0,2706.0,2.47,2159.0,,,13.89,2651.0,13.36,2528.0,,,,
12583,2016-02-09 01:45:00,,,13.34,2811.0,6.0,2294.0,12.55,2707.0,2.05,2166.0,,,13.96,2653.0,13.16,2527.0,,,,
12584,2016-02-09 02:00:00,7.92,,13.97,2825.0,5.59,2295.0,12.3,2701.0,2.02,2168.0,,,13.56,2655.0,13.29,2522.0,,,,
12585,2016-02-09 02:15:00,,,13.5,2830.0,4.83,2294.0,12.27,2715.0,1.89,2166.0,,,13.32,2653.0,13.16,2531.0,,,,
12586,2016-02-09 02:30:00,,,12.47,2828.0,3.24,2285.0,12.02,2711.0,1.38,2171.0,,,13.43,2649.0,12.98,2523.0,,,,
12587,2016-02-09 02:45:00,,,13.09,2833.0,5.43,2288.0,11.93,2701.0,1.34,2163.0,,,13.34,2652.0,12.83,2527.0,,,,
12588,2016-02-09 03:00:00,7.68,,12.4,2832.0,4.92,2294.0,12.06,2701.0,1.38,2166.0,,,13.2,2655.0,12.98,2527.0,,,,
12589,2016-02-09 03:15:00,,,13.18,2826.0,5.35,2285.0,12.17,2703.0,1.12,2166.0,,,13.22,2649.0,12.79,2555.0,,,,
12590,2016-02-09 03:30:00,,,12.95,2839.0,5.6,2299.0,11.97,2705.0,0.84,2162.0,,,13.33,2651.0,12.89,2538.0,,,,
12591,2016-02-09 03:45:00,,,13.04,2829.0,5.88,2294.0,11.77,2724.0,0.82,2164.0,,,13.35,2655.0,12.83,2535.0,,,,
12592,2016-02-09 04:00:00,9.19,,13.58,2835.0,5.8,2295.0,11.8,2705.0,,,,,13.42,2651.0,12.73,2538.0,,,,
12593,2016-02-09 04:15:00,,,12.1,2815.0,5.43,2285.0,11.76,2696.0,0.56,2164.0,,,13.14,2655.0,12.85,2535.0,,,,
12594,2016-02-09 04:30:00,,,12.29,2811.0,4.77,2291.0,11.73,2692.0,0.46,2167.0,,,12.88,2652.0,12.65,2543.0,,,,
12595,2016-02-09 04:45:00,,,12.3,2813.0,4.38,2286.0,11.61,2696.0,0.63,2162.0,,,13.32,2655.0,12.54,2554.0,,,,
12596,2016-02-09 05:00:00,7.44,,12.58,2813.0,4.02,2292.0,11.79,2698.0,0.54,2169.0,,,12.98,2655.0,12.5,2538.0,,,,
12597,2016-02-09 05:15:00,,,12.91,2812.0,2.39,2288.0,11.64,2703.0,0.54,2165.0,,,12.82,2655.0,12.48,2549.0,,,,
12598,2016-02-09 05:30:00,,,12.68,2815.0,3.11,2284.0,11.38,2720.0,,,,,12.9,2657.0,12.41,2544.0,,,,
12599,2016-02-09 05:45:00,,,11.46,2821.0,2.9,2290.0,11.47,2696.0,,,,,12.62,2650.0,12.28,2542.0,,,,
12600,2016-02-09 06:00:00,7.04,,11.55,2819.0,2.84,2289.0,11.66,2696.0,,,,,12.46,2645.0,12.13,2548.0,,,,
12601,2016-02-09 06:15:00,,,10.42,2822.0,2.78,2289.0,11.83,2701.0,0.24,2163.0,,,12.38,2649.0,12.12,2542.0,,,,
12602,2016-02-09 06:30:00,,,11.63,2814.0,2.96,2296.0,11.62,2699.0,0.14,2170.0,,,12.0,2655.0,12.05,2536.0,,,,
12603,2016-02-09 06:45:00,,,9.02,2817.0,3.1,2287.0,11.57,2703.0,0.04,2165.0,,,11.59,2642.0,11.9,2536.0,,,,
12604,2016-02-09 07:00:00,7.32,,9.78,2826.0,2.16,2288.0,11.56,2703.0,0.52,2165.0,,,11.57,2655.0,11.89,2536.0,,,,
12605,2016-02-09 07:15:00,,,9.3,2845.0,2.3,2293.0,11.52,2711.0,0.1,2165.0,,,11.56,2647.0,11.99,2534.0,,,,
12606,2016-02-09 07:30:00,,,8.26,2821.0,2.3,2290.0,11.38,2706.0,0.17,2165.0,,,12.24,2644.0,11.95,2534.0,,,,
12607,2016-02-09 07:45:00,,,8.76,2819.0,3.13,2287.0,11.43,2708.0,0.02,2168.0,,,11.82,2659.0,12.0,2536.0,,,,
12608,2016-02-09 08:00:00,7.25,,8.02,2821.0,1.73,2293.0,11.18,2701.0,1.78,2166.0,,,11.08,2650.0,12.17,2538.0,,,,
