,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14411,2016-02-28 02:45:00,3.46,3086.0,,,,,,,0.88,2921.0,1.48,4056.0,2.72,2593.0,3.23,3323.0,,,1.28,3088.0
14412,2016-02-28 03:00:00,3.17,3087.0,,,,,,,1.06,2932.0,1.2,4057.0,2.97,2593.0,3.25,3332.0,,,1.35,3085.0
14413,2016-02-28 03:15:00,3.58,3091.0,,,,,,,1.1,2915.0,1.59,4057.0,2.84,2593.0,3.67,3317.0,,,1.44,3085.0
14414,2016-02-28 03:30:00,3.82,3087.0,,,,,,,0.57,2941.0,1.47,4060.0,2.62,2593.0,3.74,3317.0,,,1.42,3087.0
14415,2016-02-28 03:45:00,2.92,3087.0,,,,,,,0.59,2921.0,1.16,4056.0,2.54,2595.0,3.18,3321.0,,,1.17,3083.0
14416,2016-02-28 04:00:00,2.41,3094.0,,,,,,,0.83,2928.0,1.04,4052.0,2.31,2592.0,3.16,3323.0,,,0.9,3094.0
14417,2016-02-28 04:15:00,2.81,3086.0,,,,,,,0.65,2909.0,1.19,4054.0,2.14,2591.0,2.71,3317.0,,,,
14418,2016-02-28 04:30:00,2.08,3095.0,,,,,,,0.52,2915.0,0.76,4057.0,2.16,2595.0,3.08,3314.0,,,0.8,3084.0
14419,2016-02-28 04:45:00,2.25,3088.0,,,,,,,0.5,2907.0,0.56,4057.0,1.74,2597.0,2.5,3322.0,,,0.64,3078.0
14420,2016-02-28 05:00:00,1.8,3088.0,,,,,,,0.48,2904.0,0.94,4057.0,2.22,2603.0,3.14,3327.0,,,0.79,3082.0
14421,2016-02-28 05:15:00,3.13,3085.0,,,,,,,0.82,2920.0,1.16,4047.0,2.14,2591.0,2.78,3327.0,,,0.78,3084.0
14422,2016-02-28 05:30:00,2.59,3087.0,,,,,,,0.12,2910.0,0.82,4051.0,1.96,2598.0,2.51,3324.0,,,0.69,3086.0
14423,2016-02-28 05:45:00,2.32,3086.0,,,,,,,0.0,2906.0,0.8,4044.0,1.98,2600.0,2.62,3324.0,,,0.6,3082.0
14424,2016-02-28 06:00:00,2.41,3086.0,,,,,,,-0.05,2915.0,0.48,4056.0,1.86,2599.0,2.2,3319.0,,,0.18,3090.0
14425,2016-02-28 06:15:00,1.85,3087.0,,,,,,,-0.08,2911.0,0.34,4047.0,1.66,2600.0,1.74,3321.0,,,,
14426,2016-02-28 06:30:00,1.22,3092.0,,,,,,,-0.36,2911.0,0.3,4044.0,1.62,2599.0,2.01,3318.0,,,0.16,3085.0
14427,2016-02-28 06:45:00,1.28,3089.0,,,,,,,-0.16,2929.0,0.26,4051.0,1.62,2597.0,1.7,3322.0,,,0.0,3077.0
14428,2016-02-28 07:00:00,1.16,3094.0,,,,,,,-0.19,2918.0,0.4,4046.0,1.79,2594.0,1.85,3321.0,,,0.21,3087.0
14429,2016-02-28 07:15:00,1.22,3089.0,,,,,,,0.11,2920.0,0.66,4047.0,1.95,2603.0,1.92,3316.0,,,0.45,3083.0
14430,2016-02-28 07:30:00,0.97,3092.0,,,,,,,0.03,2911.0,0.27,4052.0,1.78,2605.0,1.74,3321.0,,,0.32,3085.0
14431,2016-02-28 07:45:00,1.12,3089.0,,,,,,,0.46,2903.0,0.65,4054.0,2.26,2600.0,2.1,3328.0,,,1.0,3079.0
14432,2016-02-28 08:00:00,1.4,3086.0,,,,,,,0.46,2915.0,0.92,4043.0,2.34,2590.0,2.31,3321.0,,,1.02,3082.0
14433,2016-02-28 08:15:00,1.56,3090.0,,,,,,,0.5,2909.0,0.74,4051.0,2.36,2596.0,2.27,3328.0,,,0.97,3084.0
14434,2016-02-28 08:30:00,1.82,3091.0,,,,,,,0.51,2917.0,1.3,4053.0,2.46,2590.0,2.83,3331.0,,,1.27,3087.0
14435,2016-02-28 08:45:00,1.33,3097.0,,,,,,,0.76,2925.0,1.28,4046.0,2.48,2600.0,2.31,3323.0,,,1.02,3081.0
14436,2016-02-28 09:00:00,0.74,3091.0,,,,,,,0.42,2933.0,0.99,4052.0,2.32,2598.0,1.68,3328.0,,,1.04,3089.0
14437,2016-02-28 09:15:00,1.12,3097.0,,,,,,,0.86,2926.0,1.45,4058.0,2.72,2600.0,2.55,3326.0,,,1.22,3083.0
14438,2016-02-28 09:30:00,1.28,3093.0,,,,,,,0.9,2884.0,1.44,4051.0,2.69,2598.0,2.35,3323.0,,,1.56,3091.0
14439,2016-02-28 09:45:00,1.36,3095.0,,,,,,,1.08,2926.0,1.36,4058.0,3.0,2592.0,2.43,3326.0,,,1.52,3088.0
14440,2016-02-28 10:00:00,1.21,3089.0,,,,,,,0.9,2918.0,1.4,4055.0,2.7,2605.0,2.21,3326.0,,,1.17,3085.0
14441,2016-02-28 10:15:00,1.02,3092.0,,,,,,,0.72,2918.0,1.42,4060.0,2.72,2590.0,2.5,3326.0,,,1.28,3083.0
14442,2016-02-28 10:30:00,1.0,3091.0,,,,,,,1.2,2915.0,1.48,4053.0,2.64,2602.0,1.9,3326.0,,,1.46,3088.0
14443,2016-02-28 10:45:00,1.38,3093.0,,,,,,,1.46,2914.0,1.88,4060.0,3.0,2602.0,2.62,3326.0,,,1.52,3091.0
14444,2016-02-28 11:00:00,1.66,3095.0,,,,,,,1.21,2940.0,1.84,4056.0,2.98,2593.0,2.78,3326.0,,,1.78,3083.0
14445,2016-02-28 11:15:00,1.38,3097.0,,,,,,,1.21,2949.0,1.9,4051.0,3.04,2595.0,2.72,3324.0,,,1.62,3086.0
14446,2016-02-28 11:30:00,1.74,3095.0,,,,,,,1.0,2935.0,1.83,4056.0,3.04,2614.0,2.39,3321.0,,,1.35,3088.0
14447,2016-02-28 11:45:00,2.42,3090.0,,,,,,,1.24,2938.0,1.72,4051.0,2.8,2597.0,3.07,3321.0,,,1.48,3081.0
14448,2016-02-28 12:00:00,1.86,3091.0,,,,,,,1.1,2945.0,1.38,4056.0,2.94,2600.0,3.31,3329.0,,,1.26,3082.0
14449,2016-02-28 12:15:00,2.06,3095.0,,,,,,,0.86,2909.0,1.34,4034.0,2.7,2602.0,2.54,3329.0,,,1.19,3088.0
14450,2016-02-28 12:30:00,1.98,3090.0,,,,,,,0.56,2923.0,1.28,4051.0,2.37,2602.0,2.7,3322.0,,,0.73,3092.0
14451,2016-02-28 12:45:00,1.25,3097.0,,,,,,,0.36,2932.0,0.92,4054.0,2.38,2605.0,2.21,3329.0,,,,
14452,2016-02-28 13:00:00,1.57,3088.0,,,,,,,0.15,2932.0,1.09,4052.0,2.26,2608.0,2.44,3326.0,,,0.55,3088.0
14453,2016-02-28 13:15:00,2.04,3093.0,,,,,,,0.3,2937.0,0.84,4056.0,2.18,2606.0,2.22,3328.0,,,0.48,3080.0
14454,2016-02-28 13:30:00,1.72,3093.0,,,,,,,0.36,2901.0,1.06,4047.0,2.16,2608.0,2.28,3321.0,,,0.54,3087.0
14455,2016-02-28 13:45:00,1.6,3092.0,,,,,,,0.36,2937.0,1.21,4052.0,2.46,2600.0,2.5,3326.0,,,0.44,3095.0
14456,2016-02-28 14:00:00,1.54,3090.0,,,,,,,0.14,2917.0,1.06,4049.0,2.14,2608.0,2.0,3328.0,,,0.64,3087.0
14457,2016-02-28 14:15:00,1.02,3091.0,,,,,,,0.15,2917.0,0.91,4052.0,2.11,2603.0,2.04,3331.0,,,0.38,3085.0
14458,2016-02-28 14:30:00,1.48,3088.0,,,,,,,0.42,2912.0,0.92,4054.0,2.44,2605.0,2.34,3332.0,,,0.52,3090.0
14459,2016-02-28 14:45:00,1.42,3093.0,,,,,,,0.4,2935.0,1.28,4051.0,2.3,2610.0,2.54,3322.0,,,,
14460,2016-02-28 15:00:00,1.82,3095.0,,,,,,,0.48,2956.0,1.32,4055.0,2.38,2605.0,3.0,3332.0,,,0.98,3086.0
14461,2016-02-28 15:15:00,2.8,3095.0,,,,,,,0.32,2925.0,1.24,4058.0,2.42,2605.0,3.22,3327.0,,,0.73,3087.0
14462,2016-02-28 15:30:00,2.26,3101.0,,,,,,,0.34,2941.0,0.96,4056.0,2.34,2603.0,3.25,3323.0,,,0.83,3086.0
14463,2016-02-28 15:45:00,2.06,3095.0,,,,,,,0.4,2931.0,0.96,4052.0,2.36,2598.0,2.82,3329.0,,,0.92,3084.0
14464,2016-02-28 16:00:00,2.58,3092.0,,,,,,,0.88,2920.0,1.16,4061.0,2.7,2601.0,3.22,3333.0,,,0.96,3089.0
14465,2016-02-28 16:15:00,4.08,3100.0,,,,,,,1.38,2922.0,1.84,4059.0,3.7,2611.0,4.4,3343.0,,,1.92,3090.0
14466,2016-02-28 16:30:00,5.85,3108.0,,,,,,,1.32,2954.0,2.24,4069.0,3.73,2606.0,4.95,3332.0,,,2.06,3099.0
14467,2016-02-28 16:45:00,5.55,3108.0,,,,,,,1.17,2939.0,2.01,4056.0,3.42,2603.0,4.86,3334.0,,,1.97,3092.0
14468,2016-02-28 17:00:00,5.36,3107.0,,,,,,,1.62,2934.0,2.54,4069.0,4.0,2605.0,5.26,3337.0,,,2.4,3104.0
14469,2016-02-28 17:15:00,5.64,3110.0,,,,,,,1.78,2947.0,2.52,4065.0,4.34,2609.0,5.56,3338.0,,,2.44,3096.0
14470,2016-02-28 17:30:00,5.94,3103.0,,,,,,,2.12,2936.0,2.75,4065.0,4.72,2607.0,5.54,3339.0,,,2.86,3096.0
14471,2016-02-28 17:45:00,6.72,3110.0,,,,,,,2.34,2935.0,3.13,4065.0,4.76,2602.0,5.46,3342.0,,,2.81,3089.0
14472,2016-02-28 18:00:00,6.9,3117.0,,,,,,,2.4,2947.0,3.04,4065.0,4.69,2607.0,5.6,3338.0,,,2.84,3098.0
14473,2016-02-28 18:15:00,6.65,3112.0,,,,,,,2.69,2939.0,3.66,4063.0,5.47,2606.0,6.26,3336.0,,,3.3,3089.0
14474,2016-02-28 18:30:00,7.26,3126.0,,,,,,,3.27,2957.0,4.52,4064.0,5.6,2602.0,6.89,3346.0,,,3.83,3092.0
14475,2016-02-28 18:45:00,7.26,3123.0,,,,,,,3.73,2941.0,4.08,4072.0,5.78,2599.0,6.98,3343.0,,,3.54,3098.0
14476,2016-02-28 19:00:00,7.73,3134.0,,,,,,,3.77,2949.0,4.46,4066.0,6.24,2602.0,6.76,3344.0,,,4.07,3099.0
14477,2016-02-28 19:15:00,7.7,3119.0,,,,,,,3.71,2960.0,4.51,4066.0,5.88,2600.0,7.02,3344.0,,,4.26,3088.0
14478,2016-02-28 19:30:00,7.8,3121.0,,,,,,,3.64,2949.0,4.76,4057.0,6.28,2600.0,7.12,3347.0,,,4.63,3098.0
14479,2016-02-28 19:45:00,7.64,3118.0,,,,,,,4.18,2941.0,5.05,4071.0,6.24,2604.0,7.27,3350.0,,,4.36,3091.0
14480,2016-02-28 20:00:00,7.8,3131.0,,,,,,,4.35,2942.0,5.02,4064.0,6.68,2602.0,7.65,3349.0,,,4.81,3091.0
14481,2016-02-28 20:15:00,7.66,3124.0,,,,,,,4.28,2933.0,4.6,4064.0,6.36,2609.0,7.31,3353.0,,,4.88,3093.0
14482,2016-02-28 20:30:00,8.17,3122.0,,,,,,,4.28,2935.0,5.08,4069.0,6.52,2606.0,7.34,3349.0,,,4.93,3093.0
14483,2016-02-28 20:45:00,7.54,3120.0,,,,,,,4.28,2944.0,4.5,4064.0,6.0,2606.0,6.98,3353.0,,,4.26,3095.0
14484,2016-02-28 21:00:00,7.54,3133.0,,,,,,,3.85,2934.0,4.8,4059.0,6.8,2610.0,7.62,3354.0,,,4.65,3096.0
14485,2016-02-28 21:15:00,7.29,3120.0,,,,,,,4.3,2939.0,4.8,4066.0,6.49,2609.0,7.44,3364.0,,,4.31,3101.0
14486,2016-02-28 21:30:00,7.28,3122.0,,,,,,,4.07,2960.0,4.66,4079.0,6.43,2612.0,7.44,3356.0,,,4.69,3091.0
14487,2016-02-28 21:45:00,7.44,3127.0,,,,,,,4.66,2955.0,4.84,4080.0,7.15,2623.0,7.4,3364.0,,,4.52,3098.0
14488,2016-02-28 22:00:00,8.08,3132.0,,,,,,,4.58,2951.0,5.17,4076.0,7.12,2614.0,7.66,3365.0,,,4.68,3089.0
14489,2016-02-28 22:15:00,8.14,3123.0,,,,,,,4.26,2953.0,5.4,4074.0,6.92,2623.0,7.57,3365.0,,,5.24,3097.0
14490,2016-02-28 22:30:00,7.62,3133.0,,,,,,,4.79,2942.0,5.12,4081.0,6.36,2624.0,7.05,3356.0,,,4.88,3091.0
14491,2016-02-28 22:45:00,7.3,3138.0,,,,,,,4.16,2946.0,5.4,4072.0,6.74,2622.0,7.98,3359.0,,,4.91,3095.0
14492,2016-02-28 23:00:00,7.02,3137.0,,,,,,,3.75,2948.0,4.42,4080.0,5.58,2622.0,6.93,3352.0,,,4.37,3095.0
14493,2016-02-28 23:15:00,6.68,3137.0,,,,,,,3.58,2946.0,4.16,4083.0,5.37,2625.0,6.69,3352.0,,,3.86,3095.0
14494,2016-02-28 23:30:00,6.5,3126.0,,,,,,,3.28,2939.0,4.2,4078.0,5.34,2631.0,6.65,3353.0,,,3.96,3087.0
14495,2016-02-28 23:45:00,6.38,3128.0,,,,,,,3.26,2935.0,4.06,4071.0,5.63,2635.0,6.63,3349.0,,,4.0,3099.0
14496,2016-02-29 00:00:00,5.96,3127.0,,,,,,,3.6,2947.0,4.21,4083.0,5.8,2628.0,6.3,3350.0,,,3.92,3095.0
14497,2016-02-29 00:15:00,6.0,3121.0,,,,,,,2.88,2945.0,4.23,4076.0,5.56,2645.0,6.4,3347.0,,,3.76,3100.0
14498,2016-02-29 00:30:00,,,,,,,,,2.96,2947.0,3.68,4081.0,5.18,2624.0,6.04,3354.0,,,3.4,3092.0
14499,2016-02-29 00:45:00,5.51,3123.0,,,,,,,2.94,2939.0,4.02,4089.0,5.41,2624.0,6.44,3355.0,,,3.29,3095.0
14500,2016-02-29 01:00:00,5.22,3121.0,,,,,,,2.5,2942.0,3.66,4089.0,4.61,2622.0,5.33,3349.0,,,3.21,3092.0
14501,2016-02-29 01:15:00,4.49,3125.0,,,,,,,1.9,2949.0,2.45,4079.0,3.76,2622.0,4.49,3344.0,,,2.41,3095.0
14502,2016-02-29 01:30:00,3.68,3121.0,,,,,,,1.63,2941.0,2.14,4084.0,3.54,2620.0,4.06,3349.0,,,2.14,3092.0
14503,2016-02-29 01:45:00,3.42,3118.0,,,,,,,1.36,2942.0,2.08,4076.0,3.42,2626.0,3.82,3349.0,,,1.98,3088.0
14504,2016-02-29 02:00:00,3.17,3123.0,,,,,,,1.66,2930.0,1.8,4081.0,3.4,2618.0,3.46,3344.0,,,1.98,3090.0
14505,2016-02-29 02:15:00,3.22,3120.0,,,,,,,1.66,2940.0,2.02,4081.0,3.55,2625.0,3.28,3346.0,,,1.95,3090.0
14506,2016-02-29 02:30:00,,,,,,,,,1.37,2942.0,2.16,4078.0,3.4,2623.0,3.24,3336.0,,,1.78,3086.0
14507,2016-02-29 02:45:00,2.74,3120.0,,,,,,,1.35,2909.0,1.94,4080.0,3.24,2619.0,3.6,3343.0,,,1.7,3090.0
14508,2016-02-29 03:00:00,2.64,3120.0,,,,,,,1.28,2942.0,1.88,4078.0,3.16,2623.0,3.26,3344.0,,,1.64,3088.0
14509,2016-02-29 03:15:00,2.67,3121.0,,,,,,,1.04,2940.0,1.77,4080.0,2.98,2620.0,3.09,3341.0,,,1.65,3093.0
14510,2016-02-29 03:30:00,2.16,3120.0,,,,,,,0.74,2932.0,1.5,4078.0,2.81,2619.0,2.9,3341.0,,,1.47,3097.0
14511,2016-02-29 03:45:00,2.1,3121.0,,,,,,,0.68,2942.0,1.23,4081.0,2.6,2615.0,2.64,3343.0,,,1.18,3089.0
14512,2016-02-29 04:00:00,1.89,3128.0,,,,,,,0.49,2942.0,1.08,4079.0,2.62,2617.0,2.38,3347.0,,,1.14,3087.0
14513,2016-02-29 04:15:00,1.97,3120.0,,,,,,,0.5,2941.0,0.83,4076.0,2.4,2623.0,2.48,3343.0,,,1.2,3088.0
14514,2016-02-29 04:30:00,1.71,3121.0,,,,,,,0.58,2942.0,0.77,4077.0,2.42,2617.0,2.04,3342.0,,,1.14,3090.0
14515,2016-02-29 04:45:00,1.61,3130.0,,,,,,,0.84,2940.0,0.88,4076.0,2.29,2621.0,1.88,3345.0,,,1.14,3087.0
14516,2016-02-29 05:00:00,1.28,3123.0,,,,,,,0.74,2939.0,1.1,4079.0,2.18,2623.0,1.62,3342.0,,,1.3,3088.0
14517,2016-02-29 05:15:00,0.82,3121.0,,,,,,,0.84,2931.0,1.02,4077.0,2.18,2630.0,1.15,3343.0,,,1.32,3098.0
14518,2016-02-29 05:30:00,0.52,3120.0,,,,,,,1.12,2938.0,1.04,4078.0,2.08,2630.0,0.56,3343.0,,,1.18,3081.0
14519,2016-02-29 05:45:00,0.28,3128.0,,,,,,,0.81,2937.0,1.0,4070.0,2.0,2626.0,0.36,3340.0,,,1.1,3088.0
14520,2016-02-29 06:00:00,-0.14,3123.0,,,,,,,1.06,2909.0,1.03,4077.0,1.9,2626.0,0.51,3340.0,,,1.45,3088.0
14521,2016-02-29 06:15:00,0.04,3123.0,,,,,,,0.68,2950.0,1.08,4082.0,1.92,2628.0,0.39,3343.0,,,1.43,3094.0
14522,2016-02-29 06:30:00,-0.17,3123.0,,,,,,,0.73,2937.0,1.14,4083.0,2.1,2626.0,0.1,3348.0,,,1.24,3090.0
14523,2016-02-29 06:45:00,-0.34,3118.0,,,,,,,0.58,2941.0,0.89,4074.0,2.08,2630.0,0.16,3342.0,,,1.16,3087.0
14524,2016-02-29 07:00:00,0.08,3118.0,,,,,,,0.92,2941.0,1.17,4078.0,2.13,2643.0,-0.34,3347.0,,,1.36,3091.0
14525,2016-02-29 07:15:00,-0.04,3120.0,,,,,,,0.28,2933.0,1.16,4078.0,1.96,2645.0,0.04,3340.0,,,1.34,3085.0
14526,2016-02-29 07:30:00,0.04,3130.0,,,,,,,0.77,2927.0,0.82,4072.0,1.7,2626.0,-0.15,3342.0,,,0.88,3084.0
14527,2016-02-29 07:45:00,-0.3,3115.0,,,,,,,0.4,2946.0,0.62,4072.0,1.7,2624.0,-0.28,3342.0,,,0.66,3089.0
14528,2016-02-29 08:00:00,-0.62,3120.0,,,,,,,0.5,2942.0,0.76,4077.0,1.87,2624.0,-0.39,3341.0,,,0.76,3087.0
14529,2016-02-29 08:15:00,0.02,3117.0,,,,,,,1.26,2941.0,1.18,4079.0,2.46,2636.0,-1.14,3349.0,,,0.93,3087.0
14530,2016-02-29 08:30:00,0.64,3117.0,,,,,,,0.74,2906.0,1.32,4081.0,2.78,2626.0,-0.36,3347.0,,,1.38,3084.0
14531,2016-02-29 08:45:00,1.1,3115.0,,,,,,,0.74,2928.0,0.98,4081.0,2.5,2630.0,-0.01,3343.0,,,1.22,3089.0
14532,2016-02-29 09:00:00,0.67,3120.0,,,,,,,0.54,2953.0,0.88,4079.0,2.44,2629.0,-0.38,3347.0,,,,
14533,2016-02-29 09:15:00,0.11,3118.0,,,,,,,0.36,2931.0,0.88,4082.0,2.28,2634.0,-0.93,3347.0,,,0.68,3088.0
14534,2016-02-29 09:30:00,0.19,3120.0,,,,,,,0.2,2934.0,0.8,4081.0,2.16,2629.0,-0.86,3345.0,,,0.78,3093.0
14535,2016-02-29 09:45:00,0.26,3118.0,,,,,,,0.14,2933.0,0.6,4080.0,1.81,2630.0,-0.6,3342.0,,,0.57,3089.0
14536,2016-02-29 10:00:00,-0.1,3122.0,,,,,,,0.1,2942.0,0.55,4082.0,2.06,2640.0,-0.34,3342.0,,,0.58,3093.0
14537,2016-02-29 10:15:00,0.06,3123.0,,,,,,,0.12,2934.0,0.5,4082.0,1.54,2631.0,-1.03,3349.0,,,0.37,3093.0
14538,2016-02-29 10:30:00,-0.3,3119.0,,,,,,,0.26,2942.0,0.5,4077.0,1.72,2630.0,-0.78,3347.0,,,0.47,3095.0
14539,2016-02-29 10:45:00,-0.18,3128.0,,,,,,,-0.04,2911.0,0.14,4072.0,1.8,2635.0,-1.71,3347.0,,,0.3,3094.0
14540,2016-02-29 11:00:00,-0.68,3120.0,,,,,,,0.2,2932.0,0.04,4082.0,1.84,2631.0,-0.72,3346.0,,,,
14541,2016-02-29 11:15:00,-0.62,3123.0,,,,,,,-0.02,2936.0,0.15,4078.0,1.59,2634.0,-1.62,3347.0,,,0.7,3089.0
14542,2016-02-29 11:30:00,-0.84,3128.0,,,,,,,-0.04,2937.0,0.06,4075.0,1.71,2630.0,-1.52,3344.0,,,0.25,3095.0
14543,2016-02-29 11:45:00,-0.74,3120.0,,,,,,,0.36,2947.0,0.08,4082.0,1.64,2638.0,-1.54,3351.0,,,0.36,3095.0
14544,2016-02-29 12:00:00,-0.8,3132.0,,,,,,,-0.08,2948.0,0.12,4075.0,1.54,2632.0,-2.08,3346.0,,,0.54,3093.0
14545,2016-02-29 12:15:00,-1.06,3129.0,,,,,,,0.16,2936.0,-0.1,4080.0,1.38,2645.0,-1.94,3346.0,,,0.24,3092.0
14546,2016-02-29 12:30:00,-1.44,3121.0,,,,,,,0.07,2931.0,0.02,4073.0,1.09,2627.0,-1.84,3346.0,,,0.18,3089.0
14547,2016-02-29 12:45:00,-1.42,3121.0,,,,,,,-0.46,2909.0,-0.04,4078.0,1.1,2622.0,-1.5,3346.0,,,-0.17,3090.0
14548,2016-02-29 13:00:00,-1.52,3131.0,,,,,,,-0.9,2929.0,-0.37,4081.0,0.88,2630.0,-1.02,3344.0,,,-0.15,3094.0
14549,2016-02-29 13:15:00,-1.16,3124.0,,,,,,,-0.46,2936.0,-0.33,4086.0,1.2,2621.0,-1.56,3348.0,,,-0.17,3095.0
14550,2016-02-29 13:30:00,-1.05,3123.0,,,,,,,-0.99,2945.0,-0.1,4078.0,0.91,2645.0,-0.74,3346.0,,,-0.34,3092.0
14551,2016-02-29 13:45:00,-1.08,3126.0,,,,,,,-0.77,2945.0,-0.38,4081.0,0.98,2624.0,-0.66,3346.0,,,0.18,3095.0
14552,2016-02-29 14:00:00,-1.01,3126.0,,,,,,,-0.8,2935.0,-0.06,4080.0,1.24,2632.0,-0.55,3350.0,,,-0.18,3094.0
14553,2016-02-29 14:15:00,-1.02,3119.0,,,,,,,-0.85,2929.0,-0.32,4088.0,0.64,2625.0,-0.2,3342.0,,,-0.25,3100.0
14554,2016-02-29 14:30:00,-0.84,3123.0,,,,,,,-1.11,2932.0,-0.66,4086.0,0.68,2633.0,-0.4,3349.0,,,-0.52,3102.0
14555,2016-02-29 14:45:00,-1.04,3121.0,,,,,,,-1.01,2941.0,-0.48,4083.0,0.64,2624.0,-0.02,3352.0,,,-0.51,3086.0
14556,2016-02-29 15:00:00,-0.7,3127.0,,,,,,,-0.78,2947.0,-0.31,4085.0,0.78,2622.0,0.04,3345.0,,,-0.12,3100.0
14557,2016-02-29 15:15:00,0.0,3126.0,,,,,,,-0.8,2938.0,-0.35,4090.0,1.02,2623.0,0.7,3350.0,,,0.28,3105.0
14558,2016-02-29 15:30:00,1.12,3133.0,,,,,,,-0.44,2949.0,-0.16,4087.0,1.19,2631.0,1.48,3349.0,,,0.08,3106.0
14559,2016-02-29 15:45:00,1.7,3128.0,,,,,,,-0.66,2945.0,0.28,4086.0,1.55,2634.0,1.76,3349.0,,,0.53,3105.0
14560,2016-02-29 16:00:00,3.12,3132.0,,,,,,,0.19,2944.0,0.73,4091.0,2.32,2633.0,2.94,3351.0,,,0.98,3114.0
14561,2016-02-29 16:15:00,5.28,3143.0,,,,,,,0.54,2942.0,1.24,4095.0,2.7,2640.0,3.84,3361.0,,,1.63,3107.0
14562,2016-02-29 16:30:00,5.34,3157.0,,,,,,,0.76,2942.0,1.32,4091.0,2.96,2630.0,3.84,3356.0,,,1.8,3099.0
14563,2016-02-29 16:45:00,5.28,3133.0,,,,,,,0.92,2943.0,1.56,4091.0,3.18,2638.0,4.72,3358.0,,,2.02,3114.0
14564,2016-02-29 17:00:00,5.7,3152.0,,,,,,,1.06,2948.0,1.98,4094.0,3.35,2632.0,4.5,3358.0,,,2.72,3108.0
14565,2016-02-29 17:15:00,5.75,3138.0,,,,,,,1.24,2950.0,1.98,4088.0,3.69,2632.0,5.08,3358.0,,,2.58,3111.0
14566,2016-02-29 17:30:00,6.06,3158.0,,,,,,,1.7,2945.0,2.69,4093.0,3.81,2637.0,5.36,3353.0,,,3.02,3109.0
14567,2016-02-29 17:45:00,6.16,3142.0,,,,,,,1.78,2967.0,2.36,4081.0,4.1,2635.0,5.6,3365.0,,,2.99,3109.0
14568,2016-02-29 18:00:00,6.23,3158.0,,,,,,,2.37,2968.0,3.32,4093.0,4.5,2640.0,5.39,3353.0,,,3.1,3112.0
14569,2016-02-29 18:15:00,6.6,3143.0,,,,,,,2.14,2970.0,3.76,4084.0,4.44,2634.0,6.05,3361.0,,,3.44,3139.0
14570,2016-02-29 18:30:00,6.98,3143.0,,,,,,,2.78,2971.0,3.4,4103.0,5.14,2633.0,6.41,3365.0,,,3.58,3109.0
14571,2016-02-29 18:45:00,6.89,3161.0,,,,,,,2.98,2963.0,4.2,4097.0,4.59,2634.0,6.08,3355.0,,,4.46,3121.0
14572,2016-02-29 19:00:00,7.32,3154.0,,,,,,,2.86,2978.0,4.56,4096.0,5.23,2640.0,6.44,3362.0,,,4.2,3113.0
14573,2016-02-29 19:15:00,7.74,3161.0,,,,,,,2.87,2958.0,4.2,4085.0,5.76,2635.0,6.44,3360.0,,,3.98,3115.0
14574,2016-02-29 19:30:00,7.32,3154.0,,,,,,,3.5,2972.0,3.62,4102.0,5.61,2633.0,7.04,3372.0,,,4.12,3114.0
14575,2016-02-29 19:45:00,7.12,3164.0,,,,,,,3.28,2957.0,4.63,4089.0,6.12,2642.0,6.71,3366.0,,,4.27,3121.0
14576,2016-02-29 20:00:00,7.44,3158.0,,,,,,,3.64,2953.0,4.35,4090.0,6.06,2644.0,7.06,3372.0,,,4.36,3109.0
14577,2016-02-29 20:15:00,7.8,3169.0,,,,,,,4.68,2948.0,4.82,4084.0,6.5,2647.0,7.27,3372.0,,,4.74,3116.0
14578,2016-02-29 20:30:00,7.7,3161.0,,,,,,,4.24,2961.0,5.19,4106.0,6.14,2644.0,7.81,3389.0,,,4.79,3118.0
14579,2016-02-29 20:45:00,8.6,3163.0,,,,,,,4.02,2960.0,4.79,4097.0,6.97,2650.0,7.87,3378.0,,,4.94,3115.0
14580,2016-02-29 21:00:00,8.36,3172.0,,,,,,,4.65,2968.0,5.34,4094.0,6.93,2641.0,7.93,3376.0,,,4.86,3108.0
14581,2016-02-29 21:15:00,8.44,3181.0,,,,,,,5.0,2963.0,5.76,4096.0,7.28,2646.0,7.88,3397.0,,,5.72,3115.0
14582,2016-02-29 21:30:00,9.0,3169.0,,,,,,,4.82,2965.0,5.91,4100.0,7.04,2645.0,8.16,3381.0,,,5.3,3120.0
14583,2016-02-29 21:45:00,8.16,3155.0,,,,,,,5.58,2963.0,5.61,4104.0,7.2,2650.0,7.96,3392.0,,,5.1,3120.0
14584,2016-02-29 22:00:00,8.92,3166.0,,,,,,,4.6,2952.0,5.9,4096.0,7.1,2648.0,8.99,3394.0,,,5.28,3112.0
14585,2016-02-29 22:15:00,8.32,3172.0,,,,,,,4.57,2955.0,5.7,4121.0,6.86,2645.0,8.13,3391.0,,,5.1,3110.0
14586,2016-02-29 22:30:00,7.98,3161.0,,,,,,,4.46,2990.0,5.37,4099.0,6.95,2646.0,8.2,3392.0,,,5.34,3124.0
14587,2016-02-29 22:45:00,7.87,3166.0,,,,,,,4.48,2971.0,5.54,4111.0,6.9,2654.0,8.34,3396.0,,,,
