,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
14012,2016-02-23 23:00:00,,,,,,,,,,,,,,,,,,,,
14013,2016-02-23 23:15:00,,,,,,,,,,,,,,,,,,,,
14014,2016-02-23 23:30:00,,,,,,,,,,,,,,,,,,,,
14015,2016-02-23 23:45:00,,,,,,,,,,,,,,,,,,,,
14016,2016-02-24 00:00:00,,,,,,,,,,,,,,,,,,,,
14017,2016-02-24 00:15:00,,,,,,,,,,,,,,,,,,,,
14018,2016-02-24 00:30:00,,,,,,,,,,,,,,,,,,,,
14019,2016-02-24 00:45:00,,,,,,,,,,,,,,,,,,,,
14020,2016-02-24 01:00:00,,,,,,,,,,,,,,,,,,,,
14021,2016-02-24 01:15:00,,,,,,,,,,,,,,,,,,,,
14022,2016-02-24 01:30:00,,,,,,,,,,,,,,,,,,,,
14023,2016-02-24 01:45:00,,,,,,,,,,,,,,,,,,,,
14024,2016-02-24 02:00:00,,,,,,,,,,,,,,,,,,,,
14025,2016-02-24 02:15:00,,,,,,,,,,,,,,,,,,,,
14026,2016-02-24 02:30:00,,,,,,,,,,,,,,,,,,,,
14027,2016-02-24 02:45:00,,,,,,,,,,,,,,,,,,,,
14028,2016-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,
14029,2016-02-24 03:15:00,,,,,,,,,,,,,,,,,,,,
14030,2016-02-24 03:30:00,,,,,,,,,,,,,,,,,,,,
14031,2016-02-24 03:45:00,,,,,,,,,,,,,,,,,,,,
14032,2016-02-24 04:00:00,,,,,,,,,,,,,,,,,,,,
14033,2016-02-24 04:15:00,,,,,,,,,,,,,,,,,,,,
14034,2016-02-24 04:30:00,,,,,,,,,,,,,,,,,,,,
14035,2016-02-24 04:45:00,,,,,,,,,,,,,,,,,,,,
14036,2016-02-24 05:00:00,,,,,,,,,,,,,,,,,,,,
14037,2016-02-24 05:15:00,,,,,,,,,,,,,,,,,,,,
14038,2016-02-24 05:30:00,,,,,,,,,,,,,,,,,,,,
14039,2016-02-24 05:45:00,,,,,,,,,,,,,,,,,,,,
14040,2016-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,
14041,2016-02-24 06:15:00,,,,,,,,,,,,,,,,,,,,
14042,2016-02-24 06:30:00,,,,,,,,,,,,,,,,,,,,
14043,2016-02-24 06:45:00,,,,,,,,,,,,,,,,,,,,
14044,2016-02-24 07:00:00,,,,,,,,,,,,,,,,,,,,
14045,2016-02-24 07:15:00,,,,,,,,,,,,,,,,,,,,
14046,2016-02-24 07:30:00,,,,,,,,,,,,,,,,,,,,
14047,2016-02-24 07:45:00,,,,,,,,,,,,,,,,,,,,
14048,2016-02-24 08:00:00,,,,,,,,,,,,,,,,,,,,
14049,2016-02-24 08:15:00,,,,,,,,,,,,,,,,,,,,
14050,2016-02-24 08:30:00,,,,,,,,,,,,,,,,,,,,
14051,2016-02-24 08:45:00,,,,,,,,,,,,,,,,,,,,
14052,2016-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,
14053,2016-02-24 09:15:00,,,,,,,,,,,,,,,,,,,,
14054,2016-02-24 09:30:00,,,,,,,,,,,,,,,,,,,,
14055,2016-02-24 09:45:00,,,,,,,,,,,,,,,,,,,,
14056,2016-02-24 10:00:00,,,,,,,,,,,,,,,,,,,,
14057,2016-02-24 10:15:00,,,,,,,,,,,,,,,,,,,,
14058,2016-02-24 10:30:00,,,,,,,,,,,,,,,,,,,,
14059,2016-02-24 10:45:00,,,,,,,,,,,,,,,,,,,,
14060,2016-02-24 11:00:00,,,,,,,,,,,,,,,,,,,,
14061,2016-02-24 11:15:00,,,,,,,,,,,,,,,,,,,,
14062,2016-02-24 11:30:00,,,,,,,,,,,,,,,,,,,,
14063,2016-02-24 11:45:00,,,,,,,,,,,,,,,,,,,,
14064,2016-02-24 12:00:00,,,,,,,,,,,,,,,,,,,,
14065,2016-02-24 12:15:00,,,,,,,,,,,,,,,,,,,,
14066,2016-02-24 12:30:00,,,,,,,,,,,,,,,,,,,,
14067,2016-02-24 12:45:00,,,,,,,,,,,,,,,,,,,,
14068,2016-02-24 13:00:00,,,,,,,,,,,,,,,,,,,,
14069,2016-02-24 13:15:00,,,,,,,,,,,,,,,,,,,,
14070,2016-02-24 13:30:00,,,,,,,,,,,,,,,,,,,,
14071,2016-02-24 13:45:00,,,,,,,,,,,,,,,,,,,,
14072,2016-02-24 14:00:00,,,,,,,,,,,,,,,,,,,,
14073,2016-02-24 14:15:00,,,,,,,,,,,,,,,,,,,,
14074,2016-02-24 14:30:00,,,,,,,,,,,,,,,,,,,,
14075,2016-02-24 14:45:00,,,,,,,,,,,,,,,,,,,,
14076,2016-02-24 15:00:00,,,,,,,,,,,,,,,,,,,,
14077,2016-02-24 15:15:00,,,,,,,,,,,,,,,,,,,,
14078,2016-02-24 15:30:00,,,,,,,,,,,,,,,,,,,,
14079,2016-02-24 15:45:00,,,,,,,,,,,,,,,,,,,,
14080,2016-02-24 16:00:00,,,,,,,,,,,,,,,,,,,,
14081,2016-02-24 16:15:00,,,,,,,,,,,,,,,,,,,,
14082,2016-02-24 16:30:00,,,,,,,,,,,,,,,,,,,,
14083,2016-02-24 16:45:00,,,,,,,,,,,,,,,,,,,,
14084,2016-02-24 17:00:00,,,,,,,,,,,,,,,,,,,,
14085,2016-02-24 17:15:00,,,,,,,,,,,,,,,,,,,,
14086,2016-02-24 17:30:00,,,,,,,,,,,,,,,,,,,,
14087,2016-02-24 17:45:00,,,,,,,,,,,,,,,,,,,,
14088,2016-02-24 18:00:00,,,,,,,,,,,,,,,,,,,,
14089,2016-02-24 18:15:00,,,,,,,,,,,,,,,,,,,,
14090,2016-02-24 18:30:00,,,,,,,,,,,,,,,,,,,,
14091,2016-02-24 18:45:00,,,,,,,,,,,,,,,,,,,,
14092,2016-02-24 19:00:00,,,,,,,,,,,,,,,,,,,,
14093,2016-02-24 19:15:00,,,,,,,,,,,,,,,,,,,,
14094,2016-02-24 19:30:00,,,,,,,,,,,,,,,,,,,,
14095,2016-02-24 19:45:00,,,,,,,,,,,,,,,,,,,,
14096,2016-02-24 20:00:00,,,,,,,,,,,,,,,,,,,,
14097,2016-02-24 20:15:00,,,,,,,,,,,,,,,,,,,,
14098,2016-02-24 20:30:00,,,,,,,,,,,,,,,,,,,,
14099,2016-02-24 20:45:00,,,,,,,,,,,,,,,,,,,,
14100,2016-02-24 21:00:00,,,,,,,,,,,,,,,,,,,,
14101,2016-02-24 21:15:00,,,,,,,,,,,,,,,,,,,,
14102,2016-02-24 21:30:00,,,,,,,,,,,,,,,,,,,,
14103,2016-02-24 21:45:00,,,,,,,,,,,,,,,,,,,,
14104,2016-02-24 22:00:00,,,,,,,,,,,,,,,,,,,,
14105,2016-02-24 22:15:00,,,,,,,,,,,,,,,,,,,,
14106,2016-02-24 22:30:00,,,,,,,,,,,,,,,,,,,,
14107,2016-02-24 22:45:00,,,,,,,,,,,,,,,,,,,,
14108,2016-02-24 23:00:00,,,,,,,,,,,,,,,,,,,,
14109,2016-02-24 23:15:00,,,,,,,,,,,,,,,,,,,,
14110,2016-02-24 23:30:00,,,,,,,,,,,,,,,,,,,,
14111,2016-02-24 23:45:00,,,,,,,,,,,,,,,,,,,,
14112,2016-02-25 00:00:00,,,,,,,,,,,,,,,,,,,,
14113,2016-02-25 00:15:00,,,,,,,,,,,,,,,,,,,,
14114,2016-02-25 00:30:00,,,,,,,,,,,,,,,,,,,,
14115,2016-02-25 00:45:00,,,,,,,,,,,,,,,,,,,,
14116,2016-02-25 01:00:00,,,,,,,,,,,,,,,,,,,,
14117,2016-02-25 01:15:00,,,,,,,,,,,,,,,,,,,,
14118,2016-02-25 01:30:00,,,,,,,,,,,,,,,,,,,,
14119,2016-02-25 01:45:00,,,,,,,,,,,,,,,,,,,,
14120,2016-02-25 02:00:00,,,,,,,,,,,,,,,,,,,,
14121,2016-02-25 02:15:00,,,,,,,,,,,,,,,,,,,,
14122,2016-02-25 02:30:00,,,,,,,,,,,,,,,,,,,,
14123,2016-02-25 02:45:00,,,,,,,,,,,,,,,,,,,,
14124,2016-02-25 03:00:00,,,,,,,,,,,,,,,,,,,,
14125,2016-02-25 03:15:00,,,,,,,,,,,,,,,,,,,,
14126,2016-02-25 03:30:00,,,,,,,,,,,,,,,,,,,,
14127,2016-02-25 03:45:00,,,,,,,,,,,,,,,,,,,,
14128,2016-02-25 04:00:00,,,,,,,,,,,,,,,,,,,,
14129,2016-02-25 04:15:00,,,,,,,,,,,,,,,,,,,,
14130,2016-02-25 04:30:00,,,,,,,,,,,,,,,,,,,,
14131,2016-02-25 04:45:00,,,,,,,,,,,,,,,,,,,,
14132,2016-02-25 05:00:00,,,,,,,,,,,,,,,,,,,,
14133,2016-02-25 05:15:00,,,,,,,,,,,,,,,,,,,,
14134,2016-02-25 05:30:00,,,,,,,,,,,,,,,,,,,,
14135,2016-02-25 05:45:00,,,,,,,,,,,,,,,,,,,,
14136,2016-02-25 06:00:00,,,,,,,,,,,,,,,,,,,,
14137,2016-02-25 06:15:00,,,,,,,,,,,,,,,,,,,,
14138,2016-02-25 06:30:00,,,,,,,,,,,,,,,,,,,,
14139,2016-02-25 06:45:00,,,,,,,,,,,,,,,,,,,,
14140,2016-02-25 07:00:00,,,,,,,,,,,,,,,,,,,,
14141,2016-02-25 07:15:00,,,,,,,,,,,,,,,,,,,,
14142,2016-02-25 07:30:00,,,,,,,,,,,,,,,,,,,,
14143,2016-02-25 07:45:00,,,,,,,,,,,,,,,,,,,,
14144,2016-02-25 08:00:00,,,,,,,,,,,,,,,,,,,,
14145,2016-02-25 08:15:00,,,,,,,,,,,,,,,,,,,,
14146,2016-02-25 08:30:00,,,,,,,,,,,,,,,,,,,,
14147,2016-02-25 08:45:00,,,,,,,,,,,,,,,,,,,,
14148,2016-02-25 09:00:00,,,,,,,,,,,,,,,,,,,,
14149,2016-02-25 09:15:00,,,,,,,,,,,,,,,,,,,,
14150,2016-02-25 09:30:00,,,,,,,,,,,,,,,,,,,,
14151,2016-02-25 09:45:00,,,,,,,,,,,,,,,,,,,,
14152,2016-02-25 10:00:00,,,,,,,,,,,,,,,,,,,,
14153,2016-02-25 10:15:00,,,,,,,,,,,,,,,,,,,,
14154,2016-02-25 10:30:00,,,,,,,,,,,,,,,,,,,,
14155,2016-02-25 10:45:00,,,,,,,,,,,,,,,,,,,,
14156,2016-02-25 11:00:00,,,,,,,,,,,,,,,,,,,,
14157,2016-02-25 11:15:00,,,,,,,,,,,,,,,,,,,,
14158,2016-02-25 11:30:00,,,,,,,,,,,,,,,,,,,,
14159,2016-02-25 11:45:00,,,,,,,,,,,,,,,,,,,,
14160,2016-02-25 12:00:00,,,,,,,,,,,,,,,,,,,,
14161,2016-02-25 12:15:00,,,,,,,,,,,,,,,,,,,,
14162,2016-02-25 12:30:00,,,,,,,,,,,,,,,,,,,,
14163,2016-02-25 12:45:00,,,,,,,,,,,,,,,,,,,,
14164,2016-02-25 13:00:00,,,,,,,,,,,,,,,,,,,,
14165,2016-02-25 13:15:00,,,,,,,,,,,,,,,,,,,,
14166,2016-02-25 13:30:00,,,,,,,,,,,,,,,,,,,,
14167,2016-02-25 13:45:00,,,,,,,,,,,,,,,,,,,,
14168,2016-02-25 14:00:00,,,,,,,,,,,,,,,,,,,,
14169,2016-02-25 14:15:00,,,,,,,,,,,,,,,,,,,,
14170,2016-02-25 14:30:00,,,,,,,,,,,,,,,,,,,,
14171,2016-02-25 14:45:00,,,,,,,,,,,,,,,,,,,,
14172,2016-02-25 15:00:00,,,,,,,,,,,,,,,,,,,,
14173,2016-02-25 15:15:00,,,,,,,,,,,,,,,,,,,,
14174,2016-02-25 15:30:00,,,,,,,,,,,,,,,,,,,,
14175,2016-02-25 15:45:00,,,,,,,,,,,,,,,,,,,,
14176,2016-02-25 16:00:00,,,,,,,,,,,,,,,,,,,,
14177,2016-02-25 16:15:00,,,,,,,,,,,,,,,,,,,,
14178,2016-02-25 16:30:00,,,,,,,,,,,,,,,,,,,,
14179,2016-02-25 16:45:00,,,,,,,,,,,,,,,,,,,,
14180,2016-02-25 17:00:00,,,,,,,,,,,,,,,,,,,,
14181,2016-02-25 17:15:00,,,,,,,,,,,,,,,,,,,,
14182,2016-02-25 17:30:00,,,,,,,,,,,,,,,,,,,,
14183,2016-02-25 17:45:00,,,,,,,,,,,,,,,,,,,,
14184,2016-02-25 18:00:00,,,,,,,,,,,,,,,,,,,,
14185,2016-02-25 18:15:00,,,,,,,,,,,,,,,,,,,,
14186,2016-02-25 18:30:00,,,,,,,,,,,,,,,,,,,,
14187,2016-02-25 18:45:00,,,,,,,,,,,,,,,,,,,,
14188,2016-02-25 19:00:00,,,,,,,,,,,,,,,,,,,,
14189,2016-02-25 19:15:00,,,,,,,,,,,,,,,,,,,,
14190,2016-02-25 19:30:00,,,,,,,,,,,,,,,,,,,,
14191,2016-02-25 19:45:00,,,,,,,,,,,,,,,,,,,,
14192,2016-02-25 20:00:00,,,,,,,,,,,,,,,,,,,,
14193,2016-02-25 20:15:00,,,,,,,,,,,,,,,,,,,,
14194,2016-02-25 20:30:00,,,,,,,,,,,,,,,,,,,,
14195,2016-02-25 20:45:00,,,,,,,,,,,,,,,,,,,,
14196,2016-02-25 21:00:00,,,,,,,,,,,,,,,,,,,,
14197,2016-02-25 21:15:00,,,,,,,,,,,,,,,,,,,,
14198,2016-02-25 21:30:00,,,,,,,,,,,,,,,,,,,,
14199,2016-02-25 21:45:00,,,,,,,,,,,,,,,,,,,,
14200,2016-02-25 22:00:00,,,,,,,,,,,,,,,,,,,,
14201,2016-02-25 22:15:00,,,,,,,,,,,,,,,,,,,,
14202,2016-02-25 22:30:00,,,,,,,,,,,,,,,,,,,,
14203,2016-02-25 22:45:00,,,,,,,,,,,,,,,,,,,,
14204,2016-02-25 23:00:00,,,,,,,,,,,,,,,,,,,,
14205,2016-02-25 23:15:00,,,,,,,,,,,,,,,,,,,,
14206,2016-02-25 23:30:00,,,,,,,,,,,,,,,,,,,,
14207,2016-02-25 23:45:00,,,,,,,,,,,,,,,,,,,,
14208,2016-02-26 00:00:00,,,,,,,,,,,,,,,,,,,,
14209,2016-02-26 00:15:00,,,,,,,,,,,,,,,,,,,,
14210,2016-02-26 00:30:00,,,,,,,,,,,,,,,,,,,,
14211,2016-02-26 00:45:00,,,,,,,,,,,,,,,,,,,,
14212,2016-02-26 01:00:00,,,,,,,,,,,,,,,,,,,,
14213,2016-02-26 01:15:00,,,,,,,,,,,,,,,,,,,,
14214,2016-02-26 01:30:00,,,,,,,,,,,,,,,,,,,,
14215,2016-02-26 01:45:00,,,,,,,,,,,,,,,,,,,,
14216,2016-02-26 02:00:00,,,,,,,,,,,,,,,,,,,,
14217,2016-02-26 02:15:00,,,,,,,,,,,,,,,,,,,,
14218,2016-02-26 02:30:00,,,,,,,,,,,,,,,,,,,,
14219,2016-02-26 02:45:00,,,,,,,,,,,,,,,,,,,,
14220,2016-02-26 03:00:00,,,,,,,,,,,,,,,,,,,,
14221,2016-02-26 03:15:00,,,,,,,,,,,,,,,,,,,,
14222,2016-02-26 03:30:00,,,,,,,,,,,,,,,,,,,,
14223,2016-02-26 03:45:00,,,,,,,,,,,,,,,,,,,,
14224,2016-02-26 04:00:00,,,,,,,,,,,,,,,,,,,,
14225,2016-02-26 04:15:00,,,,,,,,,,,,,,,,,,,,
14226,2016-02-26 04:30:00,,,,,,,,,,,,,,,,,,,,
14227,2016-02-26 04:45:00,,,,,,,,,,,,,,,,,,,,
14228,2016-02-26 05:00:00,,,,,,,,,,,,,,,,,,,,
14229,2016-02-26 05:15:00,,,,,,,,,,,,,,,,,,,,
14230,2016-02-26 05:30:00,,,,,,,,,,,,,,,,,,,,
14231,2016-02-26 05:45:00,,,,,,,,,,,,,,,,,,,,
14232,2016-02-26 06:00:00,,,,,,,,,,,,,,,,,,,,
14233,2016-02-26 06:15:00,,,,,,,,,,,,,,,,,,,,
14234,2016-02-26 06:30:00,,,,,,,,,,,,,,,,,,,,
14235,2016-02-26 06:45:00,,,,,,,,,,,,,,,,,,,,
14236,2016-02-26 07:00:00,,,,,,,,,,,,,,,,,,,,
14237,2016-02-26 07:15:00,,,,,,,,,,,,,,,,,,,,
14238,2016-02-26 07:30:00,,,,,,,,,,,,,,,,,,,,
14239,2016-02-26 07:45:00,,,,,,,,,,,,,,,,,,,,
14240,2016-02-26 08:00:00,,,,,,,,,,,,,,,,,,,,
14241,2016-02-26 08:15:00,,,,,,,,,,,,,,,,,,,,
14242,2016-02-26 08:30:00,,,,,,,,,,,,,,,,,,,,
14243,2016-02-26 08:45:00,,,,,,,,,,,,,,,,,,,,
14244,2016-02-26 09:00:00,,,,,,,,,,,,,,,,,,,,
14245,2016-02-26 09:15:00,,,,,,,,,,,,,,,,,,,,
14246,2016-02-26 09:30:00,,,,,,,,,,,,,,,,,,,,
14247,2016-02-26 09:45:00,,,,,,,,,,,,,,,,,,,,
14248,2016-02-26 10:00:00,,,,,,,,,,,,,,,,,,,,
14249,2016-02-26 10:15:00,,,,,,,,,,,,,,,,,,,,
14250,2016-02-26 10:30:00,,,,,,,,,,,,,,,,,,,,
14251,2016-02-26 10:45:00,,,,,,,,,,,,,,,,,,,,
14252,2016-02-26 11:00:00,,,,,,,,,,,,,,,,,,,,
14253,2016-02-26 11:15:00,,,,,,,,,,,,,,,,,,,,
14254,2016-02-26 11:30:00,,,,,,,,,,,,,,,,,,,,
14255,2016-02-26 11:45:00,,,,,,,,,,,,,,,,,,,,
14256,2016-02-26 12:00:00,,,,,,,,,,,,,,,,,,,,
14257,2016-02-26 12:15:00,,,,,,,,,,,,,,,,,,,,
14258,2016-02-26 12:30:00,,,,,,,,,,,,,,,,,,,,
14259,2016-02-26 12:45:00,,,,,,,,,,,,,,,,,,,,
14260,2016-02-26 13:00:00,,,,,,,,,,,,,,,,,,,,
14261,2016-02-26 13:15:00,,,,,,,,,,,,,,,,,,,,
14262,2016-02-26 13:30:00,,,,,,,,,,,,,,,,,,,,
14263,2016-02-26 13:45:00,,,,,,,,,,,,,,,,,,,,
14264,2016-02-26 14:00:00,,,,,,,,,,,,,,,,,,,,
14265,2016-02-26 14:15:00,,,,,,,,,,,,,,,,,,,,
14266,2016-02-26 14:30:00,,,,,,,,,,,,,,,,,,,,
14267,2016-02-26 14:45:00,,,,,,,,,,,,,,,,,,,,
14268,2016-02-26 15:00:00,,,,,,,,,,,,,,,,,,,,
14269,2016-02-26 15:15:00,,,,,,,,,,,,,,,,,,,,
14270,2016-02-26 15:30:00,,,,,,,,,,,,,,,,,,,,
14271,2016-02-26 15:45:00,,,,,,,,,,,,,,,,,,,,
14272,2016-02-26 16:00:00,,,,,,,,,,,,,,,,,,,,
14273,2016-02-26 16:15:00,,,,,,,,,,,,,,,,,,,,
14274,2016-02-26 16:30:00,,,,,,,,,,,,,,,,,,,,
14275,2016-02-26 16:45:00,,,,,,,,,,,,,,,,,,,,
14276,2016-02-26 17:00:00,,,,,,,,,,,,,,,,,,,,
14277,2016-02-26 17:15:00,,,,,,,,,,,,,,,,,,,,
14278,2016-02-26 17:30:00,,,,,,,,,,,,,,,,,,,,
14279,2016-02-26 17:45:00,,,,,,,,,,,,,,,,,,,,
14280,2016-02-26 18:00:00,,,,,,,,,,,,,,,,,,,,
14281,2016-02-26 18:15:00,,,,,,,,,,,,,,,,,,,,
14282,2016-02-26 18:30:00,,,,,,,,,,,,,,,,,,,,
14283,2016-02-26 18:45:00,,,,,,,,,,,,,,,,,,,,
14284,2016-02-26 19:00:00,,,,,,,,,,,,,,,,,,,,
14285,2016-02-26 19:15:00,,,,,,,,,,,,,,,,,,,,
14286,2016-02-26 19:30:00,,,,,,,,,,,,,,,,,,,,
14287,2016-02-26 19:45:00,,,,,,,,,,,,,,,,,,,,
14288,2016-02-26 20:00:00,,,,,,,,,,,,,,,,,,,,
14289,2016-02-26 20:15:00,,,,,,,,,,,,,,,,,,,,
14290,2016-02-26 20:30:00,,,,,,,,,,,,,,,,,,,,
14291,2016-02-26 20:45:00,,,,,,,,,,,,,,,,,,,,
14292,2016-02-26 21:00:00,,,,,,,,,,,,,,,,,,,,
14293,2016-02-26 21:15:00,,,,,,,,,,,,,,,,,,,,
14294,2016-02-26 21:30:00,,,,,,,,,,,,,,,,,,,,
14295,2016-02-26 21:45:00,,,,,,,,,,,,,,,,,,,,
14296,2016-02-26 22:00:00,,,,,,,,,,,,,,,,,,,,
14297,2016-02-26 22:15:00,,,,,,,,,,,,,,,,,,,,
14298,2016-02-26 22:30:00,,,,,,,,,,,,,,,,,,,,
14299,2016-02-26 22:45:00,,,,,,,,,,,,,,,,,,,,
14300,2016-02-26 23:00:00,,,,,,,,,,,,,,,,,,,,
14301,2016-02-26 23:15:00,,,,,,,,,,,,,,,,,,,,
14302,2016-02-26 23:30:00,,,,,,,,,,,,,,,,,,,,
14303,2016-02-26 23:45:00,,,,,,,,,,,,,,,,,,,,
14304,2016-02-27 00:00:00,,,,,,,,,,,,,,,,,,,,
14305,2016-02-27 00:15:00,,,,,,,,,,,,,,,,,,,,
14306,2016-02-27 00:30:00,,,,,,,,,,,,,,,,,,,,
14307,2016-02-27 00:45:00,,,,,,,,,,,,,,,,,,,,
14308,2016-02-27 01:00:00,,,,,,,,,,,,,,,,,,,,
14309,2016-02-27 01:15:00,,,,,,,,,,,,,,,,,,,,
14310,2016-02-27 01:30:00,,,,,,,,,,,,,,,,,,,,
14311,2016-02-27 01:45:00,,,,,,,,,,,,,,,,,,,,
14312,2016-02-27 02:00:00,,,,,,,,,,,,,,,,,,,,
14313,2016-02-27 02:15:00,,,,,,,,,,,,,,,,,,,,
14314,2016-02-27 02:30:00,,,,,,,,,,,,,,,,,,,,
14315,2016-02-27 02:45:00,,,,,,,,,,,,,,,,,,,,
14316,2016-02-27 03:00:00,,,,,,,,,,,,,,,,,,,,
14317,2016-02-27 03:15:00,,,,,,,,,,,,,,,,,,,,
14318,2016-02-27 03:30:00,,,,,,,,,,,,,,,,,,,,
14319,2016-02-27 03:45:00,,,,,,,,,,,,,,,,,,,,
14320,2016-02-27 04:00:00,,,,,,,,,,,,,,,,,,,,
14321,2016-02-27 04:15:00,,,,,,,,,,,,,,,,,,,,
14322,2016-02-27 04:30:00,,,,,,,,,,,,,,,,,,,,
14323,2016-02-27 04:45:00,,,,,,,,,,,,,,,,,,,,
14324,2016-02-27 05:00:00,,,,,,,,,,,,,,,,,,,,
14325,2016-02-27 05:15:00,,,,,,,,,,,,,,,,,,,,
14326,2016-02-27 05:30:00,,,,,,,,,,,,,,,,,,,,
14327,2016-02-27 05:45:00,,,,,,,,,,,,,,,,,,,,
14328,2016-02-27 06:00:00,,,,,,,,,,,,,,,,,,,,
14329,2016-02-27 06:15:00,,,,,,,,,,,,,,,,,,,,
14330,2016-02-27 06:30:00,,,,,,,,,,,,,,,,,,,,
14331,2016-02-27 06:45:00,,,,,,,,,,,,,,,,,,,,
14332,2016-02-27 07:00:00,,,,,,,,,,,,,,,,,,,,
14333,2016-02-27 07:15:00,,,,,,,,,,,,,,,,,,,,
14334,2016-02-27 07:30:00,,,,,,,,,,,,,,,,,,,,
14335,2016-02-27 07:45:00,,,,,,,,,,,,,,,,,,,,
14336,2016-02-27 08:00:00,,,,,,,,,,,,,,,,,,,,
14337,2016-02-27 08:15:00,,,,,,,,,,,,,,,,,,,,
14338,2016-02-27 08:30:00,,,,,,,,,,,,,,,,,,,,
14339,2016-02-27 08:45:00,,,,,,,,,,,,,,,,,,,,
14340,2016-02-27 09:00:00,,,,,,,,,,,,,,,,,,,,
14341,2016-02-27 09:15:00,,,,,,,,,,,,,,,,,,,,
14342,2016-02-27 09:30:00,,,,,,,,,,,,,,,,,,,,
14343,2016-02-27 09:45:00,,,,,,,,,,,,,,,,,,,,
14344,2016-02-27 10:00:00,,,,,,,,,,,,,,,,,,,,
14345,2016-02-27 10:15:00,,,,,,,,,,,,,,,,,,,,
14346,2016-02-27 10:30:00,,,,,,,,,,,,,,,,,,,,
14347,2016-02-27 10:45:00,,,,,,,,,,,,,,,,,,,,
14348,2016-02-27 11:00:00,,,,,,,,,,,,,,,,,,,,
14349,2016-02-27 11:15:00,,,,,,,,,,,,,,,,,,,,
14350,2016-02-27 11:30:00,,,,,,,,,,,,,,,,,,,,
14351,2016-02-27 11:45:00,,,,,,,,,,,,,,,,,,,,
14352,2016-02-27 12:00:00,,,,,,,,,,,,,,,,,,,,
14353,2016-02-27 12:15:00,,,,,,,,,,,,,,,,,,,,
14354,2016-02-27 12:30:00,,,,,,,,,,,,,,,,,,,,
14355,2016-02-27 12:45:00,,,,,,,,,,,,,,,,,,,,
14356,2016-02-27 13:00:00,,,,,,,,,,,,,,,,,,,,
14357,2016-02-27 13:15:00,,,,,,,,,,,,,,,,,,,,
14358,2016-02-27 13:30:00,,,,,,,,,,,,,,,,,,,,
14359,2016-02-27 13:45:00,,,,,,,,,,,,,,,,,,,,
14360,2016-02-27 14:00:00,,,,,,,,,,,,,,,,,,,,
14361,2016-02-27 14:15:00,,,,,,,,,,,,,,,,,,,,
14362,2016-02-27 14:30:00,,,,,,,,,,,,,,,,,,,,
14363,2016-02-27 14:45:00,,,,,,,,,,,,,,,,,,,,
14364,2016-02-27 15:00:00,,,,,,,,,,,,,,,,,,,,
14365,2016-02-27 15:15:00,,,,,,,,,,,,,,,,,,,,
14366,2016-02-27 15:30:00,,,,,,,,,,,,,,,,,,,,
14367,2016-02-27 15:45:00,,,,,,,,,,,,,,,,,,,,
14368,2016-02-27 16:00:00,,,,,,,,,,,,,,,,,,,,
14369,2016-02-27 16:15:00,,,,,,,,,,,,,,,,,,,,
14370,2016-02-27 16:30:00,,,,,,,,,,,,,,,,,,,,
14371,2016-02-27 16:45:00,,,,,,,,,,,,,,,,,,,,
14372,2016-02-27 17:00:00,,,,,,,,,,,,,,,,,,,,
14373,2016-02-27 17:15:00,,,,,,,,,,,,,,,,,,,,
14374,2016-02-27 17:30:00,,,,,,,,,,,,,,,,,,,,
14375,2016-02-27 17:45:00,,,,,,,,,,,,,,,,,,,,
14376,2016-02-27 18:00:00,,,,,,,,,,,,,,,,,,,,
14377,2016-02-27 18:15:00,,,,,,,,,,,,,,,,,,,,
14378,2016-02-27 18:30:00,,,,,,,,,,,,,,,,,,,,
14379,2016-02-27 18:45:00,,,,,,,,,,,,,,,,,,,,
14380,2016-02-27 19:00:00,,,,,,,,,,,,,,,,,,,,
14381,2016-02-27 19:15:00,,,,,,,,,,,,,,,,,,,,
14382,2016-02-27 19:30:00,,,,,,,,,,,,,,,,,,,,
14383,2016-02-27 19:45:00,,,,,,,,,,,,,,,,,,,,
14384,2016-02-27 20:00:00,,,,,,,,,,,,,,,,,,,,
14385,2016-02-27 20:15:00,,,,,,,,,,,,,,,,,,,,
14386,2016-02-27 20:30:00,,,,,,,,,,,,,,,,,,,,
14387,2016-02-27 20:45:00,,,,,,,,,,,,,,,,,,,,
14388,2016-02-27 21:00:00,,,,,,,,,,,,,,,,,,,,
14389,2016-02-27 21:15:00,,,,,,,,,,,,,,,,,,,,
14390,2016-02-27 21:30:00,,,,,,,,,,,,,,,,,,,,
14391,2016-02-27 21:45:00,,,,,,,,,,,,,,,,,,,,
14392,2016-02-27 22:00:00,,,,,,,,,,,,,,,,,,,,
14393,2016-02-27 22:15:00,,,,,,,,,,,,,,,,,,,,
14394,2016-02-27 22:30:00,,,,,,,,,,,,,,,,,,,,
14395,2016-02-27 22:45:00,,,,,,,,,,,,,,,,,,,,
